YYYY DOY Hour    X(au)     Y(au)     Z(au)
2006 301   0   -0.5428    0.4761   -0.0314
2006 302   0   -0.5561    0.4608   -0.0304
2006 303   0   -0.5689    0.4452   -0.0293
2006 304   0   -0.5812    0.4292   -0.0282
2006 305   0   -0.5931    0.4129   -0.0271
2006 306   0   -0.6046    0.3963   -0.0260
2006 307   0   -0.6156    0.3793   -0.0249
2006 308   0   -0.6261    0.3621   -0.0237
2006 309   0   -0.6361    0.3445   -0.0225
2006 310   0   -0.6456    0.3268   -0.0213
2006 311   0   -0.6546    0.3087   -0.0201
2006 312   0   -0.6631    0.2904   -0.0188
2006 313   0   -0.6711    0.2719   -0.0176
2006 314   0   -0.6785    0.2532   -0.0163
2006 315   0   -0.6854    0.2343   -0.0150
2006 316   0   -0.6918    0.2152   -0.0137
2006 317   0   -0.6977    0.1959   -0.0124
2006 318   0   -0.7030    0.1765   -0.0111
2006 319   0   -0.7078    0.1569   -0.0098
2006 320   0   -0.7120    0.1372   -0.0085
2006 321   0   -0.7157    0.1175   -0.0072
2006 322   0   -0.7188    0.0976   -0.0058
2006 323   0   -0.7213    0.0776   -0.0045
2006 324   0   -0.7233    0.0576   -0.0031
2006 325   0   -0.7248    0.0375   -0.0018
2006 326   0   -0.7257    0.0175   -0.0004
2006 327   0   -0.7260   -0.0026    0.0009
2006 328   0   -0.7257   -0.0227    0.0023
2006 329   0   -0.7249   -0.0428    0.0036
2006 330   0   -0.7236   -0.0629    0.0050
2006 331   0   -0.7216   -0.0829    0.0063
2006 332   0   -0.7191   -0.1028    0.0077
2006 333   0   -0.7161   -0.1227    0.0090
2006 334   0   -0.7125   -0.1424    0.0103
2006 335   0   -0.7084   -0.1621    0.0116
2006 336   0   -0.7037   -0.1816    0.0129
2006 337   0   -0.6985   -0.2010    0.0142
2006 338   0   -0.6927   -0.2202    0.0155
2006 339   0   -0.6864   -0.2393    0.0168
2006 340   0   -0.6796   -0.2582    0.0181
2006 341   0   -0.6723   -0.2768    0.0193
2006 342   0   -0.6644   -0.2953    0.0205
2006 343   0   -0.6560   -0.3136    0.0218
2006 344   0   -0.6472   -0.3316    0.0230
2006 345   0   -0.6378   -0.3493    0.0241
2006 346   0   -0.6279   -0.3668    0.0253
2006 347   0   -0.6176   -0.3840    0.0265
2006 348   0   -0.6067   -0.4009    0.0276
2006 349   0   -0.5955   -0.4175    0.0287
2006 350   0   -0.5837   -0.4337    0.0298
2006 351   0   -0.5715   -0.4497    0.0308
2006 352   0   -0.5589   -0.4653    0.0319
2006 353   0   -0.5459   -0.4805    0.0329
2006 354   0   -0.5324   -0.4954    0.0339
2006 355   0   -0.5185   -0.5099    0.0348
2006 356   0   -0.5042   -0.5240    0.0357
2006 357   0   -0.4895   -0.5377    0.0367
2006 358   0   -0.4745   -0.5510    0.0375
2006 359   0   -0.4591   -0.5638    0.0384
2006 360   0   -0.4433   -0.5763    0.0392
2006 361   0   -0.4272   -0.5883    0.0400
2006 362   0   -0.4108   -0.5998    0.0407
2006 363   0   -0.3941   -0.6109    0.0415
2006 364   0   -0.3770   -0.6215    0.0422
2006 365   0   -0.3597   -0.6316    0.0428
2007   1   0   -0.3421   -0.6413    0.0435
2007   2   0   -0.3242   -0.6504    0.0441
2007   3   0   -0.3061   -0.6591    0.0446
2007   4   0   -0.2878   -0.6673    0.0452
2007   5   0   -0.2692   -0.6749    0.0456
2007   6   0   -0.2504   -0.6820    0.0461
2007   7   0   -0.2315   -0.6886    0.0465
2007   8   0   -0.2123   -0.6947    0.0469
2007   9   0   -0.1930   -0.7003    0.0473
2007  10   0   -0.1735   -0.7053    0.0476
2007  11   0   -0.1539   -0.7097    0.0479
2007  12   0   -0.1342   -0.7136    0.0481
2007  13   0   -0.1144   -0.7170    0.0483
2007  14   0   -0.0945   -0.7198    0.0485
2007  15   0   -0.0746   -0.7221    0.0486
2007  16   0   -0.0545   -0.7238    0.0487
2007  17   0   -0.0345   -0.7250    0.0488
2007  18   0   -0.0144   -0.7256    0.0488
2007  19   0    0.0058   -0.7256    0.0488
2007  20   0    0.0259   -0.7251    0.0487
2007  21   0    0.0459   -0.7241    0.0486
2007  22   0    0.0660   -0.7224    0.0485
2007  23   0    0.0860   -0.7202    0.0483
2007  24   0    0.1059   -0.7175    0.0481
2007  25   0    0.1258   -0.7142    0.0479
2007  26   0    0.1455   -0.7104    0.0476
2007  27   0    0.1652   -0.7060    0.0473
2007  28   0    0.1847   -0.7011    0.0469
2007  29   0    0.2041   -0.6956    0.0465
2007  30   0    0.2233   -0.6896    0.0461
2007  31   0    0.2423   -0.6830    0.0457
2007  32   0    0.2612   -0.6759    0.0452
2007  33   0    0.2798   -0.6684    0.0446
2007  34   0    0.2983   -0.6602    0.0441
2007  35   0    0.3165   -0.6516    0.0435
2007  36   0    0.3344   -0.6425    0.0428
2007  37   0    0.3521   -0.6329    0.0422
2007  38   0    0.3696   -0.6227    0.0415
2007  39   0    0.3867   -0.6122    0.0407
2007  40   0    0.4035   -0.6011    0.0400
2007  41   0    0.4201   -0.5895    0.0392
2007  42   0    0.4363   -0.5775    0.0384
2007  43   0    0.4521   -0.5651    0.0375
2007  44   0    0.4676   -0.5522    0.0366
2007  45   0    0.4828   -0.5389    0.0357
2007  46   0    0.4976   -0.5252    0.0348
2007  47   0    0.5119   -0.5110    0.0338
2007  48   0    0.5259   -0.4965    0.0328
2007  49   0    0.5395   -0.4815    0.0318
2007  50   0    0.5527   -0.4662    0.0308
2007  51   0    0.5654   -0.4506    0.0297
2007  52   0    0.5777   -0.4346    0.0286
2007  53   0    0.5895   -0.4182    0.0275
2007  54   0    0.6009   -0.4015    0.0264
2007  55   0    0.6118   -0.3845    0.0252
2007  56   0    0.6222   -0.3672    0.0240
2007  57   0    0.6321   -0.3496    0.0228
2007  58   0    0.6416   -0.3318    0.0216
2007  59   0    0.6505   -0.3136    0.0204
2007  60   0    0.6589   -0.2953    0.0192
2007  61   0    0.6668   -0.2767    0.0179
2007  62   0    0.6742   -0.2579    0.0166
2007  63   0    0.6811   -0.2388    0.0153
2007  64   0    0.6874   -0.2196    0.0140
2007  65   0    0.6932   -0.2002    0.0127
2007  66   0    0.6984   -0.1807    0.0114
2007  67   0    0.7031   -0.1610    0.0101
2007  68   0    0.7072   -0.1412    0.0088
2007  69   0    0.7108   -0.1213    0.0074
2007  70   0    0.7138   -0.1013    0.0061
2007  71   0    0.7163   -0.0812    0.0047
2007  72   0    0.7182   -0.0610    0.0034
2007  73   0    0.7195   -0.0408    0.0020
2007  74   0    0.7202   -0.0206    0.0006
2007  75   0    0.7204   -0.0003   -0.0007
2007  76   0    0.7200    0.0199   -0.0021
2007  77   0    0.7190    0.0402   -0.0034
2007  78   0    0.7175    0.0604   -0.0048
2007  79   0    0.7154    0.0805   -0.0062
2007  80   0    0.7127    0.1006   -0.0075
2007  81   0    0.7095    0.1206   -0.0088
2007  82   0    0.7057    0.1406   -0.0102
2007  83   0    0.7014    0.1604   -0.0115
2007  84   0    0.6965    0.1801   -0.0128
2007  85   0    0.6910    0.1996   -0.0141
2007  86   0    0.6850    0.2190   -0.0154
2007  87   0    0.6784    0.2382   -0.0167
2007  88   0    0.6713    0.2572   -0.0180
2007  89   0    0.6637    0.2760   -0.0192
2007  90   0    0.6555    0.2946   -0.0205
2007  91   0    0.6469    0.3130   -0.0217
2007  92   0    0.6377    0.3311   -0.0229
2007  93   0    0.6280    0.3489   -0.0241
2007  94   0    0.6178    0.3665   -0.0253
2007  95   0    0.6071    0.3838   -0.0264
2007  96   0    0.5959    0.4007   -0.0276
2007  97   0    0.5842    0.4174   -0.0287
2007  98   0    0.5721    0.4337   -0.0297
2007  99   0    0.5596    0.4497   -0.0308
2007 100   0    0.5465    0.4653   -0.0318
2007 101   0    0.5331    0.4805   -0.0329
2007 102   0    0.5192    0.4954   -0.0338
2007 103   0    0.5049    0.5099   -0.0348
2007 104   0    0.4902    0.5239   -0.0357
2007 105   0    0.4751    0.5376   -0.0366
2007 106   0    0.4596    0.5508   -0.0375
2007 107   0    0.4438    0.5635   -0.0383
2007 108   0    0.4276    0.5759   -0.0392
2007 109   0    0.4111    0.5877   -0.0399
2007 110   0    0.3942    0.5991   -0.0407
2007 111   0    0.3771    0.6100   -0.0414
2007 112   0    0.3596    0.6205   -0.0421
2007 113   0    0.3418    0.6304   -0.0427
2007 114   0    0.3238    0.6398   -0.0433
2007 115   0    0.3055    0.6487   -0.0439
2007 116   0    0.2870    0.6571   -0.0445
2007 117   0    0.2682    0.6650   -0.0450
2007 118   0    0.2492    0.6724   -0.0455
2007 119   0    0.2300    0.6792   -0.0459
2007 120   0    0.2107    0.6855   -0.0463
2007 121   0    0.1912    0.6912   -0.0467
2007 122   0    0.1715    0.6964   -0.0470
2007 123   0    0.1517    0.7010   -0.0473
2007 124   0    0.1317    0.7050   -0.0475
2007 125   0    0.1117    0.7085   -0.0477
2007 126   0    0.0915    0.7115   -0.0479
2007 127   0    0.0713    0.7138   -0.0481
2007 128   0    0.0511    0.7156   -0.0482
2007 129   0    0.0308    0.7169   -0.0482
2007 130   0    0.0105    0.7175   -0.0482
2007 131   0   -0.0099    0.7176   -0.0482
2007 132   0   -0.0302    0.7171   -0.0482
2007 133   0   -0.0505    0.7161   -0.0481
2007 134   0   -0.0708    0.7145   -0.0480
2007 135   0   -0.0910    0.7123   -0.0478
2007 136   0   -0.1111    0.7095   -0.0476
2007 137   0   -0.1312    0.7062   -0.0473
2007 138   0   -0.1511    0.7023   -0.0471
2007 139   0   -0.1709    0.6979   -0.0467
2007 140   0   -0.1906    0.6929   -0.0464
2007 141   0   -0.2102    0.6874   -0.0460
2007 142   0   -0.2295    0.6813   -0.0456
2007 143   0   -0.2487    0.6747   -0.0451
2007 144   0   -0.2677    0.6675   -0.0446
2007 145   0   -0.2865    0.6598   -0.0441
2007 146   0   -0.3050    0.6516   -0.0435
2007 147   0   -0.3233    0.6429   -0.0429
2007 148   0   -0.3414    0.6337   -0.0422
2007 149   0   -0.3592    0.6240   -0.0416
2007 150   0   -0.3767    0.6137   -0.0409
2007 151   0   -0.3939    0.6030   -0.0401
2007 152   0   -0.4108    0.5919   -0.0394
2007 153   0   -0.4274    0.5802   -0.0386
2007 154   0   -0.4436    0.5681   -0.0377
2007 155   0   -0.4595    0.5556   -0.0369
2007 156   0   -0.4750    0.5426   -0.0360
2007 157   0   -0.4902    0.5292   -0.0351
2007 158   0   -0.5049    0.5154   -0.0341
2007 159   0   -0.5193    0.5011   -0.0331
2007 160   0   -0.5333    0.4865   -0.0321
2007 161   0   -0.5468    0.4715   -0.0311
2007 162   0   -0.5599    0.4561   -0.0301
2007 163   0   -0.5726    0.4404   -0.0290
2007 164   0   -0.5848    0.4243   -0.0279
2007 165   0   -0.5966    0.4079   -0.0268
2007 166   0   -0.6079    0.3912   -0.0257
2007 167   0   -0.6188    0.3742   -0.0245
2007 168   0   -0.6291    0.3568   -0.0233
2007 169   0   -0.6390    0.3392   -0.0221
2007 170   0   -0.6483    0.3214   -0.0209
2007 171   0   -0.6572    0.3032   -0.0197
2007 172   0   -0.6655    0.2849   -0.0185
2007 173   0   -0.6733    0.2663   -0.0172
2007 174   0   -0.6806    0.2475   -0.0159
2007 175   0   -0.6874    0.2285   -0.0146
2007 176   0   -0.6936    0.2094   -0.0134
2007 177   0   -0.6993    0.1901   -0.0121
2007 178   0   -0.7045    0.1706   -0.0107
2007 179   0   -0.7091    0.1510   -0.0094
2007 180   0   -0.7131    0.1313   -0.0081
2007 181   0   -0.7166    0.1115   -0.0067
2007 182   0   -0.7196    0.0916   -0.0054
2007 183   0   -0.7220    0.0716   -0.0041
2007 184   0   -0.7238    0.0516   -0.0027
2007 185   0   -0.7251    0.0315   -0.0014
2007 186   0   -0.7258    0.0114   -0.0000
2007 187   0   -0.7259   -0.0087    0.0013
2007 188   0   -0.7255   -0.0288    0.0027
2007 189   0   -0.7246   -0.0489    0.0040
2007 190   0   -0.7230   -0.0689    0.0054
2007 191   0   -0.7209   -0.0889    0.0067
2007 192   0   -0.7183   -0.1088    0.0081
2007 193   0   -0.7151   -0.1286    0.0094
2007 194   0   -0.7113   -0.1484    0.0107
2007 195   0   -0.7070   -0.1680    0.0120
2007 196   0   -0.7022   -0.1875    0.0133
2007 197   0   -0.6968   -0.2068    0.0146
2007 198   0   -0.6909   -0.2260    0.0159
2007 199   0   -0.6844   -0.2450    0.0172
2007 200   0   -0.6774   -0.2638    0.0184
2007 201   0   -0.6699   -0.2824    0.0197
2007 202   0   -0.6619   -0.3008    0.0209
2007 203   0   -0.6534   -0.3190    0.0221
2007 204   0   -0.6444   -0.3369    0.0233
2007 205   0   -0.6348   -0.3546    0.0245
2007 206   0   -0.6248   -0.3720    0.0257
2007 207   0   -0.6143   -0.3891    0.0268
2007 208   0   -0.6034   -0.4059    0.0279
2007 209   0   -0.5920   -0.4224    0.0290
2007 210   0   -0.5801   -0.4386    0.0301
2007 211   0   -0.5678   -0.4544    0.0311
2007 212   0   -0.5550   -0.4699    0.0322
2007 213   0   -0.5418   -0.4850    0.0332
2007 214   0   -0.5282   -0.4998    0.0341
2007 215   0   -0.5142   -0.5142    0.0351
2007 216   0   -0.4998   -0.5282    0.0360
2007 217   0   -0.4850   -0.5417    0.0369
2007 218   0   -0.4699   -0.5549    0.0378
2007 219   0   -0.4544   -0.5676    0.0386
2007 220   0   -0.4385   -0.5799    0.0394
2007 221   0   -0.4223   -0.5918    0.0402
2007 222   0   -0.4058   -0.6032    0.0410
2007 223   0   -0.3890   -0.6141    0.0417
2007 224   0   -0.3718   -0.6246    0.0424
2007 225   0   -0.3544   -0.6346    0.0430
2007 226   0   -0.3367   -0.6441    0.0436
2007 227   0   -0.3188   -0.6531    0.0442
2007 228   0   -0.3006   -0.6616    0.0448
2007 229   0   -0.2822   -0.6696    0.0453
2007 230   0   -0.2636   -0.6771    0.0458
2007 231   0   -0.2447   -0.6841    0.0462
2007 232   0   -0.2257   -0.6905    0.0467
2007 233   0   -0.2065   -0.6964    0.0470
2007 234   0   -0.1871   -0.7018    0.0474
2007 235   0   -0.1676   -0.7067    0.0477
2007 236   0   -0.1480   -0.7110    0.0479
2007 237   0   -0.1283   -0.7147    0.0482
2007 238   0   -0.1084   -0.7179    0.0484
2007 239   0   -0.0885   -0.7206    0.0485
2007 240   0   -0.0685   -0.7227    0.0487
2007 241   0   -0.0485   -0.7243    0.0487
2007 242   0   -0.0284   -0.7253    0.0488
2007 243   0   -0.0083   -0.7257    0.0488
2007 244   0    0.0118   -0.7256    0.0488
2007 245   0    0.0319   -0.7249    0.0487
2007 246   0    0.0520   -0.7236    0.0486
2007 247   0    0.0720   -0.7219    0.0484
2007 248   0    0.0920   -0.7195    0.0483
2007 249   0    0.1119   -0.7166    0.0481
2007 250   0    0.1317   -0.7131    0.0478
2007 251   0    0.1515   -0.7091    0.0475
2007 252   0    0.1711   -0.7046    0.0472
2007 253   0    0.1905   -0.6995    0.0468
2007 254   0    0.2099   -0.6938    0.0464
2007 255   0    0.2290   -0.6877    0.0460
2007 256   0    0.2480   -0.6810    0.0455
2007 257   0    0.2668   -0.6737    0.0450
2007 258   0    0.2854   -0.6660    0.0445
2007 259   0    0.3038   -0.6577    0.0439
2007 260   0    0.3219   -0.6490    0.0433
2007 261   0    0.3398   -0.6397    0.0426
2007 262   0    0.3574   -0.6299    0.0420
2007 263   0    0.3747   -0.6196    0.0413
2007 264   0    0.3918   -0.6089    0.0405
2007 265   0    0.4085   -0.5977    0.0398
2007 266   0    0.4250   -0.5860    0.0390
2007 267   0    0.4411   -0.5739    0.0381
2007 268   0    0.4568   -0.5613    0.0373
2007 269   0    0.4722   -0.5483    0.0364
2007 270   0    0.4873   -0.5349    0.0354
2007 271   0    0.5019   -0.5210    0.0345
2007 272   0    0.5162   -0.5067    0.0335
2007 273   0    0.5301   -0.4921    0.0325
2007 274   0    0.5435   -0.4770    0.0315
2007 275   0    0.5565   -0.4616    0.0305
2007 276   0    0.5691   -0.4459    0.0294
2007 277   0    0.5813   -0.4297    0.0283
2007 278   0    0.5930   -0.4133    0.0272
2007 279   0    0.6042   -0.3965    0.0260
2007 280   0    0.6150   -0.3794    0.0249
2007 281   0    0.6252   -0.3620    0.0237
2007 282   0    0.6350   -0.3443    0.0225
2007 283   0    0.6443   -0.3264    0.0213
2007 284   0    0.6531   -0.3082    0.0200
2007 285   0    0.6614   -0.2898    0.0188
2007 286   0    0.6691   -0.2711    0.0175
2007 287   0    0.6764   -0.2522    0.0163
2007 288   0    0.6831   -0.2332    0.0150
2007 289   0    0.6892   -0.2139    0.0137
2007 290   0    0.6948   -0.1945    0.0124
2007 291   0    0.6999   -0.1749    0.0110
2007 292   0    0.7044   -0.1552    0.0097
2007 293   0    0.7084   -0.1353    0.0084
2007 294   0    0.7118   -0.1154    0.0070
2007 295   0    0.7146   -0.0953    0.0057
2007 296   0    0.7169   -0.0752    0.0043
2007 297   0    0.7186   -0.0550    0.0030
2007 298   0    0.7198   -0.0348    0.0016
2007 299   0    0.7204   -0.0146    0.0002
2007 300   0    0.7204    0.0057   -0.0011
2007 301   0    0.7198    0.0259   -0.0025
2007 302   0    0.7187    0.0461   -0.0038
2007 303   0    0.7170    0.0663   -0.0052
2007 304   0    0.7147    0.0865   -0.0066
2007 305   0    0.7119    0.1066   -0.0079
2007 306   0    0.7085    0.1265   -0.0092
2007 307   0    0.7045    0.1464   -0.0106
2007 308   0    0.7000    0.1662   -0.0119
2007 309   0    0.6949    0.1858   -0.0132
2007 310   0    0.6893    0.2053   -0.0145
2007 311   0    0.6831    0.2247   -0.0158
2007 312   0    0.6764    0.2438   -0.0171
2007 313   0    0.6692    0.2628   -0.0184
2007 314   0    0.6614    0.2815   -0.0196
2007 315   0    0.6531    0.3001   -0.0208
2007 316   0    0.6442    0.3183   -0.0221
2007 317   0    0.6349    0.3364   -0.0233
2007 318   0    0.6250    0.3541   -0.0245
2007 319   0    0.6147    0.3716   -0.0256
2007 320   0    0.6038    0.3888   -0.0268
2007 321   0    0.5925    0.4057   -0.0279
2007 322   0    0.5807    0.4222   -0.0290
2007 323   0    0.5685    0.4384   -0.0301
2007 324   0    0.5558    0.4543   -0.0311
2007 325   0    0.5426    0.4698   -0.0321
2007 326   0    0.5290    0.4850   -0.0331
2007 327   0    0.5150    0.4997   -0.0341
2007 328   0    0.5006    0.5140   -0.0351
2007 329   0    0.4858    0.5280   -0.0360
2007 330   0    0.4706    0.5415   -0.0369
2007 331   0    0.4550    0.5546   -0.0377
2007 332   0    0.4391    0.5672   -0.0386
2007 333   0    0.4228    0.5794   -0.0394
2007 334   0    0.4062    0.5911   -0.0402
2007 335   0    0.3892    0.6024   -0.0409
2007 336   0    0.3720    0.6131   -0.0416
2007 337   0    0.3544    0.6234   -0.0423
2007 338   0    0.3366    0.6332   -0.0429
2007 339   0    0.3184    0.6425   -0.0435
2007 340   0    0.3001    0.6513   -0.0441
2007 341   0    0.2815    0.6595   -0.0446
2007 342   0    0.2626    0.6672   -0.0451
2007 343   0    0.2436    0.6744   -0.0456
2007 344   0    0.2244    0.6811   -0.0460
2007 345   0    0.2050    0.6872   -0.0464
2007 346   0    0.1854    0.6928   -0.0468
2007 347   0    0.1657    0.6978   -0.0471
2007 348   0    0.1458    0.7022   -0.0474
2007 349   0    0.1258    0.7061   -0.0476
2007 350   0    0.1058    0.7094   -0.0478
2007 351   0    0.0856    0.7122   -0.0480
2007 352   0    0.0654    0.7144   -0.0481
2007 353   0    0.0451    0.7160   -0.0482
2007 354   0    0.0248    0.7171   -0.0482
2007 355   0    0.0045    0.7176   -0.0482
2007 356   0   -0.0159    0.7175   -0.0482
2007 357   0   -0.0362    0.7169   -0.0481
2007 358   0   -0.0565    0.7156   -0.0480
2007 359   0   -0.0767    0.7138   -0.0479
2007 360   0   -0.0969    0.7115   -0.0477
2007 361   0   -0.1170    0.7086   -0.0475
2007 362   0   -0.1370    0.7051   -0.0473
2007 363   0   -0.1570    0.7010   -0.0470
2007 364   0   -0.1767    0.6964   -0.0466
2007 365   0   -0.1964    0.6913   -0.0463
2008   1   0   -0.2159    0.6856   -0.0459
2008   2   0   -0.2352    0.6794   -0.0454
2008   3   0   -0.2543    0.6726   -0.0449
2008   4   0   -0.2733    0.6653   -0.0444
2008   5   0   -0.2920    0.6574   -0.0439
2008   6   0   -0.3105    0.6491   -0.0433
2008   7   0   -0.3287    0.6402   -0.0427
2008   8   0   -0.3467    0.6308   -0.0420
2008   9   0   -0.3644    0.6210   -0.0414
2008  10   0   -0.3818    0.6106   -0.0407
2008  11   0   -0.3989    0.5998   -0.0399
2008  12   0   -0.4157    0.5884   -0.0391
2008  13   0   -0.4322    0.5767   -0.0383
2008  14   0   -0.4483    0.5644   -0.0375
2008  15   0   -0.4641    0.5518   -0.0366
2008  16   0   -0.4795    0.5386   -0.0357
2008  17   0   -0.4946    0.5251   -0.0348
2008  18   0   -0.5092    0.5112   -0.0338
2008  19   0   -0.5235    0.4968   -0.0329
2008  20   0   -0.5373    0.4821   -0.0318
2008  21   0   -0.5507    0.4670   -0.0308
2008  22   0   -0.5637    0.4515   -0.0298
2008  23   0   -0.5763    0.4356   -0.0287
2008  24   0   -0.5884    0.4195   -0.0276
2008  25   0   -0.6000    0.4030   -0.0265
2008  26   0   -0.6112    0.3861   -0.0253
2008  27   0   -0.6219    0.3690   -0.0242
2008  28   0   -0.6321    0.3516   -0.0230
2008  29   0   -0.6418    0.3339   -0.0218
2008  30   0   -0.6510    0.3160   -0.0206
2008  31   0   -0.6597    0.2978   -0.0193
2008  32   0   -0.6679    0.2794   -0.0181
2008  33   0   -0.6755    0.2607   -0.0168
2008  34   0   -0.6827    0.2419   -0.0156
2008  35   0   -0.6893    0.2228   -0.0143
2008  36   0   -0.6954    0.2036   -0.0130
2008  37   0   -0.7009    0.1843   -0.0117
2008  38   0   -0.7059    0.1648   -0.0103
2008  39   0   -0.7103    0.1451   -0.0090
2008  40   0   -0.7142    0.1254   -0.0077
2008  41   0   -0.7175    0.1055   -0.0064
2008  42   0   -0.7203    0.0856   -0.0050
2008  43   0   -0.7225    0.0656   -0.0037
2008  44   0   -0.7242    0.0456   -0.0023
2008  45   0   -0.7253    0.0255   -0.0010
2008  46   0   -0.7259    0.0054    0.0004
2008  47   0   -0.7258   -0.0147    0.0017
2008  48   0   -0.7253   -0.0348    0.0031
2008  49   0   -0.7241   -0.0549    0.0044
2008  50   0   -0.7224   -0.0749    0.0058
2008  51   0   -0.7202   -0.0949    0.0071
2008  52   0   -0.7173   -0.1147    0.0085
2008  53   0   -0.7140   -0.1345    0.0098
2008  54   0   -0.7101   -0.1542    0.0111
2008  55   0   -0.7056   -0.1738    0.0124
2008  56   0   -0.7006   -0.1933    0.0137
2008  57   0   -0.6950   -0.2126    0.0150
2008  58   0   -0.6890   -0.2317    0.0163
2008  59   0   -0.6823   -0.2507    0.0176
2008  60   0   -0.6752   -0.2694    0.0188
2008  61   0   -0.6675   -0.2880    0.0200
2008  62   0   -0.6594   -0.3063    0.0213
2008  63   0   -0.6507   -0.3244    0.0225
2008  64   0   -0.6415   -0.3423    0.0237
2008  65   0   -0.6319   -0.3598    0.0248
2008  66   0   -0.6217   -0.3772    0.0260
2008  67   0   -0.6111   -0.3942    0.0271
2008  68   0   -0.6000   -0.4109    0.0282
2008  69   0   -0.5884   -0.4273    0.0293
2008  70   0   -0.5764   -0.4434    0.0304
2008  71   0   -0.5639   -0.4591    0.0314
2008  72   0   -0.5511   -0.4745    0.0325
2008  73   0   -0.5377   -0.4895    0.0335
2008  74   0   -0.5240   -0.5042    0.0344
2008  75   0   -0.5099   -0.5184    0.0354
2008  76   0   -0.4954   -0.5323    0.0363
2008  77   0   -0.4805   -0.5457    0.0372
2008  78   0   -0.4652   -0.5588    0.0380
2008  79   0   -0.4496   -0.5714    0.0389
2008  80   0   -0.4337   -0.5835    0.0397
2008  81   0   -0.4174   -0.5953    0.0404
2008  82   0   -0.4007   -0.6065    0.0412
2008  83   0   -0.3838   -0.6173    0.0419
2008  84   0   -0.3666   -0.6277    0.0426
2008  85   0   -0.3491   -0.6375    0.0432
2008  86   0   -0.3313   -0.6469    0.0438
2008  87   0   -0.3133   -0.6557    0.0444
2008  88   0   -0.2951   -0.6641    0.0449
2008  89   0   -0.2766   -0.6719    0.0455
2008  90   0   -0.2579   -0.6793    0.0459
2008  91   0   -0.2390   -0.6861    0.0464
2008  92   0   -0.2199   -0.6924    0.0468
2008  93   0   -0.2007   -0.6981    0.0471
2008  94   0   -0.1813   -0.7033    0.0475
2008  95   0   -0.1617   -0.7080    0.0478
2008  96   0   -0.1421   -0.7122    0.0480
2008  97   0   -0.1223   -0.7158    0.0482
2008  98   0   -0.1024   -0.7188    0.0484
2008  99   0   -0.0825   -0.7213    0.0486
2008 100   0   -0.0625   -0.7232    0.0487
2008 101   0   -0.0424   -0.7246    0.0488
2008 102   0   -0.0223   -0.7254    0.0488
2008 103   0   -0.0022   -0.7257    0.0488
2008 104   0    0.0179   -0.7254    0.0487
2008 105   0    0.0380   -0.7246    0.0487
2008 106   0    0.0580   -0.7232    0.0486
2008 107   0    0.0781   -0.7212    0.0484
2008 108   0    0.0980   -0.7187    0.0482
2008 109   0    0.1179   -0.7156    0.0480
2008 110   0    0.1377   -0.7120    0.0477
2008 111   0    0.1574   -0.7078    0.0474
2008 112   0    0.1770   -0.7031    0.0471
2008 113   0    0.1964   -0.6978    0.0467
2008 114   0    0.2157   -0.6920    0.0463
2008 115   0    0.2348   -0.6857    0.0459
2008 116   0    0.2537   -0.6789    0.0454
2008 117   0    0.2724   -0.6715    0.0449
2008 118   0    0.2910   -0.6636    0.0443
2008 119   0    0.3093   -0.6551    0.0437
2008 120   0    0.3273   -0.6462    0.0431
2008 121   0    0.3451   -0.6368    0.0424
2008 122   0    0.3627   -0.6269    0.0418
2008 123   0    0.3799   -0.6165    0.0410
2008 124   0    0.3969   -0.6056    0.0403
2008 125   0    0.4135   -0.5942    0.0395
2008 126   0    0.4299   -0.5824    0.0387
2008 127   0    0.4459   -0.5701    0.0379
2008 128   0    0.4615   -0.5574    0.0370
2008 129   0    0.4768   -0.5443    0.0361
2008 130   0    0.4917   -0.5307    0.0352
2008 131   0    0.5063   -0.5167    0.0342
2008 132   0    0.5204   -0.5024    0.0332
2008 133   0    0.5342   -0.4876    0.0322
2008 134   0    0.5475   -0.4724    0.0312
2008 135   0    0.5604   -0.4569    0.0301
2008 136   0    0.5729   -0.4410    0.0291
2008 137   0    0.5849   -0.4248    0.0280
2008 138   0    0.5964   -0.4083    0.0268
2008 139   0    0.6075   -0.3914    0.0257
2008 140   0    0.6181   -0.3742    0.0245
2008 141   0    0.6283   -0.3567    0.0233
2008 142   0    0.6379   -0.3390    0.0221
2008 143   0    0.6470   -0.3210    0.0209
2008 144   0    0.6557   -0.3027    0.0197
2008 145   0    0.6638   -0.2842    0.0184
2008 146   0    0.6714   -0.2654    0.0171
2008 147   0    0.6784   -0.2465    0.0159
2008 148   0    0.6850   -0.2274    0.0146
2008 149   0    0.6910   -0.2081    0.0133
2008 150   0    0.6964   -0.1886    0.0120
2008 151   0    0.7013   -0.1690    0.0106
2008 152   0    0.7057   -0.1492    0.0093
2008 153   0    0.7095   -0.1293    0.0080
2008 154   0    0.7127   -0.1094    0.0066
2008 155   0    0.7154   -0.0893    0.0053
2008 156   0    0.7175   -0.0692    0.0039
2008 157   0    0.7190   -0.0490    0.0025
2008 158   0    0.7200   -0.0287    0.0012
2008 159   0    0.7204   -0.0085   -0.0002
2008 160   0    0.7203    0.0118   -0.0015
2008 161   0    0.7195    0.0320   -0.0029
2008 162   0    0.7182    0.0522   -0.0043
2008 163   0    0.7164    0.0724   -0.0056
2008 164   0    0.7139    0.0925   -0.0070
