YYYY DOY Hour    X(au)     Y(au)     Z(au)
2008 280   0    0.4547   -0.8825    0.1119
2008 281   0    0.4700   -0.8748    0.1109
2008 282   0    0.4852   -0.8668    0.1100
2008 283   0    0.5004   -0.8585    0.1089
2008 284   0    0.5155   -0.8498    0.1079
2008 285   0    0.5306   -0.8408    0.1068
2008 286   0    0.5455   -0.8314    0.1056
2008 287   0    0.5603   -0.8216    0.1044
2008 288   0    0.5749   -0.8114    0.1032
2008 289   0    0.5892   -0.8009    0.1019
2008 290   0    0.6033   -0.7900    0.1005
2008 291   0    0.6171   -0.7788    0.0991
2008 292   0    0.6306   -0.7673    0.0976
2008 293   0    0.6437   -0.7556    0.0961
2008 294   0    0.6565   -0.7437    0.0945
2008 295   0    0.6690   -0.7316    0.0929
2008 296   0    0.6811   -0.7193    0.0913
2008 297   0    0.6930   -0.7070    0.0897
2008 298   0    0.7046   -0.6945    0.0881
2008 299   0    0.7159   -0.6820    0.0864
2008 300   0    0.7270   -0.6694    0.0848
2008 301   0    0.7380   -0.6567    0.0831
2008 302   0    0.7487   -0.6440    0.0815
2008 303   0    0.7593   -0.6311    0.0798
2008 304   0    0.7698   -0.6181    0.0782
2008 305   0    0.7801   -0.6050    0.0765
2008 306   0    0.7904   -0.5917    0.0749
2008 307   0    0.8005   -0.5783    0.0732
2008 308   0    0.8105   -0.5647    0.0715
2008 309   0    0.8203   -0.5508    0.0698
2008 310   0    0.8300   -0.5368    0.0680
2008 311   0    0.8395   -0.5224    0.0662
2008 312   0    0.8489   -0.5078    0.0644
2008 313   0    0.8580   -0.4930    0.0626
2008 314   0    0.8669   -0.4778    0.0607
2008 315   0    0.8756   -0.4624    0.0588
2008 316   0    0.8839   -0.4467    0.0568
2008 317   0    0.8919   -0.4308    0.0548
2008 318   0    0.8994   -0.4146    0.0528
2008 319   0    0.9066   -0.3982    0.0507
2008 320   0    0.9134   -0.3817    0.0485
2008 321   0    0.9197   -0.3651    0.0464
2008 322   0    0.9256   -0.3483    0.0442
2008 323   0    0.9311   -0.3316    0.0420
2008 324   0    0.9363   -0.3149    0.0399
2008 325   0    0.9410   -0.2982    0.0377
2008 326   0    0.9455   -0.2815    0.0355
2008 327   0    0.9496   -0.2649    0.0334
2008 328   0    0.9534   -0.2483    0.0312
2008 329   0    0.9571   -0.2318    0.0291
2008 330   0    0.9604   -0.2153    0.0270
2008 331   0    0.9636   -0.1988    0.0249
2008 332   0    0.9666   -0.1823    0.0228
2008 333   0    0.9694   -0.1658    0.0207
2008 334   0    0.9720   -0.1492    0.0186
2008 335   0    0.9745   -0.1326    0.0166
2008 336   0    0.9767   -0.1159    0.0145
2008 337   0    0.9788   -0.0991    0.0124
2008 338   0    0.9806   -0.0822    0.0103
2008 339   0    0.9822   -0.0652    0.0082
2008 340   0    0.9836   -0.0481    0.0061
2008 341   0    0.9847   -0.0308    0.0039
2008 342   0    0.9855   -0.0134    0.0017
2008 343   0    0.9859    0.0042   -0.0005
2008 344   0    0.9860    0.0219   -0.0027
2008 345   0    0.9857    0.0396   -0.0050
2008 346   0    0.9849    0.0575   -0.0072
2008 347   0    0.9837    0.0754   -0.0095
2008 348   0    0.9821    0.0933   -0.0118
2008 349   0    0.9800    0.1111   -0.0141
2008 350   0    0.9774    0.1288   -0.0164
2008 351   0    0.9745    0.1464   -0.0187
2008 352   0    0.9711    0.1638   -0.0210
2008 353   0    0.9674    0.1810   -0.0232
2008 354   0    0.9634    0.1981   -0.0254
2008 355   0    0.9591    0.2149   -0.0276
2008 356   0    0.9546    0.2316   -0.0298
2008 357   0    0.9498    0.2480   -0.0319
2008 358   0    0.9448    0.2644   -0.0339
2008 359   0    0.9396    0.2805   -0.0360
2008 360   0    0.9342    0.2966   -0.0380
2008 361   0    0.9287    0.3125   -0.0400
2008 362   0    0.9230    0.3283   -0.0420
2008 363   0    0.9171    0.3441   -0.0439
2008 364   0    0.9110    0.3598   -0.0459
2008 365   0    0.9048    0.3755   -0.0478
2008 366   0    0.8983    0.3911   -0.0498
2009   1   0    0.8916    0.4067   -0.0517
2009   2   0    0.8847    0.4223   -0.0536
2009   3   0    0.8775    0.4379   -0.0556
2009   4   0    0.8700    0.4535   -0.0575
2009   5   0    0.8622    0.4691   -0.0595
2009   6   0    0.8540    0.4847   -0.0615
2009   7   0    0.8455    0.5002   -0.0634
2009   8   0    0.8366    0.5156   -0.0654
2009   9   0    0.8272    0.5308   -0.0674
2009  10   0    0.8175    0.5459   -0.0693
2009  11   0    0.8074    0.5608   -0.0713
2009  12   0    0.7968    0.5754   -0.0732
2009  13   0    0.7860    0.5897   -0.0751
2009  14   0    0.7748    0.6037   -0.0769
2009  15   0    0.7634    0.6174   -0.0787
2009  16   0    0.7517    0.6308   -0.0804
2009  17   0    0.7398    0.6438   -0.0821
2009  18   0    0.7277    0.6565   -0.0837
2009  19   0    0.7156    0.6690   -0.0853
2009  20   0    0.7032    0.6811   -0.0869
2009  21   0    0.6908    0.6930   -0.0884
2009  22   0    0.6783    0.7046   -0.0898
2009  23   0    0.6657    0.7160   -0.0912
2009  24   0    0.6530    0.7273   -0.0926
2009  25   0    0.6402    0.7383   -0.0940
2009  26   0    0.6273    0.7492   -0.0953
2009  27   0    0.6143    0.7599   -0.0966
2009  28   0    0.6012    0.7705   -0.0979
2009  29   0    0.5879    0.7810   -0.0992
2009  30   0    0.5744    0.7913   -0.1004
2009  31   0    0.5608    0.8016   -0.1017
2009  32   0    0.5469    0.8117   -0.1030
2009  33   0    0.5328    0.8216   -0.1042
2009  34   0    0.5185    0.8314   -0.1055
2009  35   0    0.5038    0.8411   -0.1067
2009  36   0    0.4889    0.8505   -0.1079
2009  37   0    0.4737    0.8596   -0.1091
2009  38   0    0.4582    0.8684   -0.1103
2009  39   0    0.4424    0.8770   -0.1114
2009  40   0    0.4263    0.8851   -0.1125
2009  41   0    0.4101    0.8929   -0.1135
2009  42   0    0.3936    0.9002   -0.1145
2009  43   0    0.3771    0.9071   -0.1155
2009  44   0    0.3604    0.9136   -0.1163
2009  45   0    0.3437    0.9197   -0.1171
2009  46   0    0.3269    0.9255   -0.1179
2009  47   0    0.3102    0.9308   -0.1185
2009  48   0    0.2934    0.9358   -0.1192
2009  49   0    0.2767    0.9405   -0.1197
2009  50   0    0.2601    0.9449   -0.1203
2009  51   0    0.2434    0.9490   -0.1207
2009  52   0    0.2269    0.9529   -0.1212
2009  53   0    0.2103    0.9566   -0.1216
2009  54   0    0.1938    0.9600   -0.1220
2009  55   0    0.1772    0.9632   -0.1223
2009  56   0    0.1607    0.9663   -0.1227
2009  57   0    0.1442    0.9692   -0.1230
2009  58   0    0.1276    0.9719   -0.1233
2009  59   0    0.1109    0.9744   -0.1236
2009  60   0    0.0941    0.9768   -0.1239
2009  61   0    0.0772    0.9789   -0.1241
2009  62   0    0.0602    0.9808   -0.1244
2009  63   0    0.0430    0.9825   -0.1246
2009  64   0    0.0256    0.9839   -0.1248
2009  65   0    0.0081    0.9850   -0.1250
2009  66   0   -0.0095    0.9857   -0.1252
2009  67   0   -0.0272    0.9861   -0.1253
2009  68   0   -0.0451    0.9860   -0.1253
2009  69   0   -0.0629    0.9855   -0.1253
2009  70   0   -0.0808    0.9846   -0.1252
2009  71   0   -0.0987    0.9832   -0.1251
2009  72   0   -0.1165    0.9814   -0.1249
2009  73   0   -0.1341    0.9792   -0.1246
2009  74   0   -0.1517    0.9766   -0.1243
2009  75   0   -0.1691    0.9737   -0.1239
2009  76   0   -0.1863    0.9704   -0.1235
2009  77   0   -0.2034    0.9668   -0.1230
2009  78   0   -0.2202    0.9630   -0.1224
2009  79   0   -0.2369    0.9588   -0.1219
2009  80   0   -0.2534    0.9545   -0.1213
2009  81   0   -0.2698    0.9499   -0.1206
2009  82   0   -0.2859    0.9452   -0.1200
2009  83   0   -0.3020    0.9402   -0.1193
2009  84   0   -0.3179    0.9351   -0.1186
2009  85   0   -0.3337    0.9299   -0.1179
2009  86   0   -0.3494    0.9245   -0.1172
2009  87   0   -0.3651    0.9190   -0.1165
2009  88   0   -0.3808    0.9132   -0.1157
2009  89   0   -0.3965    0.9073   -0.1150
2009  90   0   -0.4121    0.9012   -0.1142
2009  91   0   -0.4278    0.8948   -0.1135
2009  92   0   -0.4435    0.8882   -0.1127
2009  93   0   -0.4593    0.8812   -0.1118
2009  94   0   -0.4750    0.8739   -0.1109
2009  95   0   -0.4906    0.8663   -0.1100
2009  96   0   -0.5062    0.8582   -0.1091
2009  97   0   -0.5217    0.8498   -0.1080
2009  98   0   -0.5370    0.8410   -0.1069
2009  99   0   -0.5521    0.8318   -0.1058
2009 100   0   -0.5671    0.8223   -0.1046
2009 101   0   -0.5817    0.8124   -0.1034
2009 102   0   -0.5961    0.8022   -0.1020
2009 103   0   -0.6102    0.7917   -0.1007
2009 104   0   -0.6240    0.7809   -0.0993
2009 105   0   -0.6375    0.7700   -0.0979
2009 106   0   -0.6507    0.7588   -0.0964
2009 107   0   -0.6636    0.7474   -0.0949
2009 108   0   -0.6762    0.7359   -0.0934
2009 109   0   -0.6886    0.7243   -0.0919
2009 110   0   -0.7006    0.7126   -0.0903
2009 111   0   -0.7124    0.7007   -0.0888
2009 112   0   -0.7240    0.6888   -0.0872
2009 113   0   -0.7354    0.6768   -0.0857
2009 114   0   -0.7466    0.6648   -0.0841
2009 115   0   -0.7577    0.6527   -0.0826
2009 116   0   -0.7687    0.6404   -0.0810
2009 117   0   -0.7795    0.6281   -0.0795
2009 118   0   -0.7903    0.6156   -0.0779
2009 119   0   -0.8010    0.6029   -0.0764
2009 120   0   -0.8116    0.5900   -0.0748
2009 121   0   -0.8221    0.5769   -0.0732
2009 122   0   -0.8325    0.5635   -0.0715
2009 123   0   -0.8427    0.5498   -0.0698
2009 124   0   -0.8527    0.5358   -0.0681
2009 125   0   -0.8624    0.5216   -0.0663
2009 126   0   -0.8719    0.5070   -0.0645
2009 127   0   -0.8811    0.4922   -0.0626
2009 128   0   -0.8900    0.4771   -0.0607
2009 129   0   -0.8985    0.4619   -0.0588
2009 130   0   -0.9067    0.4464   -0.0568
2009 131   0   -0.9144    0.4307   -0.0548
2009 132   0   -0.9218    0.4150   -0.0527
2009 133   0   -0.9288    0.3991   -0.0507
2009 134   0   -0.9355    0.3832   -0.0486
2009 135   0   -0.9417    0.3672   -0.0465
2009 136   0   -0.9476    0.3512   -0.0444
2009 137   0   -0.9532    0.3352   -0.0424
2009 138   0   -0.9584    0.3192   -0.0403
2009 139   0   -0.9634    0.3032   -0.0382
2009 140   0   -0.9681    0.2873   -0.0362
2009 141   0   -0.9725    0.2714   -0.0341
2009 142   0   -0.9767    0.2556   -0.0321
2009 143   0   -0.9807    0.2397   -0.0301
2009 144   0   -0.9846    0.2239   -0.0281
2009 145   0   -0.9883    0.2081   -0.0261
2009 146   0   -0.9919    0.1923   -0.0242
2009 147   0   -0.9953    0.1763   -0.0222
2009 148   0   -0.9986    0.1603   -0.0202
2009 149   0   -1.0018    0.1441   -0.0182
2009 150   0   -1.0047    0.1277   -0.0162
2009 151   0   -1.0074    0.1112   -0.0141
2009 152   0   -1.0098    0.0945   -0.0120
2009 153   0   -1.0120    0.0776   -0.0099
2009 154   0   -1.0138    0.0606   -0.0078
2009 155   0   -1.0152    0.0435   -0.0056
2009 156   0   -1.0163    0.0263   -0.0034
2009 157   0   -1.0170    0.0090   -0.0012
2009 158   0   -1.0172   -0.0084    0.0010
2009 159   0   -1.0171   -0.0257    0.0032
2009 160   0   -1.0166   -0.0431    0.0055
2009 161   0   -1.0156   -0.0604    0.0077
2009 162   0   -1.0143   -0.0776    0.0100
2009 163   0   -1.0126   -0.0947    0.0122
2009 164   0   -1.0105   -0.1117    0.0144
2009 165   0   -1.0081   -0.1286    0.0166
2009 166   0   -1.0054   -0.1453    0.0188
2009 167   0   -1.0024   -0.1618    0.0209
2009 168   0   -0.9991   -0.1782    0.0230
2009 169   0   -0.9956   -0.1944    0.0251
2009 170   0   -0.9919   -0.2105    0.0271
2009 171   0   -0.9881   -0.2264    0.0291
2009 172   0   -0.9840   -0.2421    0.0311
2009 173   0   -0.9799   -0.2578    0.0330
2009 174   0   -0.9756   -0.2734    0.0350
2009 175   0   -0.9712   -0.2890    0.0369
2009 176   0   -0.9666   -0.3046    0.0388
2009 177   0   -0.9619   -0.3202    0.0407
2009 178   0   -0.9569   -0.3358    0.0427
2009 179   0   -0.9518   -0.3515    0.0446
2009 180   0   -0.9463   -0.3673    0.0466
2009 181   0   -0.9405   -0.3830    0.0486
2009 182   0   -0.9345   -0.3988    0.0506
2009 183   0   -0.9280   -0.4146    0.0526
2009 184   0   -0.9212   -0.4303    0.0546
2009 185   0   -0.9141   -0.4459    0.0566
2009 186   0   -0.9065   -0.4614    0.0586
2009 187   0   -0.8986   -0.4768    0.0606
2009 188   0   -0.8903   -0.4921    0.0625
2009 189   0   -0.8816   -0.5071    0.0645
2009 190   0   -0.8727   -0.5219    0.0664
2009 191   0   -0.8633   -0.5365    0.0683
2009 192   0   -0.8537   -0.5509    0.0702
2009 193   0   -0.8438   -0.5650    0.0720
2009 194   0   -0.8337   -0.5788    0.0738
2009 195   0   -0.8233   -0.5923    0.0756
2009 196   0   -0.8128   -0.6055    0.0773
2009 197   0   -0.8021   -0.6185    0.0789
2009 198   0   -0.7912   -0.6311    0.0805
2009 199   0   -0.7803   -0.6436    0.0821
2009 200   0   -0.7693   -0.6558    0.0836
2009 201   0   -0.7582   -0.6678    0.0851
2009 202   0   -0.7470   -0.6797    0.0865
2009 203   0   -0.7358   -0.6914    0.0879
2009 204   0   -0.7244   -0.7030    0.0894
2009 205   0   -0.7130   -0.7146    0.0908
2009 206   0   -0.7014   -0.7261    0.0922
2009 207   0   -0.6896   -0.7376    0.0936
2009 208   0   -0.6775   -0.7489    0.0950
2009 209   0   -0.6653   -0.7602    0.0964
2009 210   0   -0.6527   -0.7714    0.0978
2009 211   0   -0.6399   -0.7824    0.0993
2009 212   0   -0.6268   -0.7933    0.1007
2009 213   0   -0.6134   -0.8040    0.1020
2009 214   0   -0.5996   -0.8144    0.1034
2009 215   0   -0.5856   -0.8246    0.1047
2009 216   0   -0.5714   -0.8345    0.1060
2009 217   0   -0.5568   -0.8441    0.1073
2009 218   0   -0.5420   -0.8534    0.1085
2009 219   0   -0.5270   -0.8624    0.1097
2009 220   0   -0.5118   -0.8710    0.1109
2009 221   0   -0.4965   -0.8792    0.1119
2009 222   0   -0.4810   -0.8871    0.1130
2009 223   0   -0.4654   -0.8946    0.1139
2009 224   0   -0.4498   -0.9017    0.1148
2009 225   0   -0.4341   -0.9085    0.1157
2009 226   0   -0.4184   -0.9149    0.1165
2009 227   0   -0.4027   -0.9211    0.1172
2009 228   0   -0.3870   -0.9269    0.1179
2009 229   0   -0.3714   -0.9325    0.1186
2009 230   0   -0.3557   -0.9379    0.1192
2009 231   0   -0.3402   -0.9431    0.1198
2009 232   0   -0.3246   -0.9482    0.1204
2009 233   0   -0.3090   -0.9531    0.1210
2009 234   0   -0.2933   -0.9579    0.1216
2009 235   0   -0.2775   -0.9625    0.1221
2009 236   0   -0.2616   -0.9671    0.1227
2009 237   0   -0.2456   -0.9714    0.1232
2009 238   0   -0.2293   -0.9756    0.1237
2009 239   0   -0.2129   -0.9795    0.1243
2009 240   0   -0.1964   -0.9832    0.1247
2009 241   0   -0.1796   -0.9866    0.1252
2009 242   0   -0.1627   -0.9898    0.1257
2009 243   0   -0.1456   -0.9926    0.1261
2009 244   0   -0.1283   -0.9950    0.1264
2009 245   0   -0.1110   -0.9971    0.1267
2009 246   0   -0.0935   -0.9988    0.1270
2009 247   0   -0.0759   -1.0002    0.1272
2009 248   0   -0.0584   -1.0011    0.1274
2009 249   0   -0.0407   -1.0016    0.1274
2009 250   0   -0.0232   -1.0017    0.1275
2009 251   0   -0.0056   -1.0014    0.1274
2009 252   0    0.0119   -1.0007    0.1273
2009 253   0    0.0292   -0.9996    0.1272
2009 254   0    0.0464   -0.9982    0.1270
2009 255   0    0.0635   -0.9965    0.1267
2009 256   0    0.0804   -0.9945    0.1264
2009 257   0    0.0972   -0.9922    0.1261
2009 258   0    0.1138   -0.9897    0.1257
2009 259   0    0.1302   -0.9871    0.1253
2009 260   0    0.1466   -0.9843    0.1249
2009 261   0    0.1628   -0.9813    0.1245
2009 262   0    0.1790   -0.9782    0.1241
2009 263   0    0.1952   -0.9749    0.1236
2009 264   0    0.2114   -0.9715    0.1232
2009 265   0    0.2277   -0.9679    0.1227
2009 266   0    0.2439   -0.9641    0.1222
2009 267   0    0.2602   -0.9600    0.1217
2009 268   0    0.2766   -0.9557    0.1212
2009 269   0    0.2930   -0.9511    0.1207
2009 270   0    0.3095   -0.9462    0.1201
2009 271   0    0.3259   -0.9410    0.1195
2009 272   0    0.3424   -0.9354    0.1188
2009 273   0    0.3588   -0.9294    0.1181
2009 274   0    0.3752   -0.9231    0.1173
2009 275   0    0.3915   -0.9163    0.1165
2009 276   0    0.4077   -0.9092    0.1156
2009 277   0    0.4238   -0.9017    0.1147
2009 278   0    0.4397   -0.8938    0.1137
2009 279   0    0.4554   -0.8855    0.1127
2009 280   0    0.4708   -0.8769    0.1115
2009 281   0    0.4860   -0.8680    0.1104
2009 282   0    0.5009   -0.8588    0.1092
2009 283   0    0.5156   -0.8493    0.1079
2009 284   0    0.5299   -0.8396    0.1066
2009 285   0    0.5439   -0.8297    0.1053
2009 286   0    0.5577   -0.8197    0.1040
2009 287   0    0.5712   -0.8095    0.1027
2009 288   0    0.5845   -0.7993    0.1013
2009 289   0    0.5977   -0.7889    0.1000
2009 290   0    0.6106   -0.7784    0.0986
2009 291   0    0.6234   -0.7678    0.0972
2009 292   0    0.6362   -0.7572    0.0959
2009 293   0    0.6488   -0.7463    0.0945
2009 294   0    0.6613   -0.7353    0.0931
2009 295   0    0.6738   -0.7241    0.0917
2009 296   0    0.6862   -0.7127    0.0903
2009 297   0    0.6985   -0.7011    0.0889
2009 298   0    0.7107   -0.6892    0.0874
2009 299   0    0.7229   -0.6770    0.0859
2009 300   0    0.7348   -0.6645    0.0844
2009 301   0    0.7466   -0.6517    0.0828
2009 302   0    0.7583   -0.6386    0.0812
2009 303   0    0.7697   -0.6252    0.0795
2009 304   0    0.7809   -0.6115    0.0778
2009 305   0    0.7918   -0.5975    0.0760
2009 306   0    0.8024   -0.5832    0.0742
2009 307   0    0.8126   -0.5686    0.0723
2009 308   0    0.8225   -0.5538    0.0704
2009 309   0    0.8320   -0.5388    0.0685
2009 310   0    0.8412   -0.5236    0.0665
2009 311   0    0.8499   -0.5082    0.0645
2009 312   0    0.8582   -0.4928    0.0625
2009 313   0    0.8662   -0.4773    0.0605
2009 314   0    0.8738   -0.4618    0.0584
2009 315   0    0.8811   -0.4462    0.0564
2009 316   0    0.8881   -0.4307    0.0544
2009 317   0    0.8948   -0.4152    0.0524
2009 318   0    0.9013   -0.3996    0.0504
2009 319   0    0.9076   -0.3841    0.0484
2009 320   0    0.9137   -0.3685    0.0465
2009 321   0    0.9197   -0.3529    0.0445
2009 322   0    0.9255   -0.3372    0.0426
2009 323   0    0.9311   -0.3215    0.0406
2009 324   0    0.9365   -0.3056    0.0386
2009 325   0    0.9418   -0.2896    0.0366
2009 326   0    0.9469   -0.2734    0.0346
2009 327   0    0.9518   -0.2570    0.0326
2009 328   0    0.9565   -0.2405    0.0305
2009 329   0    0.9609   -0.2238    0.0285
2009 330   0    0.9651   -0.2070    0.0264
2009 331   0    0.9689   -0.1899    0.0242
2009 332   0    0.9725   -0.1726    0.0220
2009 333   0    0.9757   -0.1552    0.0198
2009 334   0    0.9785   -0.1377    0.0176
2009 335   0    0.9809   -0.1200    0.0153
2009 336   0    0.9828   -0.1022    0.0130
2009 337   0    0.9843   -0.0843    0.0107
2009 338   0    0.9854   -0.0665    0.0084
2009 339   0    0.9860   -0.0487    0.0061
2009 340   0    0.9862   -0.0309    0.0037
2009 341   0    0.9860   -0.0132    0.0014
2009 342   0    0.9855    0.0043   -0.0008
2009 343   0    0.9845    0.0217   -0.0031
2009 344   0    0.9833    0.0389   -0.0053
2009 345   0    0.9818    0.0561   -0.0075
2009 346   0    0.9801    0.0730   -0.0096
2009 347   0    0.9782    0.0899   -0.0118
2009 348   0    0.9760    0.1066   -0.0139
2009 349   0    0.9737    0.1233   -0.0160
2009 350   0    0.9712    0.1399   -0.0180
2009 351   0    0.9685    0.1565   -0.0201
2009 352   0    0.9656    0.1730   -0.0221
2009 353   0    0.9626    0.1896   -0.0242
2009 354   0    0.9593    0.2062   -0.0263
2009 355   0    0.9558    0.2228   -0.0283
2009 356   0    0.9521    0.2394   -0.0304
2009 357   0    0.9481    0.2561   -0.0325
2009 358   0    0.9438    0.2728   -0.0346
2009 359   0    0.9392    0.2895   -0.0367
2009 360   0    0.9342    0.3063   -0.0388
2009 361   0    0.9290    0.3231   -0.0409
2009 362   0    0.9233    0.3399   -0.0431
2009 363   0    0.9172    0.3566   -0.0453
2009 364   0    0.9107    0.3733   -0.0474
2009 365   0    0.9037    0.3899   -0.0496
2010   1   0    0.8964    0.4063   -0.0517
2010   2   0    0.8886    0.4225   -0.0538
2010   3   0    0.8804    0.4384   -0.0559
2010   4   0    0.8719    0.4542   -0.0579
2010   5   0    0.8631    0.4696   -0.0600
2010   6   0    0.8540    0.4847   -0.0619
2010   7   0    0.8446    0.4996   -0.0638
2010   8   0    0.8351    0.5142   -0.0657
2010   9   0    0.8253    0.5285   -0.0675
2010  10   0    0.8155    0.5426   -0.0692
2010  11   0    0.8054    0.5564   -0.0710
2010  12   0    0.7953    0.5700   -0.0727
2010  13   0    0.7850    0.5835   -0.0743
2010  14   0    0.7746    0.5968   -0.0760
2010  15   0    0.7641    0.6100   -0.0776
2010  16   0    0.7534    0.6230   -0.0792
2010  17   0    0.7426    0.6360   -0.0808
2010  18   0    0.7316    0.6488   -0.0824
2010  19   0    0.7204    0.6616   -0.0840
2010  20   0    0.7090    0.6742   -0.0855
2010  21   0    0.6974    0.6868   -0.0871
2010  22   0    0.6855    0.6993   -0.0887
2010  23   0    0.6733    0.7116   -0.0903
2010  24   0    0.6609    0.7239   -0.0918
2010  25   0    0.6481    0.7360   -0.0934
2010  26   0    0.6350    0.7479   -0.0949
2010  27   0    0.6216    0.7596   -0.0965
2010  28   0    0.6078    0.7710   -0.0980
2010  29   0    0.5937    0.7822   -0.0994
2010  30   0    0.5793    0.7930   -0.1009
2010  31   0    0.5647    0.8035   -0.1023
2010  32   0    0.5497    0.8135   -0.1036
2010  33   0    0.5346    0.8232   -0.1048
2010  34   0    0.5194    0.8325   -0.1060
2010  35   0    0.5040    0.8414   -0.1072
2010  36   0    0.4886    0.8499   -0.1083
2010  37   0    0.4731    0.8581   -0.1093
2010  38   0    0.4575    0.8659   -0.1103
2010  39   0    0.4420    0.8735   -0.1112
2010  40   0    0.4264    0.8808   -0.1121
2010  41   0    0.4109    0.8878   -0.1129
2010  42   0    0.3953    0.8945   -0.1137
2010  43   0    0.3797    0.9011   -0.1145
2010  44   0    0.3641    0.9075   -0.1152
2010  45   0    0.3484    0.9137   -0.1160
2010  46   0    0.3327    0.9197   -0.1167
2010  47   0    0.3168    0.9255   -0.1174
2010  48   0    0.3009    0.9312   -0.1181
2010  49   0    0.2849    0.9367   -0.1188
2010  50   0    0.2687    0.9420   -0.1195
2010  51   0    0.2523    0.9472   -0.1201
2010  52   0    0.2358    0.9521   -0.1208
2010  53   0    0.2191    0.9568   -0.1214
2010  54   0    0.2022    0.9612   -0.1220
2010  55   0    0.1851    0.9653   -0.1226
2010  56   0    0.1677    0.9691   -0.1231
2010  57   0    0.1502    0.9726   -0.1236
2010  58   0    0.1326    0.9756   -0.1240
2010  59   0    0.1148    0.9782   -0.1244
2010  60   0    0.0970    0.9804   -0.1247
2010  61   0    0.0791    0.9821   -0.1250
2010  62   0    0.0612    0.9834   -0.1252
2010  63   0    0.0434    0.9843   -0.1253
2010  64   0    0.0257    0.9847   -0.1253
2010  65   0    0.0080    0.9848   -0.1253
2010  66   0   -0.0095    0.9846   -0.1252
2010  67   0   -0.0269    0.9840   -0.1251
2010  68   0   -0.0441    0.9831   -0.1250
2010  69   0   -0.0612    0.9820   -0.1248
2010  70   0   -0.0782    0.9807   -0.1245
2010  71   0   -0.0951    0.9791   -0.1243
2010  72   0   -0.1118    0.9773   -0.1240
2010  73   0   -0.1285    0.9754   -0.1237
2010  74   0   -0.1451    0.9732   -0.1234
2010  75   0   -0.1617    0.9709   -0.1231
2010  76   0   -0.1782    0.9684   -0.1228
2010  77   0   -0.1948    0.9657   -0.1224
2010  78   0   -0.2113    0.9629   -0.1221
2010  79   0   -0.2279    0.9598   -0.1217
2010  80   0   -0.2446    0.9565   -0.1213
2010  81   0   -0.2612    0.9529   -0.1209
2010  82   0   -0.2780    0.9491   -0.1205
2010  83   0   -0.2948    0.9450   -0.1200
2010  84   0   -0.3116    0.9405   -0.1195
2010  85   0   -0.3285    0.9356   -0.1189
2010  86   0   -0.3453    0.9304   -0.1183
2010  87   0   -0.3621    0.9247   -0.1176
2010  88   0   -0.3789    0.9186   -0.1168
2010  89   0   -0.3955    0.9121   -0.1160
2010  90   0   -0.4119    0.9052   -0.1152
2010  91   0   -0.4281    0.8980   -0.1142
2010  92   0   -0.4441    0.8903   -0.1132
2010  93   0   -0.4598    0.8824   -0.1122
2010  94   0   -0.4752    0.8741   -0.1111
2010  95   0   -0.4904    0.8656   -0.1100
2010  96   0   -0.5053    0.8569   -0.1088
2010  97   0   -0.5200    0.8480   -0.1076
2010  98   0   -0.5344    0.8389   -0.1064
2010  99   0   -0.5485    0.8296   -0.1052
2010 100   0   -0.5625    0.8202   -0.1040
2010 101   0   -0.5762    0.8107   -0.1027
2010 102   0   -0.5898    0.8011   -0.1015
2010 103   0   -0.6032    0.7913   -0.1002
2010 104   0   -0.6165    0.7814   -0.0990
2010 105   0   -0.6296    0.7714   -0.0977
2010 106   0   -0.6427    0.7613   -0.0964
2010 107   0   -0.6557    0.7510   -0.0951
2010 108   0   -0.6686    0.7405   -0.0938
2010 109   0   -0.6814    0.7298   -0.0925
2010 110   0   -0.6942    0.7189   -0.0912
2010 111   0   -0.7069    0.7077   -0.0898
2010 112   0   -0.7196    0.6962   -0.0884
2010 113   0   -0.7321    0.6844   -0.0870
2010 114   0   -0.7444    0.6723   -0.0855
2010 115   0   -0.7566    0.6599   -0.0839
2010 116   0   -0.7686    0.6471   -0.0823
2010 117   0   -0.7803    0.6340   -0.0807
2010 118   0   -0.7916    0.6206   -0.0789
2010 119   0   -0.8027    0.6069   -0.0772
2010 120   0   -0.8134    0.5930   -0.0754
2010 121   0   -0.8238    0.5789   -0.0735
2010 122   0   -0.8338    0.5646   -0.0717
2010 123   0   -0.8434    0.5501   -0.0698
2010 124   0   -0.8526    0.5356   -0.0679
2010 125   0   -0.8615    0.5209   -0.0660
2010 126   0   -0.8701    0.5062   -0.0641
2010 127   0   -0.8784    0.4914   -0.0622
2010 128   0   -0.8863    0.4767   -0.0602
2010 129   0   -0.8940    0.4618   -0.0583
2010 130   0   -0.9014    0.4470   -0.0564
2010 131   0   -0.9086    0.4322   -0.0545
2010 132   0   -0.9156    0.4173   -0.0527
2010 133   0   -0.9225    0.4025   -0.0508
2010 134   0   -0.9291    0.3876   -0.0489
2010 135   0   -0.9356    0.3726   -0.0471
2010 136   0   -0.9420    0.3575   -0.0452
2010 137   0   -0.9483    0.3424   -0.0433
2010 138   0   -0.9544    0.3270   -0.0414
2010 139   0   -0.9603    0.3116   -0.0395
2010 140   0   -0.9661    0.2959   -0.0376
2010 141   0   -0.9717    0.2800   -0.0356
2010 142   0   -0.9770    0.2639   -0.0336
2010 143   0   -0.9821    0.2476   -0.0315
