YYYY DOY Hour    X(au)     Y(au)     Z(au)
2006  37   0    1.5079    0.4567   -0.0232
2006  38   0    1.5051    0.4698   -0.0245
2006  39   0    1.5021    0.4829   -0.0258
2006  40   0    1.4991    0.4959   -0.0271
2006  41   0    1.4959    0.5089   -0.0284
2006  42   0    1.4926    0.5218   -0.0298
2006  43   0    1.4892    0.5347   -0.0311
2006  44   0    1.4857    0.5476   -0.0324
2006  45   0    1.4821    0.5604   -0.0337
2006  46   0    1.4784    0.5732   -0.0350
2006  47   0    1.4746    0.5859   -0.0363
2006  48   0    1.4706    0.5986   -0.0376
2006  49   0    1.4666    0.6113   -0.0389
2006  50   0    1.4624    0.6239   -0.0402
2006  51   0    1.4582    0.6365   -0.0415
2006  52   0    1.4538    0.6490   -0.0427
2006  53   0    1.4493    0.6614   -0.0440
2006  54   0    1.4447    0.6739   -0.0453
2006  55   0    1.4401    0.6862   -0.0466
2006  56   0    1.4353    0.6986   -0.0478
2006  57   0    1.4304    0.7108   -0.0491
2006  58   0    1.4254    0.7231   -0.0504
2006  59   0    1.4203    0.7352   -0.0516
2006  60   0    1.4151    0.7473   -0.0529
2006  61   0    1.4098    0.7594   -0.0542
2006  62   0    1.4044    0.7714   -0.0554
2006  63   0    1.3988    0.7834   -0.0566
2006  64   0    1.3932    0.7953   -0.0579
2006  65   0    1.3875    0.8071   -0.0591
2006  66   0    1.3817    0.8189   -0.0604
2006  67   0    1.3758    0.8306   -0.0616
2006  68   0    1.3698    0.8423   -0.0628
2006  69   0    1.3637    0.8539   -0.0640
2006  70   0    1.3575    0.8654   -0.0653
2006  71   0    1.3512    0.8769   -0.0665
2006  72   0    1.3448    0.8883   -0.0677
2006  73   0    1.3383    0.8997   -0.0689
2006  74   0    1.3318    0.9110   -0.0701
2006  75   0    1.3251    0.9222   -0.0713
2006  76   0    1.3183    0.9334   -0.0725
2006  77   0    1.3115    0.9445   -0.0736
2006  78   0    1.3045    0.9555   -0.0748
2006  79   0    1.2975    0.9665   -0.0760
2006  80   0    1.2903    0.9774   -0.0771
2006  81   0    1.2831    0.9882   -0.0783
2006  82   0    1.2758    0.9990   -0.0795
2006  83   0    1.2684    1.0096   -0.0806
2006  84   0    1.2609    1.0203   -0.0818
2006  85   0    1.2534    1.0308   -0.0829
2006  86   0    1.2457    1.0413   -0.0840
2006  87   0    1.2380    1.0517   -0.0852
2006  88   0    1.2301    1.0621   -0.0863
2006  89   0    1.2222    1.0723   -0.0874
2006  90   0    1.2142    1.0825   -0.0885
2006  91   0    1.2061    1.0926   -0.0896
2006  92   0    1.1980    1.1027   -0.0907
2006  93   0    1.1897    1.1127   -0.0918
2006  94   0    1.1814    1.1225   -0.0929
2006  95   0    1.1730    1.1324   -0.0940
2006  96   0    1.1645    1.1421   -0.0950
2006  97   0    1.1560    1.1518   -0.0961
2006  98   0    1.1473    1.1613   -0.0972
2006  99   0    1.1386    1.1709   -0.0982
2006 100   0    1.1298    1.1803   -0.0993
2006 101   0    1.1209    1.1896   -0.1003
2006 102   0    1.1120    1.1989   -0.1013
2006 103   0    1.1030    1.2081   -0.1024
2006 104   0    1.0939    1.2172   -0.1034
2006 105   0    1.0847    1.2262   -0.1044
2006 106   0    1.0754    1.2352   -0.1054
2006 107   0    1.0661    1.2440   -0.1064
2006 108   0    1.0567    1.2528   -0.1074
2006 109   0    1.0473    1.2615   -0.1084
2006 110   0    1.0378    1.2701   -0.1093
2006 111   0    1.0282    1.2786   -0.1103
2006 112   0    1.0185    1.2871   -0.1113
2006 113   0    1.0088    1.2954   -0.1122
2006 114   0    0.9990    1.3037   -0.1132
2006 115   0    0.9891    1.3119   -0.1141
2006 116   0    0.9792    1.3199   -0.1150
2006 117   0    0.9692    1.3280   -0.1160
2006 118   0    0.9591    1.3359   -0.1169
2006 119   0    0.9490    1.3437   -0.1178
2006 120   0    0.9388    1.3514   -0.1187
2006 121   0    0.9286    1.3591   -0.1196
2006 122   0    0.9183    1.3667   -0.1205
2006 123   0    0.9079    1.3741   -0.1214
2006 124   0    0.8975    1.3815   -0.1222
2006 125   0    0.8870    1.3888   -0.1231
2006 126   0    0.8764    1.3960   -0.1239
2006 127   0    0.8658    1.4031   -0.1248
2006 128   0    0.8552    1.4101   -0.1256
2006 129   0    0.8444    1.4171   -0.1265
2006 130   0    0.8337    1.4239   -0.1273
2006 131   0    0.8228    1.4306   -0.1281
2006 132   0    0.8120    1.4373   -0.1289
2006 133   0    0.8010    1.4438   -0.1297
2006 134   0    0.7901    1.4503   -0.1305
2006 135   0    0.7790    1.4567   -0.1313
2006 136   0    0.7679    1.4629   -0.1320
2006 137   0    0.7568    1.4691   -0.1328
2006 138   0    0.7456    1.4752   -0.1335
2006 139   0    0.7344    1.4812   -0.1343
2006 140   0    0.7231    1.4871   -0.1350
2006 141   0    0.7118    1.4929   -0.1357
2006 142   0    0.7004    1.4986   -0.1365
2006 143   0    0.6890    1.5041   -0.1372
2006 144   0    0.6775    1.5097   -0.1379
2006 145   0    0.6660    1.5151   -0.1386
2006 146   0    0.6545    1.5204   -0.1392
2006 147   0    0.6429    1.5256   -0.1399
2006 148   0    0.6312    1.5307   -0.1406
2006 149   0    0.6196    1.5357   -0.1412
2006 150   0    0.6078    1.5406   -0.1419
2006 151   0    0.5961    1.5454   -0.1425
2006 152   0    0.5843    1.5501   -0.1432
2006 153   0    0.5725    1.5547   -0.1438
2006 154   0    0.5606    1.5593   -0.1444
2006 155   0    0.5487    1.5637   -0.1450
2006 156   0    0.5368    1.5680   -0.1456
2006 157   0    0.5248    1.5722   -0.1462
2006 158   0    0.5128    1.5763   -0.1467
2006 159   0    0.5007    1.5803   -0.1473
2006 160   0    0.4887    1.5842   -0.1478
2006 161   0    0.4766    1.5880   -0.1484
2006 162   0    0.4644    1.5917   -0.1489
2006 163   0    0.4523    1.5953   -0.1494
2006 164   0    0.4401    1.5988   -0.1500
2006 165   0    0.4279    1.6022   -0.1505
2006 166   0    0.4156    1.6055   -0.1510
2006 167   0    0.4033    1.6087   -0.1515
2006 168   0    0.3910    1.6118   -0.1519
2006 169   0    0.3787    1.6148   -0.1524
2006 170   0    0.3664    1.6177   -0.1529
2006 171   0    0.3540    1.6205   -0.1533
2006 172   0    0.3416    1.6231   -0.1537
2006 173   0    0.3292    1.6257   -0.1542
2006 174   0    0.3167    1.6282   -0.1546
2006 175   0    0.3043    1.6305   -0.1550
2006 176   0    0.2918    1.6328   -0.1554
2006 177   0    0.2793    1.6349   -0.1558
2006 178   0    0.2668    1.6370   -0.1562
2006 179   0    0.2543    1.6389   -0.1565
2006 180   0    0.2417    1.6408   -0.1569
2006 181   0    0.2292    1.6425   -0.1572
2006 182   0    0.2166    1.6441   -0.1576
2006 183   0    0.2040    1.6457   -0.1579
2006 184   0    0.1914    1.6471   -0.1582
2006 185   0    0.1788    1.6484   -0.1585
2006 186   0    0.1661    1.6496   -0.1588
2006 187   0    0.1535    1.6507   -0.1591
2006 188   0    0.1408    1.6517   -0.1594
2006 189   0    0.1282    1.6526   -0.1597
2006 190   0    0.1155    1.6534   -0.1599
2006 191   0    0.1028    1.6541   -0.1602
2006 192   0    0.0902    1.6546   -0.1604
2006 193   0    0.0775    1.6551   -0.1606
2006 194   0    0.0648    1.6555   -0.1608
2006 195   0    0.0521    1.6557   -0.1610
2006 196   0    0.0394    1.6559   -0.1612
2006 197   0    0.0267    1.6559   -0.1614
2006 198   0    0.0140    1.6558   -0.1616
2006 199   0    0.0013    1.6557   -0.1618
2006 200   0   -0.0114    1.6554   -0.1619
2006 201   0   -0.0241    1.6550   -0.1621
2006 202   0   -0.0368    1.6545   -0.1622
2006 203   0   -0.0495    1.6539   -0.1623
2006 204   0   -0.0622    1.6532   -0.1624
2006 205   0   -0.0749    1.6524   -0.1625
2006 206   0   -0.0876    1.6515   -0.1626
2006 207   0   -0.1003    1.6505   -0.1627
2006 208   0   -0.1130    1.6494   -0.1628
2006 209   0   -0.1256    1.6481   -0.1628
2006 210   0   -0.1383    1.6468   -0.1629
2006 211   0   -0.1509    1.6453   -0.1629
2006 212   0   -0.1636    1.6438   -0.1629
2006 213   0   -0.1762    1.6421   -0.1630
2006 214   0   -0.1888    1.6403   -0.1630
2006 215   0   -0.2014    1.6385   -0.1630
2006 216   0   -0.2140    1.6365   -0.1629
2006 217   0   -0.2266    1.6344   -0.1629
2006 218   0   -0.2392    1.6322   -0.1629
2006 219   0   -0.2517    1.6299   -0.1628
2006 220   0   -0.2643    1.6275   -0.1628
2006 221   0   -0.2768    1.6250   -0.1627
2006 222   0   -0.2893    1.6224   -0.1626
2006 223   0   -0.3017    1.6197   -0.1626
2006 224   0   -0.3142    1.6168   -0.1625
2006 225   0   -0.3266    1.6139   -0.1623
2006 226   0   -0.3391    1.6109   -0.1622
2006 227   0   -0.3515    1.6077   -0.1621
2006 228   0   -0.3638    1.6045   -0.1620
2006 229   0   -0.3762    1.6011   -0.1618
2006 230   0   -0.3885    1.5977   -0.1616
2006 231   0   -0.4008    1.5941   -0.1615
2006 232   0   -0.4131    1.5904   -0.1613
2006 233   0   -0.4253    1.5867   -0.1611
2006 234   0   -0.4375    1.5828   -0.1609
2006 235   0   -0.4497    1.5788   -0.1607
2006 236   0   -0.4619    1.5747   -0.1604
2006 237   0   -0.4740    1.5705   -0.1602
2006 238   0   -0.4861    1.5663   -0.1600
2006 239   0   -0.4982    1.5619   -0.1597
2006 240   0   -0.5102    1.5574   -0.1594
2006 241   0   -0.5222    1.5528   -0.1591
2006 242   0   -0.5342    1.5480   -0.1589
2006 243   0   -0.5461    1.5432   -0.1586
2006 244   0   -0.5580    1.5383   -0.1582
2006 245   0   -0.5698    1.5333   -0.1579
2006 246   0   -0.5817    1.5282   -0.1576
2006 247   0   -0.5934    1.5230   -0.1573
2006 248   0   -0.6052    1.5177   -0.1569
2006 249   0   -0.6169    1.5122   -0.1565
2006 250   0   -0.6285    1.5067   -0.1562
2006 251   0   -0.6401    1.5011   -0.1558
2006 252   0   -0.6517    1.4954   -0.1554
2006 253   0   -0.6632    1.4895   -0.1550
2006 254   0   -0.6747    1.4836   -0.1546
2006 255   0   -0.6862    1.4776   -0.1541
2006 256   0   -0.6976    1.4715   -0.1537
2006 257   0   -0.7089    1.4652   -0.1533
2006 258   0   -0.7202    1.4589   -0.1528
2006 259   0   -0.7314    1.4525   -0.1523
2006 260   0   -0.7426    1.4460   -0.1518
2006 261   0   -0.7538    1.4394   -0.1514
2006 262   0   -0.7649    1.4326   -0.1509
2006 263   0   -0.7759    1.4258   -0.1504
2006 264   0   -0.7869    1.4189   -0.1498
2006 265   0   -0.7978    1.4119   -0.1493
2006 266   0   -0.8087    1.4048   -0.1488
2006 267   0   -0.8196    1.3976   -0.1482
2006 268   0   -0.8303    1.3903   -0.1477
2006 269   0   -0.8410    1.3829   -0.1471
2006 270   0   -0.8517    1.3754   -0.1465
2006 271   0   -0.8623    1.3678   -0.1459
2006 272   0   -0.8728    1.3601   -0.1453
2006 273   0   -0.8833    1.3524   -0.1447
2006 274   0   -0.8937    1.3445   -0.1441
2006 275   0   -0.9041    1.3365   -0.1435
2006 276   0   -0.9144    1.3285   -0.1428
2006 277   0   -0.9246    1.3203   -0.1422
2006 278   0   -0.9347    1.3121   -0.1415
2006 279   0   -0.9448    1.3038   -0.1408
2006 280   0   -0.9549    1.2953   -0.1402
2006 281   0   -0.9648    1.2868   -0.1395
2006 282   0   -0.9747    1.2782   -0.1388
2006 283   0   -0.9846    1.2695   -0.1381
2006 284   0   -0.9943    1.2608   -0.1373
2006 285   0   -1.0040    1.2519   -0.1366
2006 286   0   -1.0136    1.2429   -0.1359
2006 287   0   -1.0232    1.2339   -0.1351
2006 288   0   -1.0326    1.2247   -0.1344
2006 289   0   -1.0420    1.2155   -0.1336
2006 290   0   -1.0513    1.2062   -0.1328
2006 291   0   -1.0606    1.1968   -0.1320
2006 292   0   -1.0698    1.1873   -0.1312
2006 293   0   -1.0789    1.1778   -0.1304
2006 294   0   -1.0879    1.1681   -0.1296
2006 295   0   -1.0968    1.1584   -0.1288
2006 296   0   -1.1057    1.1485   -0.1280
2006 297   0   -1.1145    1.1386   -0.1271
2006 298   0   -1.1232    1.1287   -0.1263
2006 299   0   -1.1318    1.1186   -0.1254
2006 300   0   -1.1403    1.1084   -0.1245
2006 301   0   -1.1488    1.0982   -0.1236
2006 302   0   -1.1571    1.0879   -0.1228
2006 303   0   -1.1654    1.0775   -0.1219
2006 304   0   -1.1736    1.0670   -0.1210
2006 305   0   -1.1817    1.0565   -0.1200
2006 306   0   -1.1898    1.0459   -0.1191
2006 307   0   -1.1977    1.0352   -0.1182
2006 308   0   -1.2055    1.0244   -0.1172
2006 309   0   -1.2133    1.0135   -0.1163
2006 310   0   -1.2210    1.0026   -0.1153
2006 311   0   -1.2285    0.9916   -0.1144
2006 312   0   -1.2360    0.9805   -0.1134
2006 313   0   -1.2434    0.9694   -0.1124
2006 314   0   -1.2507    0.9581   -0.1114
2006 315   0   -1.2579    0.9468   -0.1104
2006 316   0   -1.2650    0.9355   -0.1094
2006 317   0   -1.2721    0.9240   -0.1084
2006 318   0   -1.2790    0.9125   -0.1074
2006 319   0   -1.2858    0.9010   -0.1063
2006 320   0   -1.2925    0.8893   -0.1053
2006 321   0   -1.2992    0.8776   -0.1042
2006 322   0   -1.3057    0.8658   -0.1032
2006 323   0   -1.3121    0.8540   -0.1021
2006 324   0   -1.3185    0.8421   -0.1010
2006 325   0   -1.3247    0.8301   -0.0999
2006 326   0   -1.3308    0.8180   -0.0989
2006 327   0   -1.3368    0.8059   -0.0978
2006 328   0   -1.3427    0.7938   -0.0967
2006 329   0   -1.3486    0.7815   -0.0955
2006 330   0   -1.3543    0.7693   -0.0944
2006 331   0   -1.3599    0.7569   -0.0933
2006 332   0   -1.3654    0.7445   -0.0922
2006 333   0   -1.3708    0.7320   -0.0910
2006 334   0   -1.3761    0.7195   -0.0899
2006 335   0   -1.3812    0.7069   -0.0887
2006 336   0   -1.3863    0.6943   -0.0876
2006 337   0   -1.3913    0.6816   -0.0864
2006 338   0   -1.3961    0.6689   -0.0852
2006 339   0   -1.4008    0.6561   -0.0840
2006 340   0   -1.4055    0.6432   -0.0828
2006 341   0   -1.4100    0.6303   -0.0816
2006 342   0   -1.4144    0.6174   -0.0804
2006 343   0   -1.4187    0.6044   -0.0792
2006 344   0   -1.4228    0.5913   -0.0780
2006 345   0   -1.4269    0.5782   -0.0768
2006 346   0   -1.4309    0.5651   -0.0756
2006 347   0   -1.4347    0.5519   -0.0743
2006 348   0   -1.4384    0.5387   -0.0731
2006 349   0   -1.4420    0.5254   -0.0718
2006 350   0   -1.4455    0.5121   -0.0706
2006 351   0   -1.4488    0.4987   -0.0693
2006 352   0   -1.4521    0.4853   -0.0681
2006 353   0   -1.4552    0.4719   -0.0668
2006 354   0   -1.4582    0.4584   -0.0655
2006 355   0   -1.4611    0.4449   -0.0642
2006 356   0   -1.4638    0.4313   -0.0630
2006 357   0   -1.4665    0.4177   -0.0617
2006 358   0   -1.4690    0.4041   -0.0604
2006 359   0   -1.4714    0.3904   -0.0591
2006 360   0   -1.4736    0.3767   -0.0578
2006 361   0   -1.4758    0.3630   -0.0565
2006 362   0   -1.4778    0.3492   -0.0551
2006 363   0   -1.4797    0.3355   -0.0538
2006 364   0   -1.4815    0.3217   -0.0525
2006 365   0   -1.4831    0.3078   -0.0512
2007   1   0   -1.4847    0.2939   -0.0498
2007   2   0   -1.4860    0.2801   -0.0485
2007   3   0   -1.4873    0.2661   -0.0472
2007   4   0   -1.4885    0.2522   -0.0458
2007   5   0   -1.4895    0.2382   -0.0445
2007   6   0   -1.4904    0.2243   -0.0431
2007   7   0   -1.4911    0.2103   -0.0417
2007   8   0   -1.4917    0.1962   -0.0404
2007   9   0   -1.4922    0.1822   -0.0390
2007  10   0   -1.4926    0.1682   -0.0377
2007  11   0   -1.4928    0.1541   -0.0363
2007  12   0   -1.4929    0.1400   -0.0349
2007  13   0   -1.4929    0.1259   -0.0335
2007  14   0   -1.4928    0.1118   -0.0322
2007  15   0   -1.4925    0.0977   -0.0308
2007  16   0   -1.4921    0.0836   -0.0294
2007  17   0   -1.4915    0.0695   -0.0280
2007  18   0   -1.4908    0.0553   -0.0266
2007  19   0   -1.4900    0.0412   -0.0252
2007  20   0   -1.4891    0.0270   -0.0238
2007  21   0   -1.4880    0.0129   -0.0224
2007  22   0   -1.4868   -0.0012   -0.0210
2007  23   0   -1.4854   -0.0154   -0.0196
2007  24   0   -1.4839   -0.0295   -0.0182
2007  25   0   -1.4823   -0.0437   -0.0168
2007  26   0   -1.4806   -0.0578   -0.0154
2007  27   0   -1.4787   -0.0720   -0.0140
2007  28   0   -1.4767   -0.0861   -0.0126
2007  29   0   -1.4745   -0.1002   -0.0112
2007  30   0   -1.4722   -0.1143   -0.0098
2007  31   0   -1.4698   -0.1284   -0.0084
2007  32   0   -1.4672   -0.1425   -0.0069
2007  33   0   -1.4645   -0.1566   -0.0055
2007  34   0   -1.4617   -0.1706   -0.0041
2007  35   0   -1.4587   -0.1847   -0.0027
2007  36   0   -1.4556   -0.1987   -0.0013
2007  37   0   -1.4524   -0.2127    0.0001
2007  38   0   -1.4490   -0.2267    0.0015
2007  39   0   -1.4455   -0.2407    0.0030
2007  40   0   -1.4419   -0.2546    0.0044
2007  41   0   -1.4381   -0.2685    0.0058
2007  42   0   -1.4342   -0.2824    0.0072
2007  43   0   -1.4301   -0.2963    0.0086
2007  44   0   -1.4259   -0.3101    0.0100
2007  45   0   -1.4216   -0.3239    0.0114
2007  46   0   -1.4171   -0.3377    0.0128
2007  47   0   -1.4125   -0.3515    0.0143
2007  48   0   -1.4078   -0.3652    0.0157
2007  49   0   -1.4029   -0.3789    0.0171
2007  50   0   -1.3979   -0.3925    0.0185
2007  51   0   -1.3928   -0.4061    0.0199
2007  52   0   -1.3875   -0.4197    0.0213
2007  53   0   -1.3821   -0.4332    0.0227
2007  54   0   -1.3766   -0.4467    0.0241
2007  55   0   -1.3709   -0.4601    0.0255
2007  56   0   -1.3651   -0.4735    0.0269
2007  57   0   -1.3592   -0.4869    0.0282
2007  58   0   -1.3531   -0.5001    0.0296
2007  59   0   -1.3469   -0.5134    0.0310
2007  60   0   -1.3405   -0.5266    0.0324
2007  61   0   -1.3341   -0.5397    0.0338
2007  62   0   -1.3274   -0.5528    0.0351
2007  63   0   -1.3207   -0.5659    0.0365
2007  64   0   -1.3138   -0.5789    0.0379
2007  65   0   -1.3068   -0.5918    0.0392
2007  66   0   -1.2997   -0.6046    0.0406
2007  67   0   -1.2924   -0.6175    0.0420
2007  68   0   -1.2850   -0.6302    0.0433
2007  69   0   -1.2775   -0.6429    0.0447
2007  70   0   -1.2699   -0.6555    0.0460
2007  71   0   -1.2621   -0.6680    0.0473
2007  72   0   -1.2542   -0.6805    0.0487
2007  73   0   -1.2461   -0.6929    0.0500
2007  74   0   -1.2380   -0.7053    0.0513
2007  75   0   -1.2297   -0.7175    0.0526
2007  76   0   -1.2213   -0.7297    0.0539
2007  77   0   -1.2127   -0.7419    0.0552
2007  78   0   -1.2041   -0.7539    0.0565
2007  79   0   -1.1953   -0.7659    0.0578
2007  80   0   -1.1864   -0.7777    0.0591
2007  81   0   -1.1773   -0.7896    0.0604
2007  82   0   -1.1682   -0.8013    0.0617
2007  83   0   -1.1589   -0.8129    0.0630
2007  84   0   -1.1495   -0.8245    0.0642
2007  85   0   -1.1400   -0.8360    0.0655
2007  86   0   -1.1304   -0.8473    0.0667
2007  87   0   -1.1206   -0.8586    0.0680
2007  88   0   -1.1107   -0.8698    0.0692
2007  89   0   -1.1007   -0.8810    0.0704
2007  90   0   -1.0906   -0.8920    0.0716
2007  91   0   -1.0804   -0.9029    0.0729
2007  92   0   -1.0701   -0.9137    0.0741
2007  93   0   -1.0596   -0.9245    0.0753
2007  94   0   -1.0491   -0.9351    0.0765
2007  95   0   -1.0384   -0.9456    0.0776
2007  96   0   -1.0276   -0.9561    0.0788
2007  97   0   -1.0167   -0.9664    0.0800
2007  98   0   -1.0058   -0.9767    0.0811
2007  99   0   -0.9946   -0.9868    0.0823
2007 100   0   -0.9834   -0.9968    0.0834
2007 101   0   -0.9721   -1.0067    0.0845
2007 102   0   -0.9607   -1.0165    0.0857
2007 103   0   -0.9492   -1.0262    0.0868
2007 104   0   -0.9375   -1.0358    0.0879
2007 105   0   -0.9258   -1.0453    0.0890
2007 106   0   -0.9140   -1.0547    0.0901
2007 107   0   -0.9021   -1.0639    0.0911
2007 108   0   -0.8900   -1.0731    0.0922
2007 109   0   -0.8779   -1.0821    0.0933
2007 110   0   -0.8657   -1.0910    0.0943
2007 111   0   -0.8534   -1.0998    0.0953
2007 112   0   -0.8410   -1.1084    0.0964
2007 113   0   -0.8285   -1.1170    0.0974
2007 114   0   -0.8159   -1.1254    0.0984
2007 115   0   -0.8032   -1.1337    0.0994
2007 116   0   -0.7905   -1.1419    0.1003
2007 117   0   -0.7776   -1.1499    0.1013
2007 118   0   -0.7647   -1.1578    0.1023
2007 119   0   -0.7517   -1.1656    0.1032
2007 120   0   -0.7386   -1.1733    0.1041
2007 121   0   -0.7254   -1.1808    0.1051
2007 122   0   -0.7121   -1.1882    0.1060
2007 123   0   -0.6988   -1.1955    0.1069
2007 124   0   -0.6854   -1.2027    0.1078
2007 125   0   -0.6719   -1.2097    0.1086
2007 126   0   -0.6583   -1.2165    0.1095
2007 127   0   -0.6447   -1.2233    0.1104
2007 128   0   -0.6310   -1.2299    0.1112
2007 129   0   -0.6172   -1.2364    0.1120
2007 130   0   -0.6033   -1.2427    0.1129
2007 131   0   -0.5894   -1.2489    0.1137
2007 132   0   -0.5754   -1.2549    0.1144
2007 133   0   -0.5614   -1.2609    0.1152
2007 134   0   -0.5473   -1.2666    0.1160
2007 135   0   -0.5331   -1.2723    0.1167
2007 136   0   -0.5189   -1.2778    0.1175
2007 137   0   -0.5046   -1.2831    0.1182
2007 138   0   -0.4902   -1.2883    0.1189
2007 139   0   -0.4758   -1.2934    0.1196
2007 140   0   -0.4614   -1.2983    0.1203
2007 141   0   -0.4469   -1.3031    0.1210
2007 142   0   -0.4323   -1.3077    0.1216
2007 143   0   -0.4177   -1.3122    0.1223
2007 144   0   -0.4031   -1.3165    0.1229
2007 145   0   -0.3884   -1.3207    0.1235
2007 146   0   -0.3736   -1.3248    0.1241
2007 147   0   -0.3589   -1.3287    0.1247
2007 148   0   -0.3440   -1.3324    0.1253
2007 149   0   -0.3292   -1.3360    0.1259
2007 150   0   -0.3143   -1.3394    0.1264
2007 151   0   -0.2994   -1.3427    0.1269
2007 152   0   -0.2844   -1.3459    0.1275
2007 153   0   -0.2694   -1.3489    0.1280
2007 154   0   -0.2544   -1.3517    0.1285
2007 155   0   -0.2393   -1.3544    0.1289
2007 156   0   -0.2242   -1.3569    0.1294
2007 157   0   -0.2091   -1.3593    0.1299
2007 158   0   -0.1940   -1.3615    0.1303
2007 159   0   -0.1788   -1.3636    0.1307
2007 160   0   -0.1637   -1.3655    0.1311
2007 161   0   -0.1485   -1.3673    0.1315
2007 162   0   -0.1333   -1.3689    0.1319
2007 163   0   -0.1180   -1.3704    0.1322
2007 164   0   -0.1028   -1.3717    0.1326
2007 165   0   -0.0876   -1.3729    0.1329
2007 166   0   -0.0723   -1.3739    0.1332
2007 167   0   -0.0570   -1.3747    0.1335
2007 168   0   -0.0418   -1.3754    0.1338
2007 169   0   -0.0265   -1.3760    0.1341
2007 170   0   -0.0112   -1.3763    0.1343
2007 171   0    0.0041   -1.3766    0.1346
2007 172   0    0.0193   -1.3767    0.1348
2007 173   0    0.0346   -1.3766    0.1350
2007 174   0    0.0499   -1.3764    0.1352
2007 175   0    0.0652   -1.3760    0.1354
2007 176   0    0.0804   -1.3754    0.1355
2007 177   0    0.0957   -1.3748    0.1357
2007 178   0    0.1109   -1.3739    0.1358
2007 179   0    0.1261   -1.3729    0.1359
2007 180   0    0.1414   -1.3718    0.1361
2007 181   0    0.1566   -1.3705    0.1361
2007 182   0    0.1717   -1.3690    0.1362
2007 183   0    0.1869   -1.3674    0.1363
2007 184   0    0.2020   -1.3657    0.1363
2007 185   0    0.2172   -1.3638    0.1363
2007 186   0    0.2323   -1.3617    0.1364
2007 187   0    0.2473   -1.3595    0.1364
2007 188   0    0.2624   -1.3571    0.1363
2007 189   0    0.2774   -1.3546    0.1363
2007 190   0    0.2924   -1.3520    0.1363
2007 191   0    0.3073   -1.3492    0.1362
2007 192   0    0.3222   -1.3462    0.1361
2007 193   0    0.3371   -1.3431    0.1360
2007 194   0    0.3520   -1.3398    0.1359
2007 195   0    0.3668   -1.3364    0.1358
2007 196   0    0.3815   -1.3329    0.1357
2007 197   0    0.3963   -1.3292    0.1355
2007 198   0    0.4109   -1.3254    0.1354
2007 199   0    0.4256   -1.3214    0.1352
2007 200   0    0.4402   -1.3173    0.1350
2007 201   0    0.4547   -1.3130    0.1348
2007 202   0    0.4692   -1.3086    0.1345
2007 203   0    0.4836   -1.3040    0.1343
2007 204   0    0.4980   -1.2993    0.1340
2007 205   0    0.5124   -1.2945    0.1338
2007 206   0    0.5266   -1.2895    0.1335
2007 207   0    0.5409   -1.2844    0.1332
2007 208   0    0.5550   -1.2792    0.1329
2007 209   0    0.5691   -1.2738    0.1326
2007 210   0    0.5832   -1.2683    0.1322
2007 211   0    0.5972   -1.2626    0.1319
2007 212   0    0.6111   -1.2568    0.1315
2007 213   0    0.6249   -1.2509    0.1311
2007 214   0    0.6387   -1.2448    0.1307
2007 215   0    0.6524   -1.2386    0.1303
2007 216   0    0.6661   -1.2323    0.1299
2007 217   0    0.6796   -1.2258    0.1294
2007 218   0    0.6932   -1.2192    0.1290
2007 219   0    0.7066   -1.2125    0.1285
2007 220   0    0.7199   -1.2056    0.1280
2007 221   0    0.7332   -1.1987    0.1276
2007 222   0    0.7464   -1.1916    0.1270
2007 223   0    0.7595   -1.1843    0.1265
2007 224   0    0.7726   -1.1770    0.1260
2007 225   0    0.7856   -1.1695    0.1254
2007 226   0    0.7984   -1.1619    0.1249
2007 227   0    0.8112   -1.1542    0.1243
2007 228   0    0.8239   -1.1463    0.1237
2007 229   0    0.8366   -1.1384    0.1231
2007 230   0    0.8491   -1.1303    0.1225
2007 231   0    0.8616   -1.1221    0.1219
2007 232   0    0.8739   -1.1138    0.1213
2007 233   0    0.8862   -1.1054    0.1206
2007 234   0    0.8984   -1.0968    0.1200
2007 235   0    0.9105   -1.0882    0.1193
2007 236   0    0.9225   -1.0794    0.1186
2007 237   0    0.9344   -1.0705    0.1179
2007 238   0    0.9462   -1.0616    0.1172
2007 239   0    0.9579   -1.0525    0.1165
2007 240   0    0.9695   -1.0433    0.1157
2007 241   0    0.9810   -1.0340    0.1150
2007 242   0    0.9924   -1.0246    0.1142
2007 243   0    1.0038   -1.0150    0.1135
2007 244   0    1.0150   -1.0054    0.1127
2007 245   0    1.0261   -0.9957    0.1119
2007 246   0    1.0371   -0.9859    0.1111
2007 247   0    1.0480   -0.9760    0.1103
2007 248   0    1.0588   -0.9660    0.1094
2007 249   0    1.0695   -0.9559    0.1086
2007 250   0    1.0801   -0.9457    0.1078
2007 251   0    1.0906   -0.9354    0.1069
2007 252   0    1.1009   -0.9250    0.1060
2007 253   0    1.1112   -0.9145    0.1052
2007 254   0    1.1214   -0.9039    0.1043
2007 255   0    1.1314   -0.8933    0.1034
2007 256   0    1.1414   -0.8825    0.1025
2007 257   0    1.1512   -0.8717    0.1015
2007 258   0    1.1609   -0.8608    0.1006
2007 259   0    1.1705   -0.8498    0.0997
2007 260   0    1.1800   -0.8387    0.0987
2007 261   0    1.1893   -0.8275    0.0978
2007 262   0    1.1986   -0.8163    0.0968
2007 263   0    1.2077   -0.8050    0.0958
