YYYY DOY Hour    X(au)     Y(au)     Z(au)
2008  53   0   -0.2485    0.3375   -0.0200
2008  54   0   -0.2709    0.3259   -0.0210
2008  55   0   -0.2922    0.3130   -0.0220
2008  56   0   -0.3125    0.2989   -0.0229
2008  57   0   -0.3316    0.2837   -0.0237
2008  58   0   -0.3495    0.2676   -0.0244
2008  59   0   -0.3662    0.2505   -0.0250
2008  60   0   -0.3817    0.2326   -0.0256
2008  61   0   -0.3959    0.2139   -0.0260
2008  62   0   -0.4089    0.1945   -0.0264
2008  63   0   -0.4205    0.1745   -0.0267
2008  64   0   -0.4309    0.1539   -0.0269
2008  65   0   -0.4399    0.1329   -0.0271
2008  66   0   -0.4476    0.1114   -0.0271
2008  67   0   -0.4539    0.0897   -0.0271
2008  68   0   -0.4589    0.0677   -0.0270
2008  69   0   -0.4626    0.0454   -0.0268
2008  70   0   -0.4649    0.0231   -0.0265
2008  71   0   -0.4658    0.0006   -0.0262
2008  72   0   -0.4654   -0.0218   -0.0258
2008  73   0   -0.4636   -0.0442   -0.0253
2008  74   0   -0.4605   -0.0664   -0.0247
2008  75   0   -0.4560   -0.0885   -0.0241
2008  76   0   -0.4502   -0.1102   -0.0233
2008  77   0   -0.4430   -0.1317   -0.0226
2008  78   0   -0.4346   -0.1528   -0.0217
2008  79   0   -0.4248   -0.1734   -0.0208
2008  80   0   -0.4137   -0.1934   -0.0198
2008  81   0   -0.4013   -0.2129   -0.0188
2008  82   0   -0.3877   -0.2317   -0.0177
2008  83   0   -0.3729   -0.2498   -0.0165
2008  84   0   -0.3568   -0.2670   -0.0153
2008  85   0   -0.3395   -0.2834   -0.0141
2008  86   0   -0.3211   -0.2988   -0.0127
2008  87   0   -0.3015   -0.3131   -0.0114
2008  88   0   -0.2809   -0.3263   -0.0100
2008  89   0   -0.2592   -0.3384   -0.0086
2008  90   0   -0.2366   -0.3491   -0.0071
2008  91   0   -0.2130   -0.3584   -0.0056
2008  92   0   -0.1885   -0.3663   -0.0041
2008  93   0   -0.1632   -0.3726   -0.0026
2008  94   0   -0.1373   -0.3773   -0.0010
2008  95   0   -0.1107   -0.3803    0.0005
2008  96   0   -0.0835   -0.3814    0.0021
2008  97   0   -0.0560   -0.3807    0.0036
2008  98   0   -0.0281   -0.3780    0.0051
2008  99   0   -0.0002   -0.3732    0.0066
2008 100   0    0.0278   -0.3663    0.0081
2008 101   0    0.0556   -0.3572    0.0095
2008 102   0    0.0831   -0.3459    0.0108
2008 103   0    0.1100   -0.3324    0.0121
2008 104   0    0.1362   -0.3165    0.0133
2008 105   0    0.1614   -0.2984    0.0144
2008 106   0    0.1853   -0.2780    0.0154
2008 107   0    0.2078   -0.2554    0.0162
2008 108   0    0.2286   -0.2307    0.0169
2008 109   0    0.2474   -0.2040    0.0175
2008 110   0    0.2640   -0.1755    0.0180
2008 111   0    0.2782   -0.1454    0.0182
2008 112   0    0.2897   -0.1139    0.0183
2008 113   0    0.2984   -0.0813    0.0182
2008 114   0    0.3041   -0.0479    0.0179
2008 115   0    0.3068   -0.0140    0.0175
2008 116   0    0.3063    0.0201    0.0169
2008 117   0    0.3028    0.0539    0.0161
2008 118   0    0.2962    0.0872    0.0151
2008 119   0    0.2866    0.1196    0.0140
2008 120   0    0.2742    0.1509    0.0127
2008 121   0    0.2591    0.1806    0.0114
2008 122   0    0.2417    0.2087    0.0099
2008 123   0    0.2220    0.2350    0.0083
2008 124   0    0.2004    0.2591    0.0067
2008 125   0    0.1772    0.2811    0.0050
2008 126   0    0.1525    0.3008    0.0032
2008 127   0    0.1266    0.3182    0.0015
2008 128   0    0.0998    0.3333   -0.0003
2008 129   0    0.0722    0.3460   -0.0021
2008 130   0    0.0442    0.3564   -0.0038
2008 131   0    0.0159    0.3646   -0.0056
2008 132   0   -0.0124    0.3705   -0.0073
2008 133   0   -0.0408    0.3743   -0.0089
2008 134   0   -0.0688    0.3760   -0.0105
2008 135   0   -0.0966    0.3757   -0.0121
2008 136   0   -0.1238    0.3735   -0.0136
2008 137   0   -0.1505    0.3695   -0.0150
2008 138   0   -0.1764    0.3637   -0.0164
2008 139   0   -0.2015    0.3564   -0.0177
2008 140   0   -0.2258    0.3475   -0.0189
2008 141   0   -0.2492    0.3372   -0.0200
2008 142   0   -0.2715    0.3255   -0.0210
2008 143   0   -0.2928    0.3126   -0.0220
2008 144   0   -0.3131    0.2985   -0.0229
2008 145   0   -0.3321    0.2833   -0.0237
2008 146   0   -0.3500    0.2671   -0.0244
2008 147   0   -0.3667    0.2500   -0.0250
2008 148   0   -0.3822    0.2320   -0.0256
2008 149   0   -0.3963    0.2133   -0.0261
2008 150   0   -0.4093    0.1939   -0.0264
2008 151   0   -0.4209    0.1738   -0.0267
2008 152   0   -0.4312    0.1533   -0.0270
2008 153   0   -0.4402    0.1322   -0.0271
2008 154   0   -0.4478    0.1108   -0.0271
2008 155   0   -0.4541    0.0890   -0.0271
2008 156   0   -0.4591    0.0670   -0.0270
2008 157   0   -0.4627    0.0447   -0.0268
2008 158   0   -0.4649    0.0224   -0.0265
2008 159   0   -0.4658   -0.0001   -0.0262
2008 160   0   -0.4653   -0.0225   -0.0258
2008 161   0   -0.4635   -0.0449   -0.0253
2008 162   0   -0.4604   -0.0671   -0.0247
2008 163   0   -0.4558   -0.0891   -0.0240
2008 164   0   -0.4500   -0.1109   -0.0233
2008 165   0   -0.4428   -0.1323   -0.0225
2008 166   0   -0.4343   -0.1534   -0.0217
2008 167   0   -0.4245   -0.1740   -0.0208
2008 168   0   -0.4133   -0.1940   -0.0198
2008 169   0   -0.4009   -0.2135   -0.0187
2008 170   0   -0.3873   -0.2323   -0.0176
2008 171   0   -0.3724   -0.2503   -0.0165
2008 172   0   -0.3563   -0.2676   -0.0153
2008 173   0   -0.3390   -0.2839   -0.0140
2008 174   0   -0.3205   -0.2992   -0.0127
2008 175   0   -0.3009   -0.3136   -0.0113
2008 176   0   -0.2802   -0.3267   -0.0100
2008 177   0   -0.2585   -0.3387   -0.0085
2008 178   0   -0.2358   -0.3494   -0.0071
2008 179   0   -0.2122   -0.3587   -0.0056
2008 180   0   -0.1877   -0.3665   -0.0040
2008 181   0   -0.1625   -0.3728   -0.0025
2008 182   0   -0.1365   -0.3774   -0.0010
2008 183   0   -0.1098   -0.3803    0.0006
2008 184   0   -0.0827   -0.3814    0.0021
2008 185   0   -0.0551   -0.3806    0.0037
2008 186   0   -0.0273   -0.3779    0.0052
2008 187   0    0.0007   -0.3730    0.0067
2008 188   0    0.0287   -0.3661    0.0081
2008 189   0    0.0565   -0.3569    0.0095
2008 190   0    0.0839   -0.3456    0.0109
2008 191   0    0.1108   -0.3319    0.0121
2008 192   0    0.1370   -0.3160    0.0133
2008 193   0    0.1621   -0.2978    0.0144
2008 194   0    0.1860   -0.2773    0.0154
2008 195   0    0.2085   -0.2546    0.0162
2008 196   0    0.2292   -0.2299    0.0170
2008 197   0    0.2480   -0.2031    0.0175
2008 198   0    0.2645   -0.1746    0.0180
2008 199   0    0.2786   -0.1444    0.0182
2008 200   0    0.2900   -0.1129    0.0183
2008 201   0    0.2986   -0.0803    0.0182
2008 202   0    0.3043   -0.0468    0.0179
2008 203   0    0.3068   -0.0129    0.0175
2008 204   0    0.3063    0.0211    0.0168
2008 205   0    0.3026    0.0549    0.0160
2008 206   0    0.2959    0.0882    0.0151
2008 207   0    0.2862    0.1206    0.0139
2008 208   0    0.2738    0.1518    0.0127
2008 209   0    0.2586    0.1815    0.0113
2008 210   0    0.2411    0.2096    0.0098
2008 211   0    0.2214    0.2357    0.0083
2008 212   0    0.1998    0.2598    0.0066
2008 213   0    0.1764    0.2817    0.0049
2008 214   0    0.1517    0.3014    0.0032
2008 215   0    0.1258    0.3187    0.0014
2008 216   0    0.0989    0.3337   -0.0004
2008 217   0    0.0714    0.3464   -0.0021
2008 218   0    0.0434    0.3567   -0.0039
2008 219   0    0.0151    0.3648   -0.0056
2008 220   0   -0.0133    0.3706   -0.0073
2008 221   0   -0.0416    0.3743   -0.0090
2008 222   0   -0.0697    0.3760   -0.0106
2008 223   0   -0.0974    0.3756   -0.0121
2008 224   0   -0.1246    0.3734   -0.0136
2008 225   0   -0.1513    0.3693   -0.0151
2008 226   0   -0.1772    0.3635   -0.0164
2008 227   0   -0.2023    0.3561   -0.0177
2008 228   0   -0.2266    0.3472   -0.0189
2008 229   0   -0.2499    0.3368   -0.0200
2008 230   0   -0.2722    0.3251   -0.0211
2008 231   0   -0.2935    0.3121   -0.0220
2008 232   0   -0.3137    0.2980   -0.0229
2008 233   0   -0.3327    0.2828   -0.0237
2008 234   0   -0.3505    0.2666   -0.0244
2008 235   0   -0.3672    0.2494   -0.0251
2008 236   0   -0.3826    0.2314   -0.0256
2008 237   0   -0.3968    0.2127   -0.0261
2008 238   0   -0.4096    0.1933   -0.0265
2008 239   0   -0.4212    0.1732   -0.0267
2008 240   0   -0.4315    0.1526   -0.0270
2008 241   0   -0.4404    0.1316   -0.0271
2008 242   0   -0.4480    0.1101   -0.0271
2008 243   0   -0.4543    0.0883   -0.0271
2008 244   0   -0.4592    0.0663   -0.0270
2008 245   0   -0.4628    0.0441   -0.0268
2008 246   0   -0.4650    0.0217   -0.0265
2008 247   0   -0.4658   -0.0007   -0.0262
2008 248   0   -0.4653   -0.0232   -0.0257
2008 249   0   -0.4634   -0.0455   -0.0252
2008 250   0   -0.4602   -0.0678   -0.0247
2008 251   0   -0.4557   -0.0898   -0.0240
2008 252   0   -0.4498   -0.1116   -0.0233
2008 253   0   -0.4425   -0.1330   -0.0225
2008 254   0   -0.4340   -0.1540   -0.0217
2008 255   0   -0.4241   -0.1746   -0.0207
2008 256   0   -0.4130   -0.1947   -0.0198
2008 257   0   -0.4005   -0.2141   -0.0187
2008 258   0   -0.3868   -0.2329   -0.0176
2008 259   0   -0.3719   -0.2509   -0.0164
2008 260   0   -0.3558   -0.2681   -0.0152
2008 261   0   -0.3384   -0.2844   -0.0140
2008 262   0   -0.3199   -0.2997   -0.0127
2008 263   0   -0.3003   -0.3140   -0.0113
2008 264   0   -0.2796   -0.3271   -0.0099
2008 265   0   -0.2579   -0.3390   -0.0085
2008 266   0   -0.2351   -0.3497   -0.0070
2008 267   0   -0.2115   -0.3589   -0.0055
2008 268   0   -0.1870   -0.3667   -0.0040
2008 269   0   -0.1617   -0.3730   -0.0025
2008 270   0   -0.1356   -0.3775   -0.0009
2008 271   0   -0.1090   -0.3804    0.0006
2008 272   0   -0.0818   -0.3814    0.0022
2008 273   0   -0.0543   -0.3806    0.0037
2008 274   0   -0.0264   -0.3777    0.0052
2008 275   0    0.0016   -0.3729    0.0067
2008 276   0    0.0295   -0.3658    0.0082
2008 277   0    0.0573   -0.3566    0.0096
2008 278   0    0.0848   -0.3452    0.0109
2008 279   0    0.1117   -0.3315    0.0122
2008 280   0    0.1378   -0.3155    0.0133
2008 281   0    0.1629   -0.2972    0.0144
2008 282   0    0.1868   -0.2766    0.0154
2008 283   0    0.2092   -0.2539    0.0163
2008 284   0    0.2298   -0.2291    0.0170
2008 285   0    0.2485   -0.2023    0.0176
2008 286   0    0.2650   -0.1737    0.0180
2008 287   0    0.2790   -0.1435    0.0182
2008 288   0    0.2903   -0.1119    0.0183
2008 289   0    0.2988   -0.0792    0.0182
2008 290   0    0.3044   -0.0458    0.0179
2008 291   0    0.3069   -0.0119    0.0175
2008 292   0    0.3062    0.0222    0.0168
2008 293   0    0.3025    0.0560    0.0160
2008 294   0    0.2957    0.0892    0.0150
2008 295   0    0.2859    0.1216    0.0139
2008 296   0    0.2733    0.1527    0.0127
2008 297   0    0.2581    0.1824    0.0113
2008 298   0    0.2405    0.2104    0.0098
2008 299   0    0.2208    0.2365    0.0082
2008 300   0    0.1991    0.2605    0.0066
2008 301   0    0.1757    0.2824    0.0049
2008 302   0    0.1509    0.3020    0.0031
2008 303   0    0.1249    0.3192    0.0014
2008 304   0    0.0981    0.3342   -0.0004
2008 305   0    0.0705    0.3467   -0.0022
2008 306   0    0.0425    0.3570   -0.0039
2008 307   0    0.0142    0.3650   -0.0057
2008 308   0   -0.0142    0.3708   -0.0074
2008 309   0   -0.0425    0.3744   -0.0090
2008 310   0   -0.0706    0.3760   -0.0106
2008 311   0   -0.0983    0.3756   -0.0122
2008 312   0   -0.1255    0.3733   -0.0137
2008 313   0   -0.1521    0.3691   -0.0151
2008 314   0   -0.1780    0.3633   -0.0165
2008 315   0   -0.2031    0.3559   -0.0177
2008 316   0   -0.2273    0.3469   -0.0189
2008 317   0   -0.2506    0.3365   -0.0201
2008 318   0   -0.2729    0.3247   -0.0211
2008 319   0   -0.2941    0.3117   -0.0221
2008 320   0   -0.3143    0.2975   -0.0229
2008 321   0   -0.3333    0.2823   -0.0237
2008 322   0   -0.3511    0.2660   -0.0245
2008 323   0   -0.3677    0.2489   -0.0251
2008 324   0   -0.3831    0.2309   -0.0256
2008 325   0   -0.3972    0.2121   -0.0261
2008 326   0   -0.4100    0.1926   -0.0265
2008 327   0   -0.4215    0.1726   -0.0268
2008 328   0   -0.4318    0.1520   -0.0270
2008 329   0   -0.4407    0.1309   -0.0271
2008 330   0   -0.4482    0.1094   -0.0271
2008 331   0   -0.4545    0.0877   -0.0271
2008 332   0   -0.4593    0.0656   -0.0270
2008 333   0   -0.4628    0.0434   -0.0268
2008 334   0   -0.4650    0.0210   -0.0265
2008 335   0   -0.4658   -0.0014   -0.0262
2008 336   0   -0.4653   -0.0239   -0.0257
2008 337   0   -0.4634   -0.0462   -0.0252
2008 338   0   -0.4601   -0.0684   -0.0246
2008 339   0   -0.4555   -0.0905   -0.0240
2008 340   0   -0.4496   -0.1122   -0.0233
2008 341   0   -0.4423   -0.1337   -0.0225
2008 342   0   -0.4337   -0.1547   -0.0216
2008 343   0   -0.4238   -0.1752   -0.0207
2008 344   0   -0.4126   -0.1953   -0.0197
2008 345   0   -0.4001   -0.2147   -0.0187
2008 346   0   -0.3864   -0.2334   -0.0176
2008 347   0   -0.3714   -0.2514   -0.0164
2008 348   0   -0.3552   -0.2686   -0.0152
2008 349   0   -0.3379   -0.2849   -0.0139
2008 350   0   -0.3193   -0.3002   -0.0126
2008 351   0   -0.2997   -0.3144   -0.0113
2008 352   0   -0.2789   -0.3275   -0.0099
2008 353   0   -0.2572   -0.3394   -0.0084
2008 354   0   -0.2344   -0.3500   -0.0070
2008 355   0   -0.2107   -0.3592   -0.0055
2008 356   0   -0.1862   -0.3669   -0.0040
2008 357   0   -0.1609   -0.3731   -0.0024
2008 358   0   -0.1348   -0.3777   -0.0009
2008 359   0   -0.1082   -0.3805    0.0007
2008 360   0   -0.0810   -0.3814    0.0022
2008 361   0   -0.0534   -0.3805    0.0038
2008 362   0   -0.0256   -0.3776    0.0053
2008 363   0    0.0024   -0.3727    0.0068
2008 364   0    0.0304   -0.3656    0.0082
2008 365   0    0.0582   -0.3563    0.0096
2008 366   0    0.0856   -0.3448    0.0109
2009   1   0    0.1125   -0.3310    0.0122
2009   2   0    0.1386   -0.3149    0.0134
2009   3   0    0.1636   -0.2966    0.0145
2009   4   0    0.1875   -0.2760    0.0154
2009   5   0    0.2098   -0.2532    0.0163
2009   6   0    0.2304   -0.2283    0.0170
2009   7   0    0.2490   -0.2014    0.0176
2009   8   0    0.2654   -0.1728    0.0180
2009   9   0    0.2794   -0.1425    0.0182
2009  10   0    0.2906   -0.1109    0.0183
2009  11   0    0.2990   -0.0782    0.0182
2009  12   0    0.3045   -0.0447    0.0179
2009  13   0    0.3069   -0.0108    0.0174
2009  14   0    0.3061    0.0232    0.0168
2009  15   0    0.3023    0.0570    0.0160
2009  16   0    0.2954    0.0902    0.0150
2009  17   0    0.2855    0.1226    0.0139
2009  18   0    0.2729    0.1537    0.0126
2009  19   0    0.2576    0.1833    0.0112
2009  20   0    0.2399    0.2113    0.0097
2009  21   0    0.2201    0.2373    0.0082
2009  22   0    0.1983    0.2612    0.0065
2009  23   0    0.1749    0.2830    0.0048
2009  24   0    0.1501    0.3025    0.0031
2009  25   0    0.1241    0.3197    0.0013
2009  26   0    0.0972    0.3346   -0.0005
2009  27   0    0.0697    0.3471   -0.0022
2009  28   0    0.0416    0.3573   -0.0040
2009  29   0    0.0133    0.3652   -0.0057
2009  30   0   -0.0151    0.3709   -0.0074
2009  31   0   -0.0434    0.3745   -0.0091
2009  32   0   -0.0714    0.3760   -0.0107
2009  33   0   -0.0991    0.3755   -0.0122
2009  34   0   -0.1263    0.3732   -0.0137
2009  35   0   -0.1529    0.3690   -0.0151
2009  36   0   -0.1788    0.3631   -0.0165
2009  37   0   -0.2038    0.3556   -0.0178
2009  38   0   -0.2280    0.3466   -0.0190
2009  39   0   -0.2513    0.3361   -0.0201
2009  40   0   -0.2736    0.3243   -0.0211
2009  41   0   -0.2948    0.3113   -0.0221
2009  42   0   -0.3149    0.2971   -0.0230
2009  43   0   -0.3338    0.2818   -0.0238
2009  44   0   -0.3516    0.2655   -0.0245
2009  45   0   -0.3682    0.2483   -0.0251
2009  46   0   -0.3835    0.2303   -0.0256
2009  47   0   -0.3976    0.2115   -0.0261
2009  48   0   -0.4104    0.1920   -0.0265
2009  49   0   -0.4219    0.1719   -0.0268
2009  50   0   -0.4321    0.1513   -0.0270
2009  51   0   -0.4409    0.1303   -0.0271
2009  52   0   -0.4484    0.1088   -0.0271
2009  53   0   -0.4546    0.0870   -0.0271
2009  54   0   -0.4595    0.0649   -0.0270
2009  55   0   -0.4629    0.0427   -0.0268
2009  56   0   -0.4651    0.0203   -0.0265
2009  57   0   -0.4658   -0.0021   -0.0261
2009  58   0   -0.4652   -0.0246   -0.0257
2009  59   0   -0.4633   -0.0469   -0.0252
2009  60   0   -0.4600   -0.0691   -0.0246
2009  61   0   -0.4553   -0.0912   -0.0240
2009  62   0   -0.4494   -0.1129   -0.0233
2009  63   0   -0.4420   -0.1343   -0.0225
2009  64   0   -0.4334   -0.1553   -0.0216
2009  65   0   -0.4235   -0.1759   -0.0207
2009  66   0   -0.4122   -0.1959   -0.0197
2009  67   0   -0.3997   -0.2153   -0.0186
2009  68   0   -0.3859   -0.2340   -0.0175
2009  69   0   -0.3709   -0.2520   -0.0164
2009  70   0   -0.3547   -0.2691   -0.0152
2009  71   0   -0.3373   -0.2853   -0.0139
2009  72   0   -0.3187   -0.3006   -0.0126
2009  73   0   -0.2990   -0.3148   -0.0112
2009  74   0   -0.2783   -0.3279   -0.0098
2009  75   0   -0.2565   -0.3397   -0.0084
2009  76   0   -0.2337   -0.3503   -0.0069
2009  77   0   -0.2100   -0.3595   -0.0054
2009  78   0   -0.1854   -0.3672   -0.0039
2009  79   0   -0.1601   -0.3733   -0.0024
2009  80   0   -0.1340   -0.3778   -0.0008
2009  81   0   -0.1073   -0.3805    0.0007
2009  82   0   -0.0801   -0.3814    0.0023
2009  83   0   -0.0526   -0.3805    0.0038
2009  84   0   -0.0247   -0.3775    0.0053
2009  85   0    0.0033   -0.3725    0.0068
2009  86   0    0.0313   -0.3653    0.0082
2009  87   0    0.0591   -0.3560    0.0096
2009  88   0    0.0865   -0.3444    0.0110
2009  89   0    0.1133   -0.3305    0.0122
2009  90   0    0.1394   -0.3144    0.0134
2009  91   0    0.1644   -0.2960    0.0145
2009  92   0    0.1882   -0.2753    0.0155
2009  93   0    0.2105   -0.2524    0.0163
2009  94   0    0.2310   -0.2275    0.0170
2009  95   0    0.2496   -0.2006    0.0176
2009  96   0    0.2659   -0.1719    0.0180
2009  97   0    0.2797   -0.1416    0.0182
2009  98   0    0.2909   -0.1099    0.0183
2009  99   0    0.2993   -0.0772    0.0182
2009 100   0    0.3046   -0.0437    0.0179
2009 101   0    0.3069   -0.0098    0.0174
2009 102   0    0.3061    0.0243    0.0168
2009 103   0    0.3021    0.0581    0.0160
2009 104   0    0.2951    0.0913    0.0150
2009 105   0    0.2852    0.1235    0.0138
2009 106   0    0.2725    0.1546    0.0126
2009 107   0    0.2571    0.1842    0.0112
2009 108   0    0.2394    0.2121    0.0097
2009 109   0    0.2195    0.2381    0.0081
2009 110   0    0.1976    0.2620    0.0065
2009 111   0    0.1742    0.2837    0.0048
2009 112   0    0.1493    0.3031    0.0030
2009 113   0    0.1233    0.3202    0.0012
2009 114   0    0.0964    0.3350   -0.0005
2009 115   0    0.0688    0.3474   -0.0023
2009 116   0    0.0407    0.3576   -0.0041
2009 117   0    0.0124    0.3654   -0.0058
2009 118   0   -0.0159    0.3711   -0.0075
2009 119   0   -0.0442    0.3746   -0.0091
2009 120   0   -0.0723    0.3760   -0.0107
2009 121   0   -0.1000    0.3755   -0.0123
2009 122   0   -0.1271    0.3731   -0.0138
2009 123   0   -0.1537    0.3688   -0.0152
2009 124   0   -0.1795    0.3629   -0.0165
2009 125   0   -0.2046    0.3554   -0.0178
2009 126   0   -0.2288    0.3463   -0.0190
2009 127   0   -0.2520    0.3358   -0.0201
2009 128   0   -0.2742    0.3240   -0.0212
2009 129   0   -0.2954    0.3109   -0.0221
2009 130   0   -0.3155    0.2966   -0.0230
2009 131   0   -0.3344    0.2813   -0.0238
2009 132   0   -0.3521    0.2650   -0.0245
2009 133   0   -0.3687    0.2478   -0.0251
2009 134   0   -0.3840    0.2297   -0.0257
2009 135   0   -0.3980    0.2109   -0.0261
2009 136   0   -0.4108    0.1914   -0.0265
2009 137   0   -0.4222    0.1713   -0.0268
2009 138   0   -0.4324    0.1507   -0.0270
2009 139   0   -0.4412    0.1296   -0.0271
2009 140   0   -0.4487    0.1081   -0.0271
2009 141   0   -0.4548    0.0863   -0.0271
2009 142   0   -0.4596    0.0642   -0.0270
2009 143   0   -0.4630    0.0420   -0.0268
2009 144   0   -0.4651    0.0196   -0.0265
2009 145   0   -0.4658   -0.0028   -0.0261
2009 146   0   -0.4652   -0.0253   -0.0257
2009 147   0   -0.4632   -0.0476   -0.0252
2009 148   0   -0.4599   -0.0698   -0.0246
2009 149   0   -0.4552   -0.0918   -0.0240
2009 150   0   -0.4492   -0.1136   -0.0232
2009 151   0   -0.4418   -0.1350   -0.0224
2009 152   0   -0.4331   -0.1560   -0.0216
2009 153   0   -0.4231   -0.1765   -0.0207
2009 154   0   -0.4119   -0.1965   -0.0197
2009 155   0   -0.3993   -0.2159   -0.0186
2009 156   0   -0.3855   -0.2346   -0.0175
2009 157   0   -0.3704   -0.2525   -0.0163
2009 158   0   -0.3542   -0.2696   -0.0151
2009 159   0   -0.3367   -0.2858   -0.0139
2009 160   0   -0.3181   -0.3011   -0.0125
2009 161   0   -0.2984   -0.3152   -0.0112
2009 162   0   -0.2776   -0.3283   -0.0098
2009 163   0   -0.2558   -0.3401   -0.0083
2009 164   0   -0.2330   -0.3506   -0.0069
2009 165   0   -0.2092   -0.3597   -0.0054
2009 166   0   -0.1846   -0.3674   -0.0039
2009 167   0   -0.1593   -0.3735   -0.0023
2009 168   0   -0.1332   -0.3779   -0.0008
2009 169   0   -0.1065   -0.3806    0.0008
2009 170   0   -0.0793   -0.3814    0.0023
2009 171   0   -0.0517   -0.3804    0.0038
2009 172   0   -0.0238   -0.3774    0.0054
2009 173   0    0.0042   -0.3723    0.0068
2009 174   0    0.0321   -0.3651    0.0083
2009 175   0    0.0599   -0.3557    0.0097
2009 176   0    0.0873   -0.3440    0.0110
2009 177   0    0.1141   -0.3301    0.0123
2009 178   0    0.1402   -0.3139    0.0134
2009 179   0    0.1652   -0.2954    0.0145
2009 180   0    0.1889   -0.2746    0.0155
2009 181   0    0.2112   -0.2517    0.0163
2009 182   0    0.2316   -0.2267    0.0170
2009 183   0    0.2501   -0.1997    0.0176
2009 184   0    0.2664   -0.1710    0.0180
2009 185   0    0.2801   -0.1406    0.0182
2009 186   0    0.2912   -0.1089    0.0183
2009 187   0    0.2995   -0.0762    0.0182
2009 188   0    0.3047   -0.0427    0.0179
2009 189   0    0.3069   -0.0087    0.0174
2009 190   0    0.3060    0.0253    0.0168
2009 191   0    0.3020    0.0591    0.0159
2009 192   0    0.2949    0.0922    0.0149
2009 193   0    0.2849    0.1245    0.0138
2009 194   0    0.2720    0.1555    0.0125
2009 195   0    0.2566    0.1851    0.0111
2009 196   0    0.2388    0.2129    0.0096
2009 197   0    0.2188    0.2388    0.0081
2009 198   0    0.1970    0.2626    0.0064
2009 199   0    0.1734    0.2843    0.0047
2009 200   0    0.1485    0.3037    0.0030
2009 201   0    0.1225    0.3207    0.0012
2009 202   0    0.0956    0.3354   -0.0006
2009 203   0    0.0680    0.3478   -0.0024
2009 204   0    0.0399    0.3578   -0.0041
2009 205   0    0.0116    0.3656   -0.0058
2009 206   0   -0.0168    0.3712   -0.0075
2009 207   0   -0.0451    0.3747   -0.0092
2009 208   0   -0.0731    0.3760   -0.0108
2009 209   0   -0.1008    0.3754   -0.0123
2009 210   0   -0.1280    0.3730   -0.0138
2009 211   0   -0.1545    0.3687   -0.0152
2009 212   0   -0.1803    0.3627   -0.0166
2009 213   0   -0.2053    0.3551   -0.0178
2009 214   0   -0.2295    0.3460   -0.0190
2009 215   0   -0.2527    0.3355   -0.0202
2009 216   0   -0.2749    0.3236   -0.0212
2009 217   0   -0.2960    0.3105   -0.0222
2009 218   0   -0.3161    0.2962   -0.0230
2009 219   0   -0.3350    0.2808   -0.0238
2009 220   0   -0.3527    0.2645   -0.0245
2009 221   0   -0.3692    0.2472   -0.0251
2009 222   0   -0.3844    0.2292   -0.0257
2009 223   0   -0.3984    0.2103   -0.0261
2009 224   0   -0.4111    0.1908   -0.0265
2009 225   0   -0.4225    0.1707   -0.0268
2009 226   0   -0.4326    0.1500   -0.0270
2009 227   0   -0.4414    0.1289   -0.0271
2009 228   0   -0.4489    0.1074   -0.0271
2009 229   0   -0.4550    0.0856   -0.0271
2009 230   0   -0.4597    0.0636   -0.0270
2009 231   0   -0.4631    0.0413   -0.0268
2009 232   0   -0.4651    0.0189   -0.0265
2009 233   0   -0.4658   -0.0035   -0.0261
2009 234   0   -0.4651   -0.0259   -0.0257
2009 235   0   -0.4631   -0.0483   -0.0252
2009 236   0   -0.4597   -0.0705   -0.0246
2009 237   0   -0.4550   -0.0925   -0.0239
2009 238   0   -0.4489   -0.1142   -0.0232
2009 239   0   -0.4416   -0.1356   -0.0224
2009 240   0   -0.4328   -0.1566   -0.0215
2009 241   0   -0.4228   -0.1771   -0.0206
2009 242   0   -0.4115   -0.1971   -0.0196
2009 243   0   -0.3989   -0.2164   -0.0186
2009 244   0   -0.3851   -0.2351   -0.0175
2009 245   0   -0.3700   -0.2530   -0.0163
2009 246   0   -0.3537   -0.2701   -0.0151
2009 247   0   -0.3362   -0.2863   -0.0138
2009 248   0   -0.3175   -0.3015   -0.0125
2009 249   0   -0.2978   -0.3157   -0.0111
2009 250   0   -0.2770   -0.3287   -0.0097
2009 251   0   -0.2551   -0.3404   -0.0083
2009 252   0   -0.2323   -0.3509   -0.0068
2009 253   0   -0.2085   -0.3600   -0.0053
2009 254   0   -0.1839   -0.3676   -0.0038
2009 255   0   -0.1585   -0.3736   -0.0023
2009 256   0   -0.1324   -0.3780   -0.0007
2009 257   0   -0.1057   -0.3806    0.0008
2009 258   0   -0.0785   -0.3814    0.0024
2009 259   0   -0.0508   -0.3803    0.0039
2009 260   0   -0.0230   -0.3773    0.0054
2009 261   0    0.0050   -0.3721    0.0069
2009 262   0    0.0330   -0.3648    0.0083
2009 263   0    0.0608   -0.3553    0.0097
2009 264   0    0.0881   -0.3436    0.0111
2009 265   0    0.1149   -0.3296    0.0123
2009 266   0    0.1409   -0.3133    0.0135
2009 267   0    0.1659   -0.2948    0.0146
2009 268   0    0.1896   -0.2740    0.0155
2009 269   0    0.2118   -0.2510    0.0164
2009 270   0    0.2322   -0.2259    0.0171
2009 271   0    0.2507   -0.1989    0.0176
2009 272   0    0.2668   -0.1700    0.0180
