YYYY DOY Hour    X(au)     Y(au)     Z(au)
2003 349   0    0.7529    5.3168   -0.5713
2003 350   0    0.7457    5.3181   -0.5714
2003 351   0    0.7386    5.3193   -0.5715
2003 352   0    0.7314    5.3205   -0.5715
2003 353   0    0.7242    5.3217   -0.5716
2003 354   0    0.7171    5.3229   -0.5716
2003 355   0    0.7099    5.3241   -0.5717
2003 356   0    0.7027    5.3252   -0.5718
2003 357   0    0.6956    5.3264   -0.5718
2003 358   0    0.6884    5.3275   -0.5719
2003 359   0    0.6812    5.3287   -0.5719
2003 360   0    0.6741    5.3298   -0.5720
2003 361   0    0.6669    5.3309   -0.5720
2003 362   0    0.6597    5.3320   -0.5721
2003 363   0    0.6525    5.3331   -0.5721
2003 364   0    0.6454    5.3342   -0.5722
2003 365   0    0.6382    5.3353   -0.5722
2004   1   0    0.6310    5.3364   -0.5722
2004   2   0    0.6238    5.3374   -0.5723
2004   3   0    0.6166    5.3385   -0.5723
2004   4   0    0.6095    5.3395   -0.5724
2004   5   0    0.6023    5.3405   -0.5724
2004   6   0    0.5951    5.3416   -0.5724
2004   7   0    0.5879    5.3426   -0.5725
2004   8   0    0.5807    5.3436   -0.5725
2004   9   0    0.5735    5.3446   -0.5726
2004  10   0    0.5664    5.3455   -0.5726
2004  11   0    0.5592    5.3465   -0.5726
2004  12   0    0.5520    5.3475   -0.5727
2004  13   0    0.5448    5.3484   -0.5727
2004  14   0    0.5376    5.3494   -0.5727
2004  15   0    0.5304    5.3503   -0.5727
2004  16   0    0.5232    5.3512   -0.5728
2004  17   0    0.5160    5.3521   -0.5728
2004  18   0    0.5088    5.3530   -0.5728
2004  19   0    0.5016    5.3539   -0.5728
2004  20   0    0.4944    5.3548   -0.5729
2004  21   0    0.4872    5.3556   -0.5729
2004  22   0    0.4800    5.3565   -0.5729
2004  23   0    0.4728    5.3574   -0.5729
2004  24   0    0.4656    5.3582   -0.5730
2004  25   0    0.4584    5.3590   -0.5730
2004  26   0    0.4512    5.3598   -0.5730
2004  27   0    0.4440    5.3606   -0.5730
2004  28   0    0.4368    5.3614   -0.5730
2004  29   0    0.4296    5.3622   -0.5730
2004  30   0    0.4224    5.3630   -0.5730
2004  31   0    0.4152    5.3638   -0.5731
2004  32   0    0.4080    5.3645   -0.5731
2004  33   0    0.4008    5.3653   -0.5731
2004  34   0    0.3936    5.3660   -0.5731
2004  35   0    0.3863    5.3667   -0.5731
2004  36   0    0.3791    5.3675   -0.5731
2004  37   0    0.3719    5.3682   -0.5731
2004  38   0    0.3647    5.3689   -0.5731
2004  39   0    0.3575    5.3696   -0.5731
2004  40   0    0.3503    5.3702   -0.5731
2004  41   0    0.3431    5.3709   -0.5731
2004  42   0    0.3359    5.3716   -0.5731
2004  43   0    0.3286    5.3722   -0.5731
2004  44   0    0.3214    5.3728   -0.5731
2004  45   0    0.3142    5.3735   -0.5731
2004  46   0    0.3070    5.3741   -0.5731
2004  47   0    0.2998    5.3747   -0.5731
2004  48   0    0.2926    5.3753   -0.5731
2004  49   0    0.2853    5.3759   -0.5731
2004  50   0    0.2781    5.3765   -0.5731
2004  51   0    0.2709    5.3770   -0.5731
2004  52   0    0.2637    5.3776   -0.5731
2004  53   0    0.2565    5.3781   -0.5730
2004  54   0    0.2492    5.3787   -0.5730
2004  55   0    0.2420    5.3792   -0.5730
2004  56   0    0.2348    5.3797   -0.5730
2004  57   0    0.2276    5.3802   -0.5730
2004  58   0    0.2203    5.3807   -0.5730
2004  59   0    0.2131    5.3812   -0.5729
2004  60   0    0.2059    5.3817   -0.5729
2004  61   0    0.1987    5.3822   -0.5729
2004  62   0    0.1914    5.3826   -0.5729
2004  63   0    0.1842    5.3831   -0.5729
2004  64   0    0.1770    5.3835   -0.5728
2004  65   0    0.1698    5.3839   -0.5728
2004  66   0    0.1625    5.3843   -0.5728
2004  67   0    0.1553    5.3847   -0.5728
2004  68   0    0.1481    5.3851   -0.5727
2004  69   0    0.1409    5.3855   -0.5727
2004  70   0    0.1336    5.3859   -0.5727
2004  71   0    0.1264    5.3863   -0.5726
2004  72   0    0.1192    5.3866   -0.5726
2004  73   0    0.1119    5.3870   -0.5726
2004  74   0    0.1047    5.3873   -0.5725
2004  75   0    0.0975    5.3876   -0.5725
2004  76   0    0.0903    5.3880   -0.5725
2004  77   0    0.0830    5.3883   -0.5724
2004  78   0    0.0758    5.3886   -0.5724
2004  79   0    0.0686    5.3888   -0.5724
2004  80   0    0.0613    5.3891   -0.5723
2004  81   0    0.0541    5.3894   -0.5723
2004  82   0    0.0469    5.3896   -0.5722
2004  83   0    0.0397    5.3899   -0.5722
2004  84   0    0.0324    5.3901   -0.5721
2004  85   0    0.0252    5.3904   -0.5721
2004  86   0    0.0180    5.3906   -0.5720
2004  87   0    0.0107    5.3908   -0.5720
2004  88   0    0.0035    5.3910   -0.5720
2004  89   0   -0.0037    5.3912   -0.5719
2004  90   0   -0.0110    5.3913   -0.5718
2004  91   0   -0.0182    5.3915   -0.5718
2004  92   0   -0.0254    5.3917   -0.5717
2004  93   0   -0.0326    5.3918   -0.5717
2004  94   0   -0.0399    5.3919   -0.5716
2004  95   0   -0.0471    5.3921   -0.5716
2004  96   0   -0.0543    5.3922   -0.5715
2004  97   0   -0.0616    5.3923   -0.5715
2004  98   0   -0.0688    5.3924   -0.5714
2004  99   0   -0.0760    5.3925   -0.5713
2004 100   0   -0.0833    5.3925   -0.5713
2004 101   0   -0.0905    5.3926   -0.5712
2004 102   0   -0.0977    5.3927   -0.5712
2004 103   0   -0.1049    5.3927   -0.5711
2004 104   0   -0.1122    5.3927   -0.5710
2004 105   0   -0.1194    5.3928   -0.5710
2004 106   0   -0.1266    5.3928   -0.5709
2004 107   0   -0.1339    5.3928   -0.5708
2004 108   0   -0.1411    5.3928   -0.5707
2004 109   0   -0.1483    5.3928   -0.5707
2004 110   0   -0.1555    5.3928   -0.5706
2004 111   0   -0.1628    5.3927   -0.5705
2004 112   0   -0.1700    5.3927   -0.5705
2004 113   0   -0.1772    5.3926   -0.5704
2004 114   0   -0.1844    5.3926   -0.5703
2004 115   0   -0.1917    5.3925   -0.5702
2004 116   0   -0.1989    5.3924   -0.5701
2004 117   0   -0.2061    5.3923   -0.5701
2004 118   0   -0.2133    5.3922   -0.5700
2004 119   0   -0.2206    5.3921   -0.5699
2004 120   0   -0.2278    5.3920   -0.5698
2004 121   0   -0.2350    5.3918   -0.5697
2004 122   0   -0.2422    5.3917   -0.5696
2004 123   0   -0.2495    5.3915   -0.5696
2004 124   0   -0.2567    5.3914   -0.5695
2004 125   0   -0.2639    5.3912   -0.5694
2004 126   0   -0.2711    5.3910   -0.5693
2004 127   0   -0.2783    5.3908   -0.5692
2004 128   0   -0.2856    5.3906   -0.5691
2004 129   0   -0.2928    5.3904   -0.5690
2004 130   0   -0.3000    5.3902   -0.5689
2004 131   0   -0.3072    5.3899   -0.5688
2004 132   0   -0.3144    5.3897   -0.5687
2004 133   0   -0.3217    5.3894   -0.5686
2004 134   0   -0.3289    5.3892   -0.5685
2004 135   0   -0.3361    5.3889   -0.5684
2004 136   0   -0.3433    5.3886   -0.5683
2004 137   0   -0.3505    5.3883   -0.5682
2004 138   0   -0.3577    5.3880   -0.5681
2004 139   0   -0.3649    5.3877   -0.5680
2004 140   0   -0.3722    5.3874   -0.5679
2004 141   0   -0.3794    5.3871   -0.5678
2004 142   0   -0.3866    5.3867   -0.5677
2004 143   0   -0.3938    5.3864   -0.5676
2004 144   0   -0.4010    5.3860   -0.5675
2004 145   0   -0.4082    5.3856   -0.5674
2004 146   0   -0.4154    5.3852   -0.5673
2004 147   0   -0.4226    5.3848   -0.5672
2004 148   0   -0.4298    5.3844   -0.5671
2004 149   0   -0.4370    5.3840   -0.5669
2004 150   0   -0.4442    5.3836   -0.5668
2004 151   0   -0.4514    5.3832   -0.5667
2004 152   0   -0.4586    5.3827   -0.5666
2004 153   0   -0.4658    5.3823   -0.5665
2004 154   0   -0.4731    5.3818   -0.5664
2004 155   0   -0.4803    5.3813   -0.5662
2004 156   0   -0.4875    5.3809   -0.5661
2004 157   0   -0.4947    5.3804   -0.5660
2004 158   0   -0.5018    5.3799   -0.5659
2004 159   0   -0.5090    5.3793   -0.5658
2004 160   0   -0.5162    5.3788   -0.5656
2004 161   0   -0.5234    5.3783   -0.5655
2004 162   0   -0.5306    5.3777   -0.5654
2004 163   0   -0.5378    5.3772   -0.5652
2004 164   0   -0.5450    5.3766   -0.5651
2004 165   0   -0.5522    5.3761   -0.5650
2004 166   0   -0.5594    5.3755   -0.5649
2004 167   0   -0.5666    5.3749   -0.5647
2004 168   0   -0.5738    5.3743   -0.5646
2004 169   0   -0.5810    5.3737   -0.5645
2004 170   0   -0.5881    5.3730   -0.5643
2004 171   0   -0.5953    5.3724   -0.5642
2004 172   0   -0.6025    5.3718   -0.5640
2004 173   0   -0.6097    5.3711   -0.5639
2004 174   0   -0.6169    5.3705   -0.5638
2004 175   0   -0.6241    5.3698   -0.5636
2004 176   0   -0.6312    5.3691   -0.5635
2004 177   0   -0.6384    5.3684   -0.5633
2004 178   0   -0.6456    5.3677   -0.5632
2004 179   0   -0.6528    5.3670   -0.5630
2004 180   0   -0.6599    5.3663   -0.5629
2004 181   0   -0.6671    5.3655   -0.5628
2004 182   0   -0.6743    5.3648   -0.5626
2004 183   0   -0.6815    5.3641   -0.5625
2004 184   0   -0.6886    5.3633   -0.5623
2004 185   0   -0.6958    5.3625   -0.5622
2004 186   0   -0.7030    5.3617   -0.5620
2004 187   0   -0.7101    5.3610   -0.5619
2004 188   0   -0.7173    5.3602   -0.5617
2004 189   0   -0.7245    5.3593   -0.5615
2004 190   0   -0.7316    5.3585   -0.5614
2004 191   0   -0.7388    5.3577   -0.5612
2004 192   0   -0.7459    5.3569   -0.5611
2004 193   0   -0.7531    5.3560   -0.5609
2004 194   0   -0.7603    5.3551   -0.5607
2004 195   0   -0.7674    5.3543   -0.5606
2004 196   0   -0.7746    5.3534   -0.5604
2004 197   0   -0.7817    5.3525   -0.5603
2004 198   0   -0.7889    5.3516   -0.5601
2004 199   0   -0.7960    5.3507   -0.5599
2004 200   0   -0.8032    5.3498   -0.5598
2004 201   0   -0.8103    5.3489   -0.5596
2004 202   0   -0.8175    5.3479   -0.5594
2004 203   0   -0.8246    5.3470   -0.5593
2004 204   0   -0.8317    5.3460   -0.5591
2004 205   0   -0.8389    5.3450   -0.5589
2004 206   0   -0.8460    5.3441   -0.5587
2004 207   0   -0.8532    5.3431   -0.5586
2004 208   0   -0.8603    5.3421   -0.5584
2004 209   0   -0.8674    5.3411   -0.5582
2004 210   0   -0.8746    5.3401   -0.5580
2004 211   0   -0.8817    5.3390   -0.5579
2004 212   0   -0.8888    5.3380   -0.5577
2004 213   0   -0.8959    5.3369   -0.5575
2004 214   0   -0.9031    5.3359   -0.5573
2004 215   0   -0.9102    5.3348   -0.5571
2004 216   0   -0.9173    5.3337   -0.5570
2004 217   0   -0.9244    5.3327   -0.5568
2004 218   0   -0.9316    5.3316   -0.5566
2004 219   0   -0.9387    5.3305   -0.5564
2004 220   0   -0.9458    5.3293   -0.5562
2004 221   0   -0.9529    5.3282   -0.5560
2004 222   0   -0.9600    5.3271   -0.5558
2004 223   0   -0.9671    5.3259   -0.5556
2004 224   0   -0.9742    5.3248   -0.5555
2004 225   0   -0.9813    5.3236   -0.5553
2004 226   0   -0.9885    5.3225   -0.5551
2004 227   0   -0.9956    5.3213   -0.5549
2004 228   0   -1.0027    5.3201   -0.5547
2004 229   0   -1.0098    5.3189   -0.5545
2004 230   0   -1.0169    5.3177   -0.5543
2004 231   0   -1.0239    5.3164   -0.5541
2004 232   0   -1.0310    5.3152   -0.5539
2004 233   0   -1.0381    5.3140   -0.5537
2004 234   0   -1.0452    5.3127   -0.5535
2004 235   0   -1.0523    5.3114   -0.5533
2004 236   0   -1.0594    5.3102   -0.5531
2004 237   0   -1.0665    5.3089   -0.5529
2004 238   0   -1.0736    5.3076   -0.5527
2004 239   0   -1.0806    5.3063   -0.5525
2004 240   0   -1.0877    5.3050   -0.5523
2004 241   0   -1.0948    5.3037   -0.5520
2004 242   0   -1.1019    5.3023   -0.5518
2004 243   0   -1.1089    5.3010   -0.5516
2004 244   0   -1.1160    5.2997   -0.5514
2004 245   0   -1.1231    5.2983   -0.5512
2004 246   0   -1.1302    5.2969   -0.5510
2004 247   0   -1.1372    5.2955   -0.5508
2004 248   0   -1.1443    5.2942   -0.5506
2004 249   0   -1.1513    5.2928   -0.5503
2004 250   0   -1.1584    5.2914   -0.5501
2004 251   0   -1.1655    5.2899   -0.5499
2004 252   0   -1.1725    5.2885   -0.5497
2004 253   0   -1.1796    5.2871   -0.5495
2004 254   0   -1.1866    5.2856   -0.5492
2004 255   0   -1.1937    5.2842   -0.5490
2004 256   0   -1.2007    5.2827   -0.5488
2004 257   0   -1.2077    5.2812   -0.5486
2004 258   0   -1.2148    5.2797   -0.5483
2004 259   0   -1.2218    5.2782   -0.5481
2004 260   0   -1.2289    5.2767   -0.5479
2004 261   0   -1.2359    5.2752   -0.5477
2004 262   0   -1.2429    5.2737   -0.5474
2004 263   0   -1.2500    5.2722   -0.5472
2004 264   0   -1.2570    5.2706   -0.5470
2004 265   0   -1.2640    5.2691   -0.5467
2004 266   0   -1.2710    5.2675   -0.5465
2004 267   0   -1.2780    5.2659   -0.5463
2004 268   0   -1.2851    5.2644   -0.5460
2004 269   0   -1.2921    5.2628   -0.5458
2004 270   0   -1.2991    5.2612   -0.5456
2004 271   0   -1.3061    5.2596   -0.5453
2004 272   0   -1.3131    5.2579   -0.5451
2004 273   0   -1.3201    5.2563   -0.5448
2004 274   0   -1.3271    5.2547   -0.5446
2004 275   0   -1.3341    5.2530   -0.5444
2004 276   0   -1.3411    5.2514   -0.5441
2004 277   0   -1.3481    5.2497   -0.5439
2004 278   0   -1.3551    5.2480   -0.5436
2004 279   0   -1.3621    5.2463   -0.5434
2004 280   0   -1.3691    5.2446   -0.5431
2004 281   0   -1.3761    5.2429   -0.5429
2004 282   0   -1.3831    5.2412   -0.5426
2004 283   0   -1.3900    5.2395   -0.5424
2004 284   0   -1.3970    5.2377   -0.5421
2004 285   0   -1.4040    5.2360   -0.5419
2004 286   0   -1.4110    5.2342   -0.5416
2004 287   0   -1.4179    5.2325   -0.5414
2004 288   0   -1.4249    5.2307   -0.5411
2004 289   0   -1.4319    5.2289   -0.5408
2004 290   0   -1.4388    5.2271   -0.5406
2004 291   0   -1.4458    5.2253   -0.5403
2004 292   0   -1.4528    5.2235   -0.5401
2004 293   0   -1.4597    5.2217   -0.5398
2004 294   0   -1.4667    5.2199   -0.5396
2004 295   0   -1.4736    5.2180   -0.5393
2004 296   0   -1.4806    5.2162   -0.5390
2004 297   0   -1.4875    5.2143   -0.5388
2004 298   0   -1.4944    5.2124   -0.5385
2004 299   0   -1.5014    5.2105   -0.5382
2004 300   0   -1.5083    5.2087   -0.5380
2004 301   0   -1.5152    5.2068   -0.5377
2004 302   0   -1.5222    5.2049   -0.5374
2004 303   0   -1.5291    5.2029   -0.5372
2004 304   0   -1.5360    5.2010   -0.5369
2004 305   0   -1.5430    5.1991   -0.5366
2004 306   0   -1.5499    5.1971   -0.5363
2004 307   0   -1.5568    5.1952   -0.5361
2004 308   0   -1.5637    5.1932   -0.5358
2004 309   0   -1.5706    5.1912   -0.5355
2004 310   0   -1.5775    5.1892   -0.5352
2004 311   0   -1.5844    5.1873   -0.5350
2004 312   0   -1.5913    5.1853   -0.5347
2004 313   0   -1.5982    5.1832   -0.5344
2004 314   0   -1.6051    5.1812   -0.5341
2004 315   0   -1.6120    5.1792   -0.5338
2004 316   0   -1.6189    5.1771   -0.5335
2004 317   0   -1.6258    5.1751   -0.5333
2004 318   0   -1.6327    5.1730   -0.5330
2004 319   0   -1.6396    5.1710   -0.5327
2004 320   0   -1.6464    5.1689   -0.5324
2004 321   0   -1.6533    5.1668   -0.5321
2004 322   0   -1.6602    5.1647   -0.5318
2004 323   0   -1.6671    5.1626   -0.5315
2004 324   0   -1.6739    5.1605   -0.5312
2004 325   0   -1.6808    5.1583   -0.5309
2004 326   0   -1.6876    5.1562   -0.5307
2004 327   0   -1.6945    5.1541   -0.5304
2004 328   0   -1.7014    5.1519   -0.5301
2004 329   0   -1.7082    5.1497   -0.5298
2004 330   0   -1.7151    5.1476   -0.5295
2004 331   0   -1.7219    5.1454   -0.5292
2004 332   0   -1.7287    5.1432   -0.5289
2004 333   0   -1.7356    5.1410   -0.5286
2004 334   0   -1.7424    5.1388   -0.5283
2004 335   0   -1.7492    5.1366   -0.5280
2004 336   0   -1.7561    5.1343   -0.5277
2004 337   0   -1.7629    5.1321   -0.5274
2004 338   0   -1.7697    5.1299   -0.5271
2004 339   0   -1.7765    5.1276   -0.5268
2004 340   0   -1.7834    5.1253   -0.5265
2004 341   0   -1.7902    5.1230   -0.5261
2004 342   0   -1.7970    5.1208   -0.5258
2004 343   0   -1.8038    5.1185   -0.5255
2004 344   0   -1.8106    5.1162   -0.5252
2004 345   0   -1.8174    5.1138   -0.5249
2004 346   0   -1.8242    5.1115   -0.5246
2004 347   0   -1.8310    5.1092   -0.5243
2004 348   0   -1.8378    5.1068   -0.5240
2004 349   0   -1.8446    5.1045   -0.5236
2004 350   0   -1.8513    5.1021   -0.5233
2004 351   0   -1.8581    5.0998   -0.5230
2004 352   0   -1.8649    5.0974   -0.5227
2004 353   0   -1.8717    5.0950   -0.5224
2004 354   0   -1.8784    5.0926   -0.5221
2004 355   0   -1.8852    5.0902   -0.5217
2004 356   0   -1.8920    5.0878   -0.5214
2004 357   0   -1.8987    5.0854   -0.5211
2004 358   0   -1.9055    5.0829   -0.5208
2004 359   0   -1.9122    5.0805   -0.5204
2004 360   0   -1.9190    5.0780   -0.5201
2004 361   0   -1.9257    5.0756   -0.5198
2004 362   0   -1.9325    5.0731   -0.5195
2004 363   0   -1.9392    5.0706   -0.5191
2004 364   0   -1.9459    5.0681   -0.5188
2004 365   0   -1.9527    5.0656   -0.5185
2004 366   0   -1.9594    5.0631   -0.5181
2005   1   0   -1.9661    5.0606   -0.5178
2005   2   0   -1.9728    5.0581   -0.5175
2005   3   0   -1.9795    5.0555   -0.5171
2005   4   0   -1.9863    5.0530   -0.5168
2005   5   0   -1.9930    5.0504   -0.5165
2005   6   0   -1.9997    5.0479   -0.5161
2005   7   0   -2.0064    5.0453   -0.5158
2005   8   0   -2.0131    5.0427   -0.5155
2005   9   0   -2.0198    5.0401   -0.5151
2005  10   0   -2.0265    5.0375   -0.5148
2005  11   0   -2.0332    5.0349   -0.5144
2005  12   0   -2.0398    5.0323   -0.5141
2005  13   0   -2.0465    5.0296   -0.5138
2005  14   0   -2.0532    5.0270   -0.5134
2005  15   0   -2.0599    5.0244   -0.5131
2005  16   0   -2.0665    5.0217   -0.5127
2005  17   0   -2.0732    5.0190   -0.5124
2005  18   0   -2.0799    5.0164   -0.5120
2005  19   0   -2.0865    5.0137   -0.5117
2005  20   0   -2.0932    5.0110   -0.5113
2005  21   0   -2.0998    5.0083   -0.5110
2005  22   0   -2.1065    5.0056   -0.5106
2005  23   0   -2.1131    5.0028   -0.5103
2005  24   0   -2.1197    5.0001   -0.5099
2005  25   0   -2.1264    4.9974   -0.5096
2005  26   0   -2.1330    4.9946   -0.5092
2005  27   0   -2.1396    4.9919   -0.5088
2005  28   0   -2.1463    4.9891   -0.5085
2005  29   0   -2.1529    4.9863   -0.5081
2005  30   0   -2.1595    4.9835   -0.5078
2005  31   0   -2.1661    4.9808   -0.5074
2005  32   0   -2.1727    4.9780   -0.5070
2005  33   0   -2.1793    4.9751   -0.5067
2005  34   0   -2.1859    4.9723   -0.5063
2005  35   0   -2.1925    4.9695   -0.5060
2005  36   0   -2.1991    4.9667   -0.5056
2005  37   0   -2.2057    4.9638   -0.5052
2005  38   0   -2.2123    4.9609   -0.5049
2005  39   0   -2.2188    4.9581   -0.5045
2005  40   0   -2.2254    4.9552   -0.5041
2005  41   0   -2.2320    4.9523   -0.5038
2005  42   0   -2.2385    4.9494   -0.5034
2005  43   0   -2.2451    4.9465   -0.5030
2005  44   0   -2.2517    4.9436   -0.5026
2005  45   0   -2.2582    4.9407   -0.5023
2005  46   0   -2.2648    4.9378   -0.5019
2005  47   0   -2.2713    4.9348   -0.5015
2005  48   0   -2.2779    4.9319   -0.5011
2005  49   0   -2.2844    4.9289   -0.5008
2005  50   0   -2.2909    4.9260   -0.5004
2005  51   0   -2.2975    4.9230   -0.5000
2005  52   0   -2.3040    4.9200   -0.4996
2005  53   0   -2.3105    4.9170   -0.4992
2005  54   0   -2.3170    4.9140   -0.4989
2005  55   0   -2.3235    4.9110   -0.4985
2005  56   0   -2.3300    4.9080   -0.4981
2005  57   0   -2.3365    4.9049   -0.4977
2005  58   0   -2.3430    4.9019   -0.4973
2005  59   0   -2.3495    4.8989   -0.4969
2005  60   0   -2.3560    4.8958   -0.4966
2005  61   0   -2.3625    4.8927   -0.4962
2005  62   0   -2.3690    4.8897   -0.4958
2005  63   0   -2.3755    4.8866   -0.4954
2005  64   0   -2.3820    4.8835   -0.4950
2005  65   0   -2.3884    4.8804   -0.4946
2005  66   0   -2.3949    4.8773   -0.4942
2005  67   0   -2.4013    4.8742   -0.4938
2005  68   0   -2.4078    4.8710   -0.4934
2005  69   0   -2.4143    4.8679   -0.4930
2005  70   0   -2.4207    4.8648   -0.4926
2005  71   0   -2.4271    4.8616   -0.4922
2005  72   0   -2.4336    4.8585   -0.4918
2005  73   0   -2.4400    4.8553   -0.4914
2005  74   0   -2.4465    4.8521   -0.4910
2005  75   0   -2.4529    4.8489   -0.4906
2005  76   0   -2.4593    4.8457   -0.4902
2005  77   0   -2.4657    4.8425   -0.4898
2005  78   0   -2.4721    4.8393   -0.4894
2005  79   0   -2.4785    4.8361   -0.4890
2005  80   0   -2.4849    4.8328   -0.4886
2005  81   0   -2.4913    4.8296   -0.4882
2005  82   0   -2.4977    4.8264   -0.4878
2005  83   0   -2.5041    4.8231   -0.4874
2005  84   0   -2.5105    4.8198   -0.4870
2005  85   0   -2.5169    4.8165   -0.4866
2005  86   0   -2.5233    4.8133   -0.4862
2005  87   0   -2.5296    4.8100   -0.4858
2005  88   0   -2.5360    4.8067   -0.4854
2005  89   0   -2.5424    4.8034   -0.4849
2005  90   0   -2.5487    4.8000   -0.4845
2005  91   0   -2.5551    4.7967   -0.4841
2005  92   0   -2.5614    4.7934   -0.4837
2005  93   0   -2.5678    4.7900   -0.4833
2005  94   0   -2.5741    4.7867   -0.4829
2005  95   0   -2.5804    4.7833   -0.4824
2005  96   0   -2.5868    4.7799   -0.4820
2005  97   0   -2.5931    4.7765   -0.4816
2005  98   0   -2.5994    4.7732   -0.4812
2005  99   0   -2.6057    4.7698   -0.4808
2005 100   0   -2.6120    4.7664   -0.4803
2005 101   0   -2.6183    4.7629   -0.4799
2005 102   0   -2.6246    4.7595   -0.4795
2005 103   0   -2.6309    4.7561   -0.4791
2005 104   0   -2.6372    4.7526   -0.4786
2005 105   0   -2.6435    4.7492   -0.4782
2005 106   0   -2.6498    4.7457   -0.4778
2005 107   0   -2.6561    4.7423   -0.4774
2005 108   0   -2.6623    4.7388   -0.4769
2005 109   0   -2.6686    4.7353   -0.4765
2005 110   0   -2.6749    4.7318   -0.4761
2005 111   0   -2.6811    4.7283   -0.4756
2005 112   0   -2.6874    4.7248   -0.4752
2005 113   0   -2.6936    4.7213   -0.4748
2005 114   0   -2.6999    4.7177   -0.4743
2005 115   0   -2.7061    4.7142   -0.4739
2005 116   0   -2.7123    4.7107   -0.4735
2005 117   0   -2.7186    4.7071   -0.4730
2005 118   0   -2.7248    4.7035   -0.4726
2005 119   0   -2.7310    4.7000   -0.4721
2005 120   0   -2.7372    4.6964   -0.4717
2005 121   0   -2.7434    4.6928   -0.4713
2005 122   0   -2.7496    4.6892   -0.4708
2005 123   0   -2.7558    4.6856   -0.4704
2005 124   0   -2.7620    4.6820   -0.4699
2005 125   0   -2.7682    4.6784   -0.4695
2005 126   0   -2.7744    4.6747   -0.4690
2005 127   0   -2.7806    4.6711   -0.4686
2005 128   0   -2.7867    4.6674   -0.4682
2005 129   0   -2.7929    4.6638   -0.4677
2005 130   0   -2.7991    4.6601   -0.4673
2005 131   0   -2.8052    4.6564   -0.4668
2005 132   0   -2.8114    4.6528   -0.4664
2005 133   0   -2.8175    4.6491   -0.4659
2005 134   0   -2.8237    4.6454   -0.4655
2005 135   0   -2.8298    4.6417   -0.4650
2005 136   0   -2.8359    4.6379   -0.4645
2005 137   0   -2.8421    4.6342   -0.4641
2005 138   0   -2.8482    4.6305   -0.4636
2005 139   0   -2.8543    4.6267   -0.4632
2005 140   0   -2.8604    4.6230   -0.4627
2005 141   0   -2.8665    4.6192   -0.4623
2005 142   0   -2.8726    4.6155   -0.4618
2005 143   0   -2.8787    4.6117   -0.4613
2005 144   0   -2.8848    4.6079   -0.4609
2005 145   0   -2.8909    4.6041   -0.4604
2005 146   0   -2.8970    4.6003   -0.4600
2005 147   0   -2.9030    4.5965   -0.4595
2005 148   0   -2.9091    4.5927   -0.4590
2005 149   0   -2.9152    4.5889   -0.4586
2005 150   0   -2.9212    4.5850   -0.4581
2005 151   0   -2.9273    4.5812   -0.4576
2005 152   0   -2.9333    4.5773   -0.4572
2005 153   0   -2.9394    4.5735   -0.4567
2005 154   0   -2.9454    4.5696   -0.4562
2005 155   0   -2.9514    4.5657   -0.4558
2005 156   0   -2.9575    4.5619   -0.4553
2005 157   0   -2.9635    4.5580   -0.4548
2005 158   0   -2.9695    4.5541   -0.4544
2005 159   0   -2.9755    4.5501   -0.4539
2005 160   0   -2.9815    4.5462   -0.4534
2005 161   0   -2.9875    4.5423   -0.4529
2005 162   0   -2.9935    4.5384   -0.4525
2005 163   0   -2.9995    4.5344   -0.4520
2005 164   0   -3.0055    4.5305   -0.4515
2005 165   0   -3.0114    4.5265   -0.4510
2005 166   0   -3.0174    4.5226   -0.4505
2005 167   0   -3.0234    4.5186   -0.4501
2005 168   0   -3.0293    4.5146   -0.4496
2005 169   0   -3.0353    4.5106   -0.4491
2005 170   0   -3.0413    4.5066   -0.4486
2005 171   0   -3.0472    4.5026   -0.4481
2005 172   0   -3.0531    4.4986   -0.4477
2005 173   0   -3.0591    4.4946   -0.4472
2005 174   0   -3.0650    4.4905   -0.4467
2005 175   0   -3.0709    4.4865   -0.4462
2005 176   0   -3.0768    4.4824   -0.4457
2005 177   0   -3.0827    4.4784   -0.4452
2005 178   0   -3.0886    4.4743   -0.4447
2005 179   0   -3.0945    4.4702   -0.4442
2005 180   0   -3.1004    4.4661   -0.4438
2005 181   0   -3.1063    4.4621   -0.4433
2005 182   0   -3.1122    4.4580   -0.4428
2005 183   0   -3.1181    4.4539   -0.4423
2005 184   0   -3.1240    4.4497   -0.4418
2005 185   0   -3.1298    4.4456   -0.4413
2005 186   0   -3.1357    4.4415   -0.4408
2005 187   0   -3.1415    4.4373   -0.4403
2005 188   0   -3.1474    4.4332   -0.4398
2005 189   0   -3.1532    4.4290   -0.4393
2005 190   0   -3.1591    4.4249   -0.4388
2005 191   0   -3.1649    4.4207   -0.4383
2005 192   0   -3.1707    4.4165   -0.4378
2005 193   0   -3.1765    4.4123   -0.4373
2005 194   0   -3.1823    4.4081   -0.4368
2005 195   0   -3.1882    4.4039   -0.4363
2005 196   0   -3.1940    4.3997   -0.4358
2005 197   0   -3.1998    4.3955   -0.4353
2005 198   0   -3.2055    4.3913   -0.4348
2005 199   0   -3.2113    4.3871   -0.4343
2005 200   0   -3.2171    4.3828   -0.4338
2005 201   0   -3.2229    4.3786   -0.4333
2005 202   0   -3.2286    4.3743   -0.4328
2005 203   0   -3.2344    4.3700   -0.4323
