YYYY DOY Hour    X(au)     Y(au)     Z(au)
2006  34   0    5.5795    7.1575   -0.8109
2006  35   0    5.5750    7.1612   -0.8111
2006  36   0    5.5705    7.1649   -0.8113
2006  37   0    5.5660    7.1686   -0.8115
2006  38   0    5.5615    7.1723   -0.8118
2006  39   0    5.5570    7.1760   -0.8120
2006  40   0    5.5525    7.1796   -0.8122
2006  41   0    5.5480    7.1833   -0.8124
2006  42   0    5.5435    7.1870   -0.8126
2006  43   0    5.5389    7.1907   -0.8129
2006  44   0    5.5344    7.1944   -0.8131
2006  45   0    5.5299    7.1980   -0.8133
2006  46   0    5.5254    7.2017   -0.8135
2006  47   0    5.5208    7.2054   -0.8137
2006  48   0    5.5163    7.2090   -0.8139
2006  49   0    5.5118    7.2127   -0.8142
2006  50   0    5.5073    7.2163   -0.8144
2006  51   0    5.5027    7.2200   -0.8146
2006  52   0    5.4982    7.2237   -0.8148
2006  53   0    5.4936    7.2273   -0.8150
2006  54   0    5.4891    7.2309   -0.8152
2006  55   0    5.4846    7.2346   -0.8154
2006  56   0    5.4800    7.2382   -0.8157
2006  57   0    5.4755    7.2419   -0.8159
2006  58   0    5.4709    7.2455   -0.8161
2006  59   0    5.4664    7.2491   -0.8163
2006  60   0    5.4618    7.2528   -0.8165
2006  61   0    5.4573    7.2564   -0.8167
2006  62   0    5.4527    7.2600   -0.8169
2006  63   0    5.4481    7.2636   -0.8171
2006  64   0    5.4436    7.2673   -0.8174
2006  65   0    5.4390    7.2709   -0.8176
2006  66   0    5.4344    7.2745   -0.8178
2006  67   0    5.4299    7.2781   -0.8180
2006  68   0    5.4253    7.2817   -0.8182
2006  69   0    5.4207    7.2853   -0.8184
2006  70   0    5.4162    7.2889   -0.8186
2006  71   0    5.4116    7.2925   -0.8188
2006  72   0    5.4070    7.2961   -0.8190
2006  73   0    5.4024    7.2997   -0.8192
2006  74   0    5.3978    7.3033   -0.8195
2006  75   0    5.3932    7.3069   -0.8197
2006  76   0    5.3887    7.3104   -0.8199
2006  77   0    5.3841    7.3140   -0.8201
2006  78   0    5.3795    7.3176   -0.8203
2006  79   0    5.3749    7.3212   -0.8205
2006  80   0    5.3703    7.3248   -0.8207
2006  81   0    5.3657    7.3283   -0.8209
2006  82   0    5.3611    7.3319   -0.8211
2006  83   0    5.3565    7.3355   -0.8213
2006  84   0    5.3519    7.3390   -0.8215
2006  85   0    5.3473    7.3426   -0.8217
2006  86   0    5.3427    7.3461   -0.8219
2006  87   0    5.3381    7.3497   -0.8221
2006  88   0    5.3334    7.3532   -0.8223
2006  89   0    5.3288    7.3568   -0.8225
2006  90   0    5.3242    7.3603   -0.8227
2006  91   0    5.3196    7.3639   -0.8229
2006  92   0    5.3150    7.3674   -0.8232
2006  93   0    5.3103    7.3709   -0.8234
2006  94   0    5.3057    7.3745   -0.8236
2006  95   0    5.3011    7.3780   -0.8238
2006  96   0    5.2965    7.3815   -0.8240
2006  97   0    5.2918    7.3850   -0.8242
2006  98   0    5.2872    7.3886   -0.8244
2006  99   0    5.2826    7.3921   -0.8246
2006 100   0    5.2779    7.3956   -0.8248
2006 101   0    5.2733    7.3991   -0.8250
2006 102   0    5.2686    7.4026   -0.8252
2006 103   0    5.2640    7.4061   -0.8254
2006 104   0    5.2594    7.4096   -0.8256
2006 105   0    5.2547    7.4131   -0.8258
2006 106   0    5.2501    7.4166   -0.8260
2006 107   0    5.2454    7.4201   -0.8262
2006 108   0    5.2407    7.4236   -0.8263
2006 109   0    5.2361    7.4271   -0.8265
2006 110   0    5.2314    7.4306   -0.8267
2006 111   0    5.2268    7.4341   -0.8269
2006 112   0    5.2221    7.4376   -0.8271
2006 113   0    5.2175    7.4410   -0.8273
2006 114   0    5.2128    7.4445   -0.8275
2006 115   0    5.2081    7.4480   -0.8277
2006 116   0    5.2034    7.4514   -0.8279
2006 117   0    5.1988    7.4549   -0.8281
2006 118   0    5.1941    7.4584   -0.8283
2006 119   0    5.1894    7.4618   -0.8285
2006 120   0    5.1847    7.4653   -0.8287
2006 121   0    5.1801    7.4687   -0.8289
2006 122   0    5.1754    7.4722   -0.8291
2006 123   0    5.1707    7.4756   -0.8293
2006 124   0    5.1660    7.4791   -0.8295
2006 125   0    5.1613    7.4825   -0.8297
2006 126   0    5.1566    7.4860   -0.8298
2006 127   0    5.1519    7.4894   -0.8300
2006 128   0    5.1472    7.4928   -0.8302
2006 129   0    5.1426    7.4963   -0.8304
2006 130   0    5.1379    7.4997   -0.8306
2006 131   0    5.1332    7.5031   -0.8308
2006 132   0    5.1284    7.5065   -0.8310
2006 133   0    5.1237    7.5100   -0.8312
2006 134   0    5.1190    7.5134   -0.8314
2006 135   0    5.1143    7.5168   -0.8316
2006 136   0    5.1096    7.5202   -0.8317
2006 137   0    5.1049    7.5236   -0.8319
2006 138   0    5.1002    7.5270   -0.8321
2006 139   0    5.0955    7.5304   -0.8323
2006 140   0    5.0908    7.5338   -0.8325
2006 141   0    5.0860    7.5372   -0.8327
2006 142   0    5.0813    7.5406   -0.8329
2006 143   0    5.0766    7.5440   -0.8331
2006 144   0    5.0719    7.5474   -0.8332
2006 145   0    5.0671    7.5508   -0.8334
2006 146   0    5.0624    7.5541   -0.8336
2006 147   0    5.0577    7.5575   -0.8338
2006 148   0    5.0529    7.5609   -0.8340
2006 149   0    5.0482    7.5643   -0.8342
2006 150   0    5.0435    7.5676   -0.8343
2006 151   0    5.0387    7.5710   -0.8345
2006 152   0    5.0340    7.5744   -0.8347
2006 153   0    5.0292    7.5777   -0.8349
2006 154   0    5.0245    7.5811   -0.8351
2006 155   0    5.0198    7.5844   -0.8353
2006 156   0    5.0150    7.5878   -0.8354
2006 157   0    5.0103    7.5911   -0.8356
2006 158   0    5.0055    7.5945   -0.8358
2006 159   0    5.0007    7.5978   -0.8360
2006 160   0    4.9960    7.6012   -0.8362
2006 161   0    4.9912    7.6045   -0.8363
2006 162   0    4.9865    7.6078   -0.8365
2006 163   0    4.9817    7.6112   -0.8367
2006 164   0    4.9769    7.6145   -0.8369
2006 165   0    4.9722    7.6178   -0.8371
2006 166   0    4.9674    7.6211   -0.8372
2006 167   0    4.9626    7.6245   -0.8374
2006 168   0    4.9579    7.6278   -0.8376
2006 169   0    4.9531    7.6311   -0.8378
2006 170   0    4.9483    7.6344   -0.8380
2006 171   0    4.9435    7.6377   -0.8381
2006 172   0    4.9388    7.6410   -0.8383
2006 173   0    4.9340    7.6443   -0.8385
2006 174   0    4.9292    7.6476   -0.8387
2006 175   0    4.9244    7.6509   -0.8388
2006 176   0    4.9196    7.6542   -0.8390
2006 177   0    4.9148    7.6575   -0.8392
2006 178   0    4.9100    7.6608   -0.8394
2006 179   0    4.9052    7.6641   -0.8395
2006 180   0    4.9004    7.6673   -0.8397
2006 181   0    4.8956    7.6706   -0.8399
2006 182   0    4.8908    7.6739   -0.8401
2006 183   0    4.8860    7.6772   -0.8402
2006 184   0    4.8812    7.6804   -0.8404
2006 185   0    4.8764    7.6837   -0.8406
2006 186   0    4.8716    7.6870   -0.8407
2006 187   0    4.8668    7.6902   -0.8409
2006 188   0    4.8620    7.6935   -0.8411
2006 189   0    4.8572    7.6967   -0.8413
2006 190   0    4.8524    7.7000   -0.8414
2006 191   0    4.8476    7.7032   -0.8416
2006 192   0    4.8428    7.7065   -0.8418
2006 193   0    4.8379    7.7097   -0.8419
2006 194   0    4.8331    7.7129   -0.8421
2006 195   0    4.8283    7.7162   -0.8423
2006 196   0    4.8235    7.7194   -0.8425
2006 197   0    4.8186    7.7226   -0.8426
2006 198   0    4.8138    7.7259   -0.8428
2006 199   0    4.8090    7.7291   -0.8430
2006 200   0    4.8041    7.7323   -0.8431
2006 201   0    4.7993    7.7355   -0.8433
2006 202   0    4.7945    7.7387   -0.8435
2006 203   0    4.7896    7.7420   -0.8436
2006 204   0    4.7848    7.7452   -0.8438
2006 205   0    4.7799    7.7484   -0.8440
2006 206   0    4.7751    7.7516   -0.8441
2006 207   0    4.7703    7.7548   -0.8443
2006 208   0    4.7654    7.7580   -0.8445
2006 209   0    4.7606    7.7612   -0.8446
2006 210   0    4.7557    7.7644   -0.8448
2006 211   0    4.7509    7.7675   -0.8449
2006 212   0    4.7460    7.7707   -0.8451
2006 213   0    4.7411    7.7739   -0.8453
2006 214   0    4.7363    7.7771   -0.8454
2006 215   0    4.7314    7.7803   -0.8456
2006 216   0    4.7266    7.7834   -0.8458
2006 217   0    4.7217    7.7866   -0.8459
2006 218   0    4.7168    7.7898   -0.8461
2006 219   0    4.7120    7.7929   -0.8462
2006 220   0    4.7071    7.7961   -0.8464
2006 221   0    4.7022    7.7992   -0.8466
2006 222   0    4.6974    7.8024   -0.8467
2006 223   0    4.6925    7.8056   -0.8469
2006 224   0    4.6876    7.8087   -0.8470
2006 225   0    4.6827    7.8118   -0.8472
2006 226   0    4.6778    7.8150   -0.8474
2006 227   0    4.6730    7.8181   -0.8475
2006 228   0    4.6681    7.8213   -0.8477
2006 229   0    4.6632    7.8244   -0.8478
2006 230   0    4.6583    7.8275   -0.8480
2006 231   0    4.6534    7.8307   -0.8482
2006 232   0    4.6485    7.8338   -0.8483
2006 233   0    4.6436    7.8369   -0.8485
2006 234   0    4.6387    7.8400   -0.8486
2006 235   0    4.6338    7.8431   -0.8488
2006 236   0    4.6289    7.8462   -0.8489
2006 237   0    4.6240    7.8494   -0.8491
2006 238   0    4.6191    7.8525   -0.8492
2006 239   0    4.6142    7.8556   -0.8494
2006 240   0    4.6093    7.8587   -0.8496
2006 241   0    4.6044    7.8618   -0.8497
2006 242   0    4.5995    7.8649   -0.8499
2006 243   0    4.5946    7.8679   -0.8500
2006 244   0    4.5897    7.8710   -0.8502
2006 245   0    4.5848    7.8741   -0.8503
2006 246   0    4.5799    7.8772   -0.8505
2006 247   0    4.5749    7.8803   -0.8506
2006 248   0    4.5700    7.8833   -0.8508
2006 249   0    4.5651    7.8864   -0.8509
2006 250   0    4.5602    7.8895   -0.8511
2006 251   0    4.5552    7.8926   -0.8512
2006 252   0    4.5503    7.8956   -0.8514
2006 253   0    4.5454    7.8987   -0.8515
2006 254   0    4.5405    7.9017   -0.8517
2006 255   0    4.5355    7.9048   -0.8518
2006 256   0    4.5306    7.9078   -0.8520
2006 257   0    4.5257    7.9109   -0.8521
2006 258   0    4.5207    7.9139   -0.8523
2006 259   0    4.5158    7.9170   -0.8524
2006 260   0    4.5108    7.9200   -0.8526
2006 261   0    4.5059    7.9231   -0.8527
2006 262   0    4.5010    7.9261   -0.8529
2006 263   0    4.4960    7.9291   -0.8530
2006 264   0    4.4911    7.9321   -0.8532
2006 265   0    4.4861    7.9352   -0.8533
2006 266   0    4.4812    7.9382   -0.8535
2006 267   0    4.4762    7.9412   -0.8536
2006 268   0    4.4713    7.9442   -0.8537
2006 269   0    4.4663    7.9472   -0.8539
2006 270   0    4.4613    7.9502   -0.8540
2006 271   0    4.4564    7.9532   -0.8542
2006 272   0    4.4514    7.9562   -0.8543
2006 273   0    4.4465    7.9592   -0.8545
2006 274   0    4.4415    7.9622   -0.8546
2006 275   0    4.4365    7.9652   -0.8548
2006 276   0    4.4316    7.9682   -0.8549
2006 277   0    4.4266    7.9712   -0.8550
2006 278   0    4.4216    7.9742   -0.8552
2006 279   0    4.4166    7.9772   -0.8553
2006 280   0    4.4117    7.9801   -0.8555
2006 281   0    4.4067    7.9831   -0.8556
2006 282   0    4.4017    7.9861   -0.8557
2006 283   0    4.3967    7.9891   -0.8559
2006 284   0    4.3918    7.9920   -0.8560
2006 285   0    4.3868    7.9950   -0.8562
2006 286   0    4.3818    7.9979   -0.8563
2006 287   0    4.3768    8.0009   -0.8564
2006 288   0    4.3718    8.0039   -0.8566
2006 289   0    4.3668    8.0068   -0.8567
2006 290   0    4.3618    8.0098   -0.8569
2006 291   0    4.3568    8.0127   -0.8570
2006 292   0    4.3518    8.0156   -0.8571
2006 293   0    4.3468    8.0186   -0.8573
2006 294   0    4.3418    8.0215   -0.8574
2006 295   0    4.3368    8.0244   -0.8575
2006 296   0    4.3318    8.0274   -0.8577
2006 297   0    4.3268    8.0303   -0.8578
2006 298   0    4.3218    8.0332   -0.8579
2006 299   0    4.3168    8.0361   -0.8581
2006 300   0    4.3118    8.0390   -0.8582
2006 301   0    4.3068    8.0420   -0.8584
2006 302   0    4.3018    8.0449   -0.8585
2006 303   0    4.2968    8.0478   -0.8586
2006 304   0    4.2918    8.0507   -0.8588
2006 305   0    4.2868    8.0536   -0.8589
2006 306   0    4.2817    8.0565   -0.8590
2006 307   0    4.2767    8.0594   -0.8592
2006 308   0    4.2717    8.0623   -0.8593
2006 309   0    4.2667    8.0651   -0.8594
2006 310   0    4.2616    8.0680   -0.8595
2006 311   0    4.2566    8.0709   -0.8597
2006 312   0    4.2516    8.0738   -0.8598
2006 313   0    4.2466    8.0767   -0.8599
2006 314   0    4.2415    8.0795   -0.8601
2006 315   0    4.2365    8.0824   -0.8602
2006 316   0    4.2315    8.0853   -0.8603
2006 317   0    4.2264    8.0881   -0.8605
2006 318   0    4.2214    8.0910   -0.8606
2006 319   0    4.2164    8.0939   -0.8607
2006 320   0    4.2113    8.0967   -0.8608
2006 321   0    4.2063    8.0996   -0.8610
2006 322   0    4.2012    8.1024   -0.8611
2006 323   0    4.1962    8.1052   -0.8612
2006 324   0    4.1911    8.1081   -0.8613
2006 325   0    4.1861    8.1109   -0.8615
2006 326   0    4.1810    8.1138   -0.8616
2006 327   0    4.1760    8.1166   -0.8617
2006 328   0    4.1709    8.1194   -0.8619
2006 329   0    4.1659    8.1222   -0.8620
2006 330   0    4.1608    8.1251   -0.8621
2006 331   0    4.1558    8.1279   -0.8622
2006 332   0    4.1507    8.1307   -0.8624
2006 333   0    4.1456    8.1335   -0.8625
2006 334   0    4.1406    8.1363   -0.8626
2006 335   0    4.1355    8.1391   -0.8627
2006 336   0    4.1304    8.1419   -0.8628
2006 337   0    4.1254    8.1447   -0.8630
2006 338   0    4.1203    8.1475   -0.8631
2006 339   0    4.1152    8.1503   -0.8632
2006 340   0    4.1102    8.1531   -0.8633
2006 341   0    4.1051    8.1559   -0.8635
2006 342   0    4.1000    8.1587   -0.8636
2006 343   0    4.0949    8.1615   -0.8637
2006 344   0    4.0898    8.1643   -0.8638
2006 345   0    4.0848    8.1670   -0.8639
2006 346   0    4.0797    8.1698   -0.8641
2006 347   0    4.0746    8.1726   -0.8642
2006 348   0    4.0695    8.1753   -0.8643
2006 349   0    4.0644    8.1781   -0.8644
2006 350   0    4.0593    8.1809   -0.8645
2006 351   0    4.0543    8.1836   -0.8646
2006 352   0    4.0492    8.1864   -0.8648
2006 353   0    4.0441    8.1891   -0.8649
2006 354   0    4.0390    8.1919   -0.8650
2006 355   0    4.0339    8.1946   -0.8651
2006 356   0    4.0288    8.1974   -0.8652
2006 357   0    4.0237    8.2001   -0.8653
2006 358   0    4.0186    8.2028   -0.8655
2006 359   0    4.0135    8.2056   -0.8656
2006 360   0    4.0084    8.2083   -0.8657
2006 361   0    4.0033    8.2110   -0.8658
2006 362   0    3.9982    8.2137   -0.8659
2006 363   0    3.9931    8.2164   -0.8660
2006 364   0    3.9879    8.2192   -0.8661
2006 365   0    3.9828    8.2219   -0.8663
2007   1   0    3.9777    8.2246   -0.8664
2007   2   0    3.9726    8.2273   -0.8665
2007   3   0    3.9675    8.2300   -0.8666
2007   4   0    3.9623    8.2327   -0.8667
2007   5   0    3.9572    8.2354   -0.8668
2007   6   0    3.9521    8.2381   -0.8669
2007   7   0    3.9470    8.2408   -0.8670
2007   8   0    3.9418    8.2435   -0.8671
2007   9   0    3.9367    8.2461   -0.8673
2007  10   0    3.9316    8.2488   -0.8674
2007  11   0    3.9265    8.2515   -0.8675
2007  12   0    3.9213    8.2542   -0.8676
2007  13   0    3.9162    8.2568   -0.8677
2007  14   0    3.9111    8.2595   -0.8678
2007  15   0    3.9059    8.2622   -0.8679
2007  16   0    3.9008    8.2648   -0.8680
2007  17   0    3.8957    8.2675   -0.8681
2007  18   0    3.8905    8.2702   -0.8682
2007  19   0    3.8854    8.2728   -0.8683
2007  20   0    3.8803    8.2755   -0.8684
2007  21   0    3.8751    8.2781   -0.8686
2007  22   0    3.8700    8.2807   -0.8687
2007  23   0    3.8648    8.2834   -0.8688
2007  24   0    3.8597    8.2860   -0.8689
2007  25   0    3.8545    8.2887   -0.8690
2007  26   0    3.8494    8.2913   -0.8691
2007  27   0    3.8442    8.2939   -0.8692
2007  28   0    3.8391    8.2965   -0.8693
2007  29   0    3.8339    8.2992   -0.8694
2007  30   0    3.8288    8.3018   -0.8695
2007  31   0    3.8236    8.3044   -0.8696
2007  32   0    3.8184    8.3070   -0.8697
2007  33   0    3.8133    8.3096   -0.8698
2007  34   0    3.8081    8.3122   -0.8699
2007  35   0    3.8030    8.3148   -0.8700
2007  36   0    3.7978    8.3174   -0.8701
2007  37   0    3.7926    8.3200   -0.8702
2007  38   0    3.7875    8.3226   -0.8703
2007  39   0    3.7823    8.3252   -0.8704
2007  40   0    3.7771    8.3278   -0.8705
2007  41   0    3.7719    8.3304   -0.8706
2007  42   0    3.7668    8.3329   -0.8707
2007  43   0    3.7616    8.3355   -0.8708
2007  44   0    3.7564    8.3381   -0.8709
2007  45   0    3.7512    8.3407   -0.8710
2007  46   0    3.7461    8.3432   -0.8711
2007  47   0    3.7409    8.3458   -0.8712
2007  48   0    3.7357    8.3483   -0.8713
2007  49   0    3.7305    8.3509   -0.8714
2007  50   0    3.7253    8.3535   -0.8715
2007  51   0    3.7202    8.3560   -0.8716
2007  52   0    3.7150    8.3586   -0.8717
2007  53   0    3.7098    8.3611   -0.8718
2007  54   0    3.7046    8.3636   -0.8719
2007  55   0    3.6994    8.3662   -0.8720
2007  56   0    3.6942    8.3687   -0.8721
2007  57   0    3.6890    8.3713   -0.8722
2007  58   0    3.6838    8.3738   -0.8722
2007  59   0    3.6786    8.3763   -0.8723
2007  60   0    3.6734    8.3788   -0.8724
2007  61   0    3.6682    8.3813   -0.8725
2007  62   0    3.6630    8.3839   -0.8726
2007  63   0    3.6578    8.3864   -0.8727
2007  64   0    3.6526    8.3889   -0.8728
2007  65   0    3.6474    8.3914   -0.8729
2007  66   0    3.6422    8.3939   -0.8730
2007  67   0    3.6370    8.3964   -0.8731
2007  68   0    3.6318    8.3989   -0.8732
2007  69   0    3.6266    8.4014   -0.8733
2007  70   0    3.6213    8.4039   -0.8733
2007  71   0    3.6161    8.4064   -0.8734
2007  72   0    3.6109    8.4088   -0.8735
2007  73   0    3.6057    8.4113   -0.8736
2007  74   0    3.6005    8.4138   -0.8737
2007  75   0    3.5953    8.4163   -0.8738
2007  76   0    3.5900    8.4187   -0.8739
2007  77   0    3.5848    8.4212   -0.8740
2007  78   0    3.5796    8.4237   -0.8741
2007  79   0    3.5744    8.4261   -0.8741
2007  80   0    3.5691    8.4286   -0.8742
2007  81   0    3.5639    8.4311   -0.8743
2007  82   0    3.5587    8.4335   -0.8744
2007  83   0    3.5535    8.4360   -0.8745
2007  84   0    3.5482    8.4384   -0.8746
2007  85   0    3.5430    8.4408   -0.8747
2007  86   0    3.5378    8.4433   -0.8747
2007  87   0    3.5325    8.4457   -0.8748
2007  88   0    3.5273    8.4481   -0.8749
2007  89   0    3.5220    8.4506   -0.8750
2007  90   0    3.5168    8.4530   -0.8751
2007  91   0    3.5116    8.4554   -0.8752
2007  92   0    3.5063    8.4578   -0.8752
2007  93   0    3.5011    8.4603   -0.8753
2007  94   0    3.4958    8.4627   -0.8754
2007  95   0    3.4906    8.4651   -0.8755
2007  96   0    3.4853    8.4675   -0.8756
2007  97   0    3.4801    8.4699   -0.8756
2007  98   0    3.4748    8.4723   -0.8757
2007  99   0    3.4696    8.4747   -0.8758
2007 100   0    3.4643    8.4771   -0.8759
2007 101   0    3.4591    8.4795   -0.8760
2007 102   0    3.4538    8.4819   -0.8760
2007 103   0    3.4486    8.4842   -0.8761
2007 104   0    3.4433    8.4866   -0.8762
2007 105   0    3.4381    8.4890   -0.8763
2007 106   0    3.4328    8.4914   -0.8764
2007 107   0    3.4275    8.4937   -0.8764
2007 108   0    3.4223    8.4961   -0.8765
2007 109   0    3.4170    8.4985   -0.8766
2007 110   0    3.4117    8.5008   -0.8767
2007 111   0    3.4065    8.5032   -0.8767
2007 112   0    3.4012    8.5056   -0.8768
2007 113   0    3.3959    8.5079   -0.8769
2007 114   0    3.3907    8.5103   -0.8770
2007 115   0    3.3854    8.5126   -0.8770
2007 116   0    3.3801    8.5149   -0.8771
2007 117   0    3.3748    8.5173   -0.8772
2007 118   0    3.3696    8.5196   -0.8773
2007 119   0    3.3643    8.5219   -0.8773
2007 120   0    3.3590    8.5243   -0.8774
2007 121   0    3.3537    8.5266   -0.8775
2007 122   0    3.3485    8.5289   -0.8776
2007 123   0    3.3432    8.5312   -0.8776
2007 124   0    3.3379    8.5336   -0.8777
2007 125   0    3.3326    8.5359   -0.8778
2007 126   0    3.3273    8.5382   -0.8778
2007 127   0    3.3220    8.5405   -0.8779
2007 128   0    3.3167    8.5428   -0.8780
2007 129   0    3.3115    8.5451   -0.8781
2007 130   0    3.3062    8.5474   -0.8781
2007 131   0    3.3009    8.5497   -0.8782
2007 132   0    3.2956    8.5520   -0.8783
2007 133   0    3.2903    8.5543   -0.8783
2007 134   0    3.2850    8.5565   -0.8784
2007 135   0    3.2797    8.5588   -0.8785
2007 136   0    3.2744    8.5611   -0.8785
2007 137   0    3.2691    8.5634   -0.8786
2007 138   0    3.2638    8.5656   -0.8787
2007 139   0    3.2585    8.5679   -0.8787
2007 140   0    3.2532    8.5702   -0.8788
2007 141   0    3.2479    8.5724   -0.8789
2007 142   0    3.2426    8.5747   -0.8789
2007 143   0    3.2373    8.5769   -0.8790
2007 144   0    3.2320    8.5792   -0.8791
2007 145   0    3.2266    8.5814   -0.8791
2007 146   0    3.2213    8.5837   -0.8792
2007 147   0    3.2160    8.5859   -0.8793
2007 148   0    3.2107    8.5882   -0.8793
2007 149   0    3.2054    8.5904   -0.8794
2007 150   0    3.2001    8.5926   -0.8795
2007 151   0    3.1948    8.5949   -0.8795
2007 152   0    3.1894    8.5971   -0.8796
2007 153   0    3.1841    8.5993   -0.8796
2007 154   0    3.1788    8.6015   -0.8797
2007 155   0    3.1735    8.6037   -0.8798
2007 156   0    3.1682    8.6060   -0.8798
2007 157   0    3.1628    8.6082   -0.8799
2007 158   0    3.1575    8.6104   -0.8799
2007 159   0    3.1522    8.6126   -0.8800
2007 160   0    3.1469    8.6148   -0.8801
2007 161   0    3.1415    8.6170   -0.8801
2007 162   0    3.1362    8.6192   -0.8802
2007 163   0    3.1309    8.6214   -0.8802
2007 164   0    3.1255    8.6235   -0.8803
2007 165   0    3.1202    8.6257   -0.8804
2007 166   0    3.1149    8.6279   -0.8804
2007 167   0    3.1095    8.6301   -0.8805
2007 168   0    3.1042    8.6322   -0.8805
2007 169   0    3.0989    8.6344   -0.8806
2007 170   0    3.0935    8.6366   -0.8806
2007 171   0    3.0882    8.6387   -0.8807
2007 172   0    3.0828    8.6409   -0.8808
2007 173   0    3.0775    8.6431   -0.8808
2007 174   0    3.0721    8.6452   -0.8809
2007 175   0    3.0668    8.6474   -0.8809
2007 176   0    3.0615    8.6495   -0.8810
2007 177   0    3.0561    8.6517   -0.8810
2007 178   0    3.0508    8.6538   -0.8811
2007 179   0    3.0454    8.6559   -0.8811
2007 180   0    3.0401    8.6581   -0.8812
2007 181   0    3.0347    8.6602   -0.8812
2007 182   0    3.0294    8.6623   -0.8813
2007 183   0    3.0240    8.6644   -0.8814
2007 184   0    3.0186    8.6666   -0.8814
2007 185   0    3.0133    8.6687   -0.8815
2007 186   0    3.0079    8.6708   -0.8815
2007 187   0    3.0026    8.6729   -0.8816
2007 188   0    2.9972    8.6750   -0.8816
2007 189   0    2.9919    8.6771   -0.8817
2007 190   0    2.9865    8.6792   -0.8817
2007 191   0    2.9811    8.6813   -0.8818
2007 192   0    2.9758    8.6834   -0.8818
2007 193   0    2.9704    8.6855   -0.8819
2007 194   0    2.9650    8.6876   -0.8819
2007 195   0    2.9597    8.6897   -0.8820
2007 196   0    2.9543    8.6918   -0.8820
2007 197   0    2.9489    8.6938   -0.8820
2007 198   0    2.9436    8.6959   -0.8821
2007 199   0    2.9382    8.6980   -0.8821
2007 200   0    2.9328    8.7001   -0.8822
2007 201   0    2.9274    8.7021   -0.8822
2007 202   0    2.9221    8.7042   -0.8823
2007 203   0    2.9167    8.7062   -0.8823
2007 204   0    2.9113    8.7083   -0.8824
2007 205   0    2.9059    8.7103   -0.8824
2007 206   0    2.9005    8.7124   -0.8825
2007 207   0    2.8952    8.7144   -0.8825
2007 208   0    2.8898    8.7165   -0.8825
2007 209   0    2.8844    8.7185   -0.8826
2007 210   0    2.8790    8.7206   -0.8826
2007 211   0    2.8736    8.7226   -0.8827
2007 212   0    2.8682    8.7246   -0.8827
2007 213   0    2.8629    8.7266   -0.8828
2007 214   0    2.8575    8.7287   -0.8828
2007 215   0    2.8521    8.7307   -0.8828
2007 216   0    2.8467    8.7327   -0.8829
2007 217   0    2.8413    8.7347   -0.8829
2007 218   0    2.8359    8.7367   -0.8830
2007 219   0    2.8305    8.7387   -0.8830
2007 220   0    2.8251    8.7407   -0.8830
2007 221   0    2.8197    8.7427   -0.8831
2007 222   0    2.8143    8.7447   -0.8831
2007 223   0    2.8089    8.7467   -0.8832
2007 224   0    2.8035    8.7487   -0.8832
2007 225   0    2.7981    8.7507   -0.8832
2007 226   0    2.7927    8.7527   -0.8833
2007 227   0    2.7873    8.7547   -0.8833
2007 228   0    2.7819    8.7566   -0.8834
2007 229   0    2.7765    8.7586   -0.8834
2007 230   0    2.7711    8.7606   -0.8834
2007 231   0    2.7657    8.7625   -0.8835
2007 232   0    2.7603    8.7645   -0.8835
2007 233   0    2.7549    8.7665   -0.8835
2007 234   0    2.7495    8.7684   -0.8836
2007 235   0    2.7441    8.7704   -0.8836
2007 236   0    2.7387    8.7723   -0.8836
2007 237   0    2.7333    8.7743   -0.8837
2007 238   0    2.7278    8.7762   -0.8837
2007 239   0    2.7224    8.7781   -0.8837
2007 240   0    2.7170    8.7801   -0.8838
2007 241   0    2.7116    8.7820   -0.8838
2007 242   0    2.7062    8.7839   -0.8838
2007 243   0    2.7008    8.7859   -0.8839
2007 244   0    2.6953    8.7878   -0.8839
2007 245   0    2.6899    8.7897   -0.8839
2007 246   0    2.6845    8.7916   -0.8840
2007 247   0    2.6791    8.7935   -0.8840
2007 248   0    2.6736    8.7955   -0.8840
2007 249   0    2.6682    8.7974   -0.8841
2007 250   0    2.6628    8.7993   -0.8841
2007 251   0    2.6574    8.8012   -0.8841
2007 252   0    2.6519    8.8031   -0.8841
2007 253   0    2.6465    8.8050   -0.8842
2007 254   0    2.6411    8.8068   -0.8842
2007 255   0    2.6357    8.8087   -0.8842
2007 256   0    2.6302    8.8106   -0.8843
2007 257   0    2.6248    8.8125   -0.8843
2007 258   0    2.6194    8.8144   -0.8843
2007 259   0    2.6139    8.8163   -0.8843
2007 260   0    2.6085    8.8181   -0.8844
2007 261   0    2.6031    8.8200   -0.8844
2007 262   0    2.5976    8.8219   -0.8844
2007 263   0    2.5922    8.8237   -0.8844
2007 264   0    2.5867    8.8256   -0.8845
2007 265   0    2.5813    8.8274   -0.8845
2007 266   0    2.5759    8.8293   -0.8845
2007 267   0    2.5704    8.8311   -0.8845
2007 268   0    2.5650    8.8330   -0.8846
2007 269   0    2.5595    8.8348   -0.8846
2007 270   0    2.5541    8.8366   -0.8846
2007 271   0    2.5486    8.8385   -0.8846
2007 272   0    2.5432    8.8403   -0.8847
2007 273   0    2.5378    8.8421   -0.8847
2007 274   0    2.5323    8.8440   -0.8847
2007 275   0    2.5269    8.8458   -0.8847
