YYYY DOY Hour    X(au)     Y(au)     Z(au)
2003 194   0   -0.8385   -0.5699    0.0725
2003 195   0   -0.8288   -0.5836    0.0742
2003 196   0   -0.8188   -0.5972    0.0760
2003 197   0   -0.8087   -0.6106    0.0777
2003 198   0   -0.7983   -0.6238    0.0793
2003 199   0   -0.7877   -0.6369    0.0810
2003 200   0   -0.7768   -0.6498    0.0826
2003 201   0   -0.7658   -0.6625    0.0843
2003 202   0   -0.7545   -0.6750    0.0858
2003 203   0   -0.7430   -0.6873    0.0874
2003 204   0   -0.7313   -0.6995    0.0889
2003 205   0   -0.7194   -0.7114    0.0905
2003 206   0   -0.7073   -0.7231    0.0920
2003 207   0   -0.6950   -0.7347    0.0934
2003 208   0   -0.6824   -0.7460    0.0949
2003 209   0   -0.6697   -0.7571    0.0963
2003 210   0   -0.6568   -0.7680    0.0976
2003 211   0   -0.6438   -0.7787    0.0990
2003 212   0   -0.6305   -0.7892    0.1003
2003 213   0   -0.6170   -0.7994    0.1016
2003 214   0   -0.6034   -0.8094    0.1029
2003 215   0   -0.5896   -0.8192    0.1041
2003 216   0   -0.5757   -0.8287    0.1054
2003 217   0   -0.5616   -0.8381    0.1065
2003 218   0   -0.5473   -0.8471    0.1077
2003 219   0   -0.5328   -0.8560    0.1088
2003 220   0   -0.5183   -0.8645    0.1099
2003 221   0   -0.5035   -0.8729    0.1110
2003 222   0   -0.4887   -0.8810    0.1120
2003 223   0   -0.4737   -0.8888    0.1130
2003 224   0   -0.4585   -0.8964    0.1139
2003 225   0   -0.4433   -0.9038    0.1149
2003 226   0   -0.4279   -0.9108    0.1158
2003 227   0   -0.4124   -0.9177    0.1166
2003 228   0   -0.3967   -0.9242    0.1175
2003 229   0   -0.3810   -0.9305    0.1183
2003 230   0   -0.3651   -0.9366    0.1190
2003 231   0   -0.3492   -0.9424    0.1198
2003 232   0   -0.3331   -0.9479    0.1205
2003 233   0   -0.3170   -0.9531    0.1211
2003 234   0   -0.3007   -0.9581    0.1217
2003 235   0   -0.2844   -0.9628    0.1223
2003 236   0   -0.2680   -0.9672    0.1229
2003 237   0   -0.2515   -0.9713    0.1234
2003 238   0   -0.2349   -0.9752    0.1239
2003 239   0   -0.2182   -0.9787    0.1244
2003 240   0   -0.2015   -0.9820    0.1248
2003 241   0   -0.1848   -0.9851    0.1252
2003 242   0   -0.1680   -0.9878    0.1255
2003 243   0   -0.1511   -0.9902    0.1258
2003 244   0   -0.1342   -0.9924    0.1261
2003 245   0   -0.1173   -0.9942    0.1263
2003 246   0   -0.1003   -0.9958    0.1265
2003 247   0   -0.0833   -0.9971    0.1267
2003 248   0   -0.0663   -0.9981    0.1268
2003 249   0   -0.0492   -0.9989    0.1269
2003 250   0   -0.0322   -0.9993    0.1270
2003 251   0   -0.0151   -0.9994    0.1270
2003 252   0    0.0019   -0.9993    0.1269
2003 253   0    0.0190   -0.9989    0.1269
2003 254   0    0.0361   -0.9981    0.1268
2003 255   0    0.0531   -0.9971    0.1267
2003 256   0    0.0701   -0.9958    0.1265
2003 257   0    0.0871   -0.9942    0.1263
2003 258   0    0.1041   -0.9924    0.1261
2003 259   0    0.1211   -0.9902    0.1258
2003 260   0    0.1380   -0.9878    0.1255
2003 261   0    0.1549   -0.9850    0.1251
2003 262   0    0.1717   -0.9820    0.1247
2003 263   0    0.1885   -0.9787    0.1243
2003 264   0    0.2053   -0.9751    0.1238
2003 265   0    0.2220   -0.9712    0.1234
2003 266   0    0.2386   -0.9671    0.1228
2003 267   0    0.2551   -0.9626    0.1223
2003 268   0    0.2716   -0.9579    0.1217
2003 269   0    0.2880   -0.9529    0.1210
2003 270   0    0.3043   -0.9476    0.1203
2003 271   0    0.3205   -0.9420    0.1196
2003 272   0    0.3366   -0.9362    0.1189
2003 273   0    0.3527   -0.9300    0.1181
2003 274   0    0.3686   -0.9236    0.1173
2003 275   0    0.3844   -0.9169    0.1164
2003 276   0    0.4001   -0.9100    0.1156
2003 277   0    0.4157   -0.9028    0.1146
2003 278   0    0.4311   -0.8953    0.1137
2003 279   0    0.4464   -0.8875    0.1127
2003 280   0    0.4616   -0.8795    0.1117
2003 281   0    0.4767   -0.8713    0.1106
2003 282   0    0.4916   -0.8628    0.1095
2003 283   0    0.5063   -0.8540    0.1084
2003 284   0    0.5209   -0.8450    0.1073
2003 285   0    0.5354   -0.8357    0.1061
2003 286   0    0.5497   -0.8261    0.1049
2003 287   0    0.5638   -0.8164    0.1036
2003 288   0    0.5778   -0.8064    0.1024
2003 289   0    0.5916   -0.7961    0.1011
2003 290   0    0.6052   -0.7856    0.0997
2003 291   0    0.6187   -0.7749    0.0984
2003 292   0    0.6320   -0.7639    0.0970
2003 293   0    0.6450   -0.7527    0.0955
2003 294   0    0.6579   -0.7413    0.0941
2003 295   0    0.6706   -0.7297    0.0926
2003 296   0    0.6831   -0.7178    0.0911
2003 297   0    0.6954   -0.7057    0.0896
2003 298   0    0.7074   -0.6934    0.0880
2003 299   0    0.7193   -0.6809    0.0864
2003 300   0    0.7309   -0.6682    0.0848
2003 301   0    0.7423   -0.6553    0.0832
2003 302   0    0.7535   -0.6422    0.0815
2003 303   0    0.7645   -0.6289    0.0798
2003 304   0    0.7752   -0.6154    0.0781
2003 305   0    0.7857   -0.6017    0.0764
2003 306   0    0.7960   -0.5879    0.0746
2003 307   0    0.8060   -0.5738    0.0728
2003 308   0    0.8158   -0.5596    0.0710
2003 309   0    0.8253   -0.5453    0.0692
2003 310   0    0.8345   -0.5307    0.0673
2003 311   0    0.8436   -0.5160    0.0655
2003 312   0    0.8523   -0.5012    0.0636
2003 313   0    0.8608   -0.4862    0.0617
2003 314   0    0.8691   -0.4710    0.0597
2003 315   0    0.8770   -0.4557    0.0578
2003 316   0    0.8848   -0.4403    0.0558
2003 317   0    0.8922   -0.4247    0.0538
2003 318   0    0.8994   -0.4090    0.0518
2003 319   0    0.9063   -0.3932    0.0498
2003 320   0    0.9129   -0.3773    0.0478
2003 321   0    0.9193   -0.3612    0.0458
2003 322   0    0.9253   -0.3450    0.0437
2003 323   0    0.9311   -0.3287    0.0416
2003 324   0    0.9366   -0.3124    0.0396
2003 325   0    0.9418   -0.2959    0.0375
2003 326   0    0.9467   -0.2793    0.0354
2003 327   0    0.9514   -0.2626    0.0332
2003 328   0    0.9557   -0.2459    0.0311
2003 329   0    0.9597   -0.2291    0.0290
2003 330   0    0.9635   -0.2122    0.0268
2003 331   0    0.9669   -0.1952    0.0247
2003 332   0    0.9701   -0.1782    0.0225
2003 333   0    0.9729   -0.1612    0.0204
2003 334   0    0.9755   -0.1440    0.0182
2003 335   0    0.9777   -0.1269    0.0160
2003 336   0    0.9796   -0.1097    0.0138
2003 337   0    0.9813   -0.0925    0.0116
2003 338   0    0.9826   -0.0752    0.0094
2003 339   0    0.9836   -0.0579    0.0072
2003 340   0    0.9844   -0.0406    0.0050
2003 341   0    0.9848   -0.0233    0.0028
2003 342   0    0.9849   -0.0060    0.0006
2003 343   0    0.9847    0.0113   -0.0016
2003 344   0    0.9843    0.0286   -0.0038
2003 345   0    0.9835    0.0459   -0.0060
2003 346   0    0.9824    0.0632   -0.0081
2003 347   0    0.9810    0.0805   -0.0103
2003 348   0    0.9793    0.0977   -0.0125
2003 349   0    0.9773    0.1149   -0.0147
2003 350   0    0.9750    0.1321   -0.0169
2003 351   0    0.9724    0.1492   -0.0191
2003 352   0    0.9695    0.1663   -0.0213
2003 353   0    0.9663    0.1834   -0.0234
2003 354   0    0.9628    0.2004   -0.0256
2003 355   0    0.9589    0.2173   -0.0277
2003 356   0    0.9548    0.2342   -0.0299
2003 357   0    0.9504    0.2510   -0.0320
2003 358   0    0.9457    0.2677   -0.0341
2003 359   0    0.9407    0.2843   -0.0362
2003 360   0    0.9354    0.3009   -0.0383
2003 361   0    0.9298    0.3173   -0.0404
2003 362   0    0.9240    0.3336   -0.0425
2003 363   0    0.9178    0.3499   -0.0446
2003 364   0    0.9113    0.3660   -0.0466
2003 365   0    0.9046    0.3820   -0.0486
2004   1   0    0.8976    0.3979   -0.0507
2004   2   0    0.8903    0.4137   -0.0527
2004   3   0    0.8827    0.4293   -0.0546
2004   4   0    0.8749    0.4448   -0.0566
2004   5   0    0.8668    0.4602   -0.0586
2004   6   0    0.8584    0.4754   -0.0605
2004   7   0    0.8497    0.4905   -0.0624
2004   8   0    0.8408    0.5054   -0.0643
2004   9   0    0.8316    0.5202   -0.0662
2004  10   0    0.8222    0.5348   -0.0680
2004  11   0    0.8125    0.5492   -0.0699
2004  12   0    0.8026    0.5635   -0.0717
2004  13   0    0.7924    0.5776   -0.0735
2004  14   0    0.7820    0.5915   -0.0752
2004  15   0    0.7713    0.6052   -0.0770
2004  16   0    0.7604    0.6188   -0.0787
2004  17   0    0.7492    0.6322   -0.0804
2004  18   0    0.7378    0.6453   -0.0821
2004  19   0    0.7262    0.6583   -0.0837
2004  20   0    0.7144    0.6710   -0.0853
2004  21   0    0.7023    0.6836   -0.0869
2004  22   0    0.6900    0.6959   -0.0885
2004  23   0    0.6775    0.7080   -0.0900
2004  24   0    0.6648    0.7199   -0.0915
2004  25   0    0.6518    0.7316   -0.0930
2004  26   0    0.6387    0.7431   -0.0945
2004  27   0    0.6254    0.7543   -0.0959
2004  28   0    0.6119    0.7652   -0.0973
2004  29   0    0.5982    0.7760   -0.0987
2004  30   0    0.5843    0.7865   -0.1000
2004  31   0    0.5702    0.7967   -0.1013
2004  32   0    0.5560    0.8067   -0.1026
2004  33   0    0.5415    0.8165   -0.1038
2004  34   0    0.5270    0.8260   -0.1050
2004  35   0    0.5122    0.8352   -0.1062
2004  36   0    0.4973    0.8442   -0.1073
2004  37   0    0.4823    0.8530   -0.1084
2004  38   0    0.4671    0.8614   -0.1095
2004  39   0    0.4517    0.8696   -0.1105
2004  40   0    0.4362    0.8776   -0.1115
2004  41   0    0.4206    0.8852   -0.1125
2004  42   0    0.4049    0.8926   -0.1135
2004  43   0    0.3890    0.8998   -0.1144
2004  44   0    0.3730    0.9066   -0.1152
2004  45   0    0.3569    0.9132   -0.1161
2004  46   0    0.3407    0.9195   -0.1168
2004  47   0    0.3243    0.9255   -0.1176
2004  48   0    0.3079    0.9312   -0.1183
2004  49   0    0.2914    0.9367   -0.1190
2004  50   0    0.2748    0.9418   -0.1197
2004  51   0    0.2581    0.9467   -0.1203
2004  52   0    0.2413    0.9512   -0.1209
2004  53   0    0.2244    0.9555   -0.1214
2004  54   0    0.2075    0.9595   -0.1219
2004  55   0    0.1905    0.9632   -0.1224
2004  56   0    0.1735    0.9666   -0.1228
2004  57   0    0.1564    0.9697   -0.1232
2004  58   0    0.1392    0.9725   -0.1236
2004  59   0    0.1220    0.9750   -0.1239
2004  60   0    0.1048    0.9772   -0.1242
2004  61   0    0.0876    0.9791   -0.1244
2004  62   0    0.0703    0.9807   -0.1246
2004  63   0    0.0530    0.9820   -0.1248
2004  64   0    0.0357    0.9830   -0.1249
2004  65   0    0.0184    0.9837   -0.1250
2004  66   0    0.0010    0.9841   -0.1250
2004  67   0   -0.0163    0.9843   -0.1250
2004  68   0   -0.0336    0.9841   -0.1250
2004  69   0   -0.0509    0.9836   -0.1250
2004  70   0   -0.0682    0.9829   -0.1249
2004  71   0   -0.0855    0.9818   -0.1247
2004  72   0   -0.1027    0.9804   -0.1245
2004  73   0   -0.1200    0.9788   -0.1243
2004  74   0   -0.1372    0.9768   -0.1241
2004  75   0   -0.1543    0.9746   -0.1238
2004  76   0   -0.1714    0.9721   -0.1235
2004  77   0   -0.1885    0.9692   -0.1231
2004  78   0   -0.2055    0.9661   -0.1227
2004  79   0   -0.2224    0.9627   -0.1223
2004  80   0   -0.2393    0.9590   -0.1218
2004  81   0   -0.2561    0.9550   -0.1213
2004  82   0   -0.2728    0.9508   -0.1207
2004  83   0   -0.2894    0.9462   -0.1202
2004  84   0   -0.3060    0.9413   -0.1195
2004  85   0   -0.3225    0.9362   -0.1189
2004  86   0   -0.3388    0.9308   -0.1182
2004  87   0   -0.3551    0.9251   -0.1175
2004  88   0   -0.3712    0.9192   -0.1167
2004  89   0   -0.3873    0.9129   -0.1159
2004  90   0   -0.4032    0.9064   -0.1151
2004  91   0   -0.4190    0.8996   -0.1142
2004  92   0   -0.4347    0.8926   -0.1133
2004  93   0   -0.4502    0.8853   -0.1124
2004  94   0   -0.4656    0.8777   -0.1115
2004  95   0   -0.4809    0.8699   -0.1105
2004  96   0   -0.4961    0.8618   -0.1094
2004  97   0   -0.5110    0.8535   -0.1084
2004  98   0   -0.5259    0.8449   -0.1073
2004  99   0   -0.5406    0.8361   -0.1061
2004 100   0   -0.5551    0.8270   -0.1050
2004 101   0   -0.5695    0.8177   -0.1038
2004 102   0   -0.5837    0.8081   -0.1026
2004 103   0   -0.5977    0.7983   -0.1013
2004 104   0   -0.6115    0.7883   -0.1001
2004 105   0   -0.6252    0.7780   -0.0988
2004 106   0   -0.6387    0.7675   -0.0974
2004 107   0   -0.6520    0.7568   -0.0961
2004 108   0   -0.6651    0.7459   -0.0947
2004 109   0   -0.6781    0.7347   -0.0933
2004 110   0   -0.6908    0.7233   -0.0918
2004 111   0   -0.7033    0.7117   -0.0903
2004 112   0   -0.7156    0.6999   -0.0888
2004 113   0   -0.7277    0.6879   -0.0873
2004 114   0   -0.7396    0.6757   -0.0858
2004 115   0   -0.7513    0.6633   -0.0842
2004 116   0   -0.7628    0.6507   -0.0826
2004 117   0   -0.7740    0.6379   -0.0809
2004 118   0   -0.7850    0.6250   -0.0793
2004 119   0   -0.7958    0.6118   -0.0776
2004 120   0   -0.8063    0.5985   -0.0759
2004 121   0   -0.8166    0.5850   -0.0742
2004 122   0   -0.8267    0.5713   -0.0725
2004 123   0   -0.8365    0.5575   -0.0707
2004 124   0   -0.8461    0.5435   -0.0689
2004 125   0   -0.8555    0.5294   -0.0671
2004 126   0   -0.8646    0.5151   -0.0653
2004 127   0   -0.8734    0.5006   -0.0635
2004 128   0   -0.8821    0.4860   -0.0616
2004 129   0   -0.8904    0.4713   -0.0598
2004 130   0   -0.8985    0.4564   -0.0579
2004 131   0   -0.9064    0.4414   -0.0560
2004 132   0   -0.9139    0.4263   -0.0540
2004 133   0   -0.9213    0.4111   -0.0521
2004 134   0   -0.9283    0.3957   -0.0502
2004 135   0   -0.9351    0.3802   -0.0482
2004 136   0   -0.9416    0.3646   -0.0462
2004 137   0   -0.9479    0.3489   -0.0442
2004 138   0   -0.9539    0.3331   -0.0422
2004 139   0   -0.9596    0.3172   -0.0402
2004 140   0   -0.9650    0.3012   -0.0382
2004 141   0   -0.9702    0.2852   -0.0361
2004 142   0   -0.9751    0.2690   -0.0341
2004 143   0   -0.9797    0.2528   -0.0320
2004 144   0   -0.9840    0.2365   -0.0299
2004 145   0   -0.9880    0.2201   -0.0278
2004 146   0   -0.9918    0.2037   -0.0258
2004 147   0   -0.9952    0.1872   -0.0237
2004 148   0   -0.9984    0.1706   -0.0216
2004 149   0   -1.0013    0.1541   -0.0194
2004 150   0   -1.0039    0.1374   -0.0173
2004 151   0   -1.0063    0.1208   -0.0152
2004 152   0   -1.0083    0.1041   -0.0131
2004 153   0   -1.0101    0.0873   -0.0110
2004 154   0   -1.0116    0.0706   -0.0088
2004 155   0   -1.0127    0.0538   -0.0067
2004 156   0   -1.0136    0.0370   -0.0046
2004 157   0   -1.0143    0.0202   -0.0024
2004 158   0   -1.0146    0.0034   -0.0003
2004 159   0   -1.0147   -0.0134    0.0018
2004 160   0   -1.0144   -0.0302    0.0040
2004 161   0   -1.0139   -0.0470    0.0061
2004 162   0   -1.0131   -0.0638    0.0082
2004 163   0   -1.0120   -0.0806    0.0104
2004 164   0   -1.0106   -0.0973    0.0125
2004 165   0   -1.0089   -0.1140    0.0146
2004 166   0   -1.0070   -0.1307    0.0167
2004 167   0   -1.0047   -0.1474    0.0188
2004 168   0   -1.0022   -0.1640    0.0210
2004 169   0   -0.9994   -0.1806    0.0231
2004 170   0   -0.9963   -0.1971    0.0252
2004 171   0   -0.9929   -0.2135    0.0272
2004 172   0   -0.9893   -0.2299    0.0293
2004 173   0   -0.9853   -0.2463    0.0314
2004 174   0   -0.9811   -0.2625    0.0335
2004 175   0   -0.9766   -0.2787    0.0355
2004 176   0   -0.9719   -0.2948    0.0376
2004 177   0   -0.9668   -0.3109    0.0396
2004 178   0   -0.9615   -0.3268    0.0416
2004 179   0   -0.9559   -0.3426    0.0436
2004 180   0   -0.9501   -0.3584    0.0456
2004 181   0   -0.9439   -0.3740    0.0476
2004 182   0   -0.9375   -0.3895    0.0496
2004 183   0   -0.9309   -0.4050    0.0516
2004 184   0   -0.9240   -0.4203    0.0535
2004 185   0   -0.9168   -0.4355    0.0554
2004 186   0   -0.9094   -0.4505    0.0574
2004 187   0   -0.9017   -0.4655    0.0592
2004 188   0   -0.8938   -0.4803    0.0611
2004 189   0   -0.8856   -0.4950    0.0630
2004 190   0   -0.8772   -0.5095    0.0648
2004 191   0   -0.8685   -0.5239    0.0667
2004 192   0   -0.8596   -0.5382    0.0685
2004 193   0   -0.8504   -0.5523    0.0703
2004 194   0   -0.8410   -0.5663    0.0720
2004 195   0   -0.8314   -0.5801    0.0738
2004 196   0   -0.8215   -0.5937    0.0755
2004 197   0   -0.8114   -0.6071    0.0772
2004 198   0   -0.8010   -0.6204    0.0789
2004 199   0   -0.7905   -0.6336    0.0806
2004 200   0   -0.7797   -0.6465    0.0822
2004 201   0   -0.7686   -0.6592    0.0838
2004 202   0   -0.7574   -0.6718    0.0854
2004 203   0   -0.7460   -0.6842    0.0870
2004 204   0   -0.7343   -0.6964    0.0886
2004 205   0   -0.7224   -0.7084    0.0901
2004 206   0   -0.7104   -0.7201    0.0916
2004 207   0   -0.6981   -0.7317    0.0930
2004 208   0   -0.6856   -0.7431    0.0945
2004 209   0   -0.6730   -0.7542    0.0959
2004 210   0   -0.6601   -0.7652    0.0973
2004 211   0   -0.6471   -0.7759    0.0987
2004 212   0   -0.6339   -0.7864    0.1000
2004 213   0   -0.6205   -0.7967    0.1013
2004 214   0   -0.6069   -0.8068    0.1026
2004 215   0   -0.5932   -0.8166    0.1038
2004 216   0   -0.5793   -0.8262    0.1050
2004 217   0   -0.5652   -0.8356    0.1062
2004 218   0   -0.5510   -0.8447    0.1074
2004 219   0   -0.5366   -0.8536    0.1085
2004 220   0   -0.5221   -0.8623    0.1096
2004 221   0   -0.5074   -0.8707    0.1107
2004 222   0   -0.4926   -0.8789    0.1117
2004 223   0   -0.4776   -0.8868    0.1127
2004 224   0   -0.4625   -0.8945    0.1137
2004 225   0   -0.4473   -0.9019    0.1146
2004 226   0   -0.4319   -0.9091    0.1155
2004 227   0   -0.4164   -0.9160    0.1164
2004 228   0   -0.4008   -0.9226    0.1173
2004 229   0   -0.3851   -0.9290    0.1181
2004 230   0   -0.3692   -0.9351    0.1188
2004 231   0   -0.3533   -0.9409    0.1196
2004 232   0   -0.3372   -0.9465    0.1203
2004 233   0   -0.3211   -0.9518    0.1210
2004 234   0   -0.3049   -0.9568    0.1216
2004 235   0   -0.2885   -0.9616    0.1222
2004 236   0   -0.2721   -0.9660    0.1228
2004 237   0   -0.2557   -0.9702    0.1233
2004 238   0   -0.2391   -0.9741    0.1238
2004 239   0   -0.2225   -0.9778    0.1242
2004 240   0   -0.2058   -0.9811    0.1247
2004 241   0   -0.1891   -0.9842    0.1251
2004 242   0   -0.1723   -0.9870    0.1254
2004 243   0   -0.1555   -0.9895    0.1257
2004 244   0   -0.1386   -0.9918    0.1260
2004 245   0   -0.1217   -0.9937    0.1263
2004 246   0   -0.1047   -0.9954    0.1265
2004 247   0   -0.0877   -0.9968    0.1266
2004 248   0   -0.0707   -0.9979    0.1268
2004 249   0   -0.0537   -0.9987    0.1269
2004 250   0   -0.0366   -0.9992    0.1269
2004 251   0   -0.0196   -0.9994    0.1270
2004 252   0   -0.0025   -0.9994    0.1270
2004 253   0    0.0146   -0.9990    0.1269
2004 254   0    0.0316   -0.9984    0.1268
2004 255   0    0.0487   -0.9974    0.1267
2004 256   0    0.0658   -0.9962    0.1265
2004 257   0    0.0828   -0.9947    0.1264
2004 258   0    0.0998   -0.9929    0.1261
2004 259   0    0.1168   -0.9908    0.1259
2004 260   0    0.1337   -0.9884    0.1256
2004 261   0    0.1506   -0.9858    0.1252
2004 262   0    0.1675   -0.9828    0.1248
2004 263   0    0.1843   -0.9796    0.1244
2004 264   0    0.2010   -0.9760    0.1240
2004 265   0    0.2177   -0.9722    0.1235
2004 266   0    0.2344   -0.9681    0.1230
2004 267   0    0.2509   -0.9637    0.1224
2004 268   0    0.2674   -0.9590    0.1218
2004 269   0    0.2838   -0.9541    0.1212
2004 270   0    0.3001   -0.9489    0.1205
2004 271   0    0.3164   -0.9434    0.1198
2004 272   0    0.3325   -0.9376    0.1191
2004 273   0    0.3485   -0.9315    0.1183
2004 274   0    0.3645   -0.9252    0.1175
2004 275   0    0.3803   -0.9186    0.1167
2004 276   0    0.3960   -0.9118    0.1158
2004 277   0    0.4116   -0.9046    0.1149
2004 278   0    0.4271   -0.8972    0.1139
2004 279   0    0.4425   -0.8896    0.1129
2004 280   0    0.4577   -0.8816    0.1119
2004 281   0    0.4728   -0.8734    0.1109
2004 282   0    0.4877   -0.8650    0.1098
2004 283   0    0.5026   -0.8563    0.1087
2004 284   0    0.5172   -0.8473    0.1076
2004 285   0    0.5317   -0.8381    0.1064
2004 286   0    0.5461   -0.8286    0.1052
2004 287   0    0.5603   -0.8189    0.1040
2004 288   0    0.5743   -0.8089    0.1027
2004 289   0    0.5882   -0.7987    0.1014
2004 290   0    0.6018   -0.7883    0.1001
2004 291   0    0.6153   -0.7776    0.0987
2004 292   0    0.6286   -0.7667    0.0973
2004 293   0    0.6417   -0.7555    0.0959
2004 294   0    0.6547   -0.7442    0.0945
2004 295   0    0.6674   -0.7326    0.0930
2004 296   0    0.6799   -0.7208    0.0915
2004 297   0    0.6922   -0.7087    0.0900
2004 298   0    0.7044   -0.6965    0.0884
2004 299   0    0.7162   -0.6841    0.0868
2004 300   0    0.7279   -0.6714    0.0852
2004 301   0    0.7394   -0.6586    0.0836
2004 302   0    0.7506   -0.6455    0.0819
2004 303   0    0.7617   -0.6323    0.0802
2004 304   0    0.7724   -0.6188    0.0785
2004 305   0    0.7830   -0.6052    0.0768
2004 306   0    0.7933   -0.5914    0.0750
2004 307   0    0.8034   -0.5774    0.0733
2004 308   0    0.8132   -0.5633    0.0715
2004 309   0    0.8228   -0.5490    0.0696
2004 310   0    0.8322   -0.5345    0.0678
2004 311   0    0.8413   -0.5198    0.0659
2004 312   0    0.8501   -0.5050    0.0640
2004 313   0    0.8587   -0.4900    0.0621
2004 314   0    0.8670   -0.4749    0.0602
2004 315   0    0.8751   -0.4596    0.0583
2004 316   0    0.8829   -0.4442    0.0563
2004 317   0    0.8904   -0.4287    0.0543
2004 318   0    0.8976   -0.4130    0.0524
2004 319   0    0.9046   -0.3972    0.0503
2004 320   0    0.9113   -0.3813    0.0483
2004 321   0    0.9177   -0.3652    0.0463
2004 322   0    0.9238   -0.3491    0.0442
2004 323   0    0.9297   -0.3328    0.0422
2004 324   0    0.9352   -0.3164    0.0401
2004 325   0    0.9405   -0.3000    0.0380
2004 326   0    0.9455   -0.2834    0.0359
2004 327   0    0.9502   -0.2668    0.0338
2004 328   0    0.9546   -0.2501    0.0317
2004 329   0    0.9587   -0.2333    0.0295
2004 330   0    0.9625   -0.2164    0.0274
2004 331   0    0.9660   -0.1995    0.0252
2004 332   0    0.9692   -0.1825    0.0231
2004 333   0    0.9722   -0.1655    0.0209
2004 334   0    0.9748   -0.1484    0.0187
2004 335   0    0.9771   -0.1313    0.0165
2004 336   0    0.9791   -0.1141    0.0144
2004 337   0    0.9809   -0.0969    0.0122
2004 338   0    0.9823   -0.0796    0.0100
2004 339   0    0.9834   -0.0623    0.0078
2004 340   0    0.9842   -0.0450    0.0056
2004 341   0    0.9847   -0.0277    0.0034
2004 342   0    0.9850   -0.0104    0.0012
2004 343   0    0.9849    0.0069   -0.0010
2004 344   0    0.9845    0.0242   -0.0032
2004 345   0    0.9837    0.0415   -0.0054
2004 346   0    0.9827    0.0589   -0.0076
2004 347   0    0.9814    0.0761   -0.0098
2004 348   0    0.9798    0.0934   -0.0120
2004 349   0    0.9779    0.1106   -0.0142
2004 350   0    0.9756    0.1278   -0.0164
2004 351   0    0.9731    0.1450   -0.0185
2004 352   0    0.9702    0.1621   -0.0207
2004 353   0    0.9671    0.1792   -0.0229
2004 354   0    0.9636    0.1962   -0.0250
2004 355   0    0.9599    0.2131   -0.0272
2004 356   0    0.9558    0.2300   -0.0293
2004 357   0    0.9515    0.2468   -0.0315
2004 358   0    0.9469    0.2635   -0.0336
2004 359   0    0.9419    0.2801   -0.0357
2004 360   0    0.9367    0.2967   -0.0378
2004 361   0    0.9312    0.3131   -0.0399
2004 362   0    0.9254    0.3295   -0.0420
2004 363   0    0.9193    0.3458   -0.0440
2004 364   0    0.9130    0.3619   -0.0461
2004 365   0    0.9063    0.3779   -0.0481
2004 366   0    0.8994    0.3939   -0.0502
2005   1   0    0.8922    0.4097   -0.0522
2005   2   0    0.8847    0.4254   -0.0541
2005   3   0    0.8769    0.4409   -0.0561
2005   4   0    0.8689    0.4563   -0.0581
2005   5   0    0.8606    0.4716   -0.0600
2005   6   0    0.8520    0.4867   -0.0619
2005   7   0    0.8432    0.5017   -0.0638
2005   8   0    0.8340    0.5165   -0.0657
2005   9   0    0.8247    0.5312   -0.0676
2005  10   0    0.8150    0.5456   -0.0694
2005  11   0    0.8052    0.5600   -0.0712
2005  12   0    0.7950    0.5741   -0.0730
2005  13   0    0.7846    0.5881   -0.0748
2005  14   0    0.7740    0.6019   -0.0766
2005  15   0    0.7631    0.6155   -0.0783
2005  16   0    0.7520    0.6289   -0.0800
2005  17   0    0.7407    0.6421   -0.0817
2005  18   0    0.7291    0.6551   -0.0833
2005  19   0    0.7173    0.6679   -0.0849
2005  20   0    0.7053    0.6804   -0.0865
2005  21   0    0.6931    0.6928   -0.0881
2005  22   0    0.6806    0.7050   -0.0896
2005  23   0    0.6680    0.7169   -0.0912
2005  24   0    0.6551    0.7287   -0.0927
2005  25   0    0.6421    0.7401   -0.0941
2005  26   0    0.6288    0.7514   -0.0955
2005  27   0    0.6153    0.7625   -0.0969
2005  28   0    0.6017    0.7733   -0.0983
2005  29   0    0.5879    0.7838   -0.0996
2005  30   0    0.5738    0.7941   -0.1010
2005  31   0    0.5596    0.8042   -0.1022
2005  32   0    0.5453    0.8140   -0.1035
2005  33   0    0.5307    0.8236   -0.1047
2005  34   0    0.5160    0.8330   -0.1059
2005  35   0    0.5012    0.8420   -0.1070
2005  36   0    0.4862    0.8508   -0.1081
2005  37   0    0.4710    0.8594   -0.1092
2005  38   0    0.4557    0.8677   -0.1103
2005  39   0    0.4402    0.8757   -0.1113
2005  40   0    0.4246    0.8834   -0.1123
2005  41   0    0.4089    0.8909   -0.1132
2005  42   0    0.3930    0.8981   -0.1141
2005  43   0    0.3770    0.9050   -0.1150
2005  44   0    0.3610    0.9116   -0.1159
2005  45   0    0.3448    0.9180   -0.1167
2005  46   0    0.3284    0.9240   -0.1174
2005  47   0    0.3120    0.9298   -0.1182
2005  48   0    0.2955    0.9353   -0.1189
2005  49   0    0.2789    0.9405   -0.1195
2005  50   0    0.2623    0.9454   -0.1201
2005  51   0    0.2455    0.9501   -0.1207
2005  52   0    0.2287    0.9544   -0.1213
2005  53   0    0.2118    0.9585   -0.1218
2005  54   0    0.1948    0.9622   -0.1223
2005  55   0    0.1778    0.9657   -0.1227
2005  56   0    0.1608    0.9689   -0.1231
2005  57   0    0.1436    0.9718   -0.1235
2005  58   0    0.1265    0.9743   -0.1238
